Company_ID,Product_ID
3,1051
3,1054
3,1056
3,1060
3,1061
3,1062
3,1063
3,1065
3,1069
3,1072
3,1074
3,1075
3,1076
3,1078
3,1081
3,1082
3,1084
3,1087
3,1089
3,1091
3,1093
3,1095
3,1096
3,1097
3,1098
3,1100
3,1102
3,1104
3,1110
3,1112
3,1118
3,1120
3,1123
3,1124
3,1129
3,1131
3,1141
3,1142
3,1152
3,1153
3,1156
3,1157
3,1158
3,1159
3,1161
3,1163
3,1167
3,1171
3,1173
3,1177
3,1179
3,1180
3,1187
3,1188
3,1190
3,1193
3,1194
3,1195
3,1196
3,1200
3,1203
3,1208
3,1209
3,1210
3,1212
3,1215
3,1216
3,1217
3,1222
3,1223
3,1225
3,1230
3,1231
3,1236
3,1241
3,1243
3,1247
3,1249
3,1250
3,1252
3,1259
3,1260
3,1261
3,1262
3,1263
3,1264
3,1265
3,1267
3,1272
3,1274
3,1277
3,1278
3,1281
3,1283
3,1286
3,1288
3,1291
3,1293
3,1294
3,1295
3,1296
3,1297
3,1300
3,1302
3,1303
3,1305
3,1313
3,1314
3,1318
3,1320
3,1325
3,1329
3,1335
3,1336
3,1339
3,1340
3,1342
3,1346
3,1348
3,1349
3,1350
3,1352
3,1359
3,1360
3,1364
3,1366
3,1368
3,1369
3,1373
3,1375
3,1379
3,1386
3,1392
3,1394
3,1396
3,1398
3,1401
3,1404
3,1407
3,1408
3,1410
3,1411
3,1416
3,1424
3,1425
3,1426
3,1427
3,1428
3,1429
3,1430
3,1431
3,1432
3,1434
3,1436
3,1440
3,1441
3,1442
3,1444
3,1446
3,1447
3,1449
3,1450
3,1451
3,1452
3,1454
3,1456
3,1457
3,1461
3,1465
3,1470
3,1474
3,1481
3,1483
3,1484
3,1487
3,1488
3,1491
3,1493
3,1496
3,1497
3,1500
3,1501
3,1505
3,1509
3,1514
3,1515
3,1516
3,1520
3,1524
3,1526
3,1529
3,1531
3,1535
3,1538
3,1541
3,1543
3,1545
3,1554
3,1559
3,1561
3,1562
3,1565
3,1573
3,1574
3,1578
3,1587
3,1591
3,1593
3,1594
3,1599
3,1601
3,1602
3,1604
3,1606
3,1607
3,1616
3,1618
3,1623
3,1624
3,1626
3,1631
3,1635
3,1636
3,1639
3,1640
3,1645
3,1651
3,1657
3,1658
3,1666
3,1668
3,1669
3,1671
3,1673
3,1674
3,1675
3,1678
3,1679
3,1680
3,1681
3,1685
3,1687
3,1692
3,1695
3,1699
3,1707
3,1709
3,1710
3,1711
3,1719
3,1721
3,1722
3,1725
3,1728
3,1730
3,1731
3,1737
3,1742
3,1746
3,1747
3,1750
3,1755
3,1758
3,1759
3,1760
3,1761
3,1763
3,1766
3,1767
3,1780
3,1781
3,1782
3,1783
3,1787
3,1791
3,1796
3,1800
3,1801
3,1802
3,1808
3,1811
3,1813
3,1818
3,1824
3,1826
3,1827
3,1829
3,1830
3,1834
3,1837
3,1838
3,1839
3,1842
3,1844
3,1845
3,1851
3,1852
3,1856
3,1857
3,1859
3,1867
3,1870
3,1871
3,1876
3,1881
3,1884
3,1887
3,1890
3,1892
3,1893
3,1894
3,1895
3,1897
3,1902
3,1904
3,1908
3,1909
3,1910
3,1915
3,1917
3,1918
3,1919
3,1921
3,1924
3,1925
3,1926
3,1928
3,1930
3,1931
3,1932
3,1935
3,1938
3,1943
3,1946
3,1947
3,1956
3,1957
3,1958
3,1961
3,1964
3,1967
3,1973
3,1974
3,1975
3,1977
3,1979
3,1990
3,1992
3,1993
3,1994
3,1995
3,1996
3,1997
3,1999
3,2000
3,2003
3,2005
3,2007
3,2008
3,2010
3,2012
3,2014
3,2019
3,2022
3,2025
3,2027
3,2030
3,2031
3,2032
3,2033
3,2034
3,2038
3,2040
3,2045
3,2046
3,2047
3,2053
3,2054
3,2061
3,2066
3,2068
3,2076
3,2077
3,2084
3,2086
3,2087
3,2092
3,2094
3,2100
3,2101
3,2103
3,2104
3,2106
3,2108
3,2111
3,2113
3,2117
3,2120
3,2121
3,2122
3,2123
3,2128
3,2132
3,2134
3,2135
3,2136
3,2139
3,2140
3,2141
3,2142
3,2144
3,2145
3,2146
3,2147
3,2149
3,2155
3,2156
3,2160
3,2162
3,2164
3,2168
3,2169
3,2174
3,2178
3,2179
3,2180
3,2183
3,2189
3,2190
3,2193
3,2194
3,2196
3,2198
3,2200
3,2201
3,2202
3,2203
3,2205
3,2206
3,2208
3,2213
3,2216
3,2219
3,2220
3,2222
3,2224
3,2229
3,2230
3,2231
3,2235
3,2241
3,2242
3,2244
3,2247
3,2249
3,2250
3,2252
3,2253
3,2256
3,2257
3,2258
3,2259
3,2260
3,2265
3,2267
3,2268
3,2269
3,2271
3,2272
3,2277
3,2281
3,2287
3,2289
3,2291
3,2292
3,2295
3,2296
3,2299
3,2304
3,2308
3,2309
3,2311
3,2317
3,2318
3,2320
3,2321
3,2333
3,2334
3,2336
3,2340
3,2342
3,2343
3,2346
3,2348
3,2351
3,2352
3,2354
3,2355
3,2357
3,2358
3,2361
3,2363
3,2364
3,2369
3,2370
3,2371
3,2372
3,2375
3,2376
3,2383
3,2384
3,2385
3,2390
3,2395
3,2396
3,2400
3,2405
3,2406
3,2418
3,2419
3,2420
3,2422
3,2429
3,2432
3,2436
3,2437
3,2443
3,2444
3,2447
3,2448
3,2454
3,2461
3,2467
3,2468
3,2472
3,2473
3,2475
3,2476
3,2479
3,2482
3,2485
3,2486
3,2489
3,2492
3,2493
3,2503
3,2506
3,2507
3,2508
3,2510
3,2511
3,2512
3,2518
3,2519
3,2520
3,2522
3,2527
3,2529
3,2530
3,2532
3,2534
3,2538
3,2548
3,2549
3,2551
3,2553
3,2559
3,2562
3,2566
3,2572
3,2575
3,2576
3,2578
3,2580
3,2582
3,2588
3,2589
3,2590
3,2593
3,2599
3,2601
3,2604
3,2605
3,2606
3,2610
3,2612
3,2613
3,2616
3,2618
3,2621
3,2622
3,2626
3,2627
3,2628
3,2632
3,2634
3,2636
3,2637
3,2644
3,2647
3,2648
3,2649
3,2651
3,2653
3,2655
3,2657
3,2660
3,2668
3,2669
3,2670
3,2671
3,2672
3,2676
3,2677
3,2679
3,2686
3,2687
3,2693
3,2697
3,2699
3,2702
3,2703
3,2704
3,2706
3,2709
3,2713
3,2714
3,2715
3,2718
3,2719
3,2727
3,2734
3,2735
3,2744
3,2746
3,2749
3,2751
3,2761
3,2772
3,2773
3,2774
3,2775
3,2777
3,2780
3,2781
3,2782
3,2787
3,2790
3,2791
3,2793
3,2795
3,2798
3,2801
3,2802
3,2803
3,2804
3,2808
3,2809
3,2810
3,2812
3,2814
3,2818
3,2821
3,2822
3,2823
3,2825
3,2828
3,2830
3,2835
3,2837
3,2842
3,2846
3,2851
3,2852
3,2855
3,2859
3,2861
3,2864
3,2866
3,2867
3,2870
3,2872
3,2874
3,2876
3,2879
3,2884
3,2885
3,2888
3,2889
3,2890
3,2891
3,2893
3,2895
3,2898
3,2899
3,2900
3,2904
3,2906
3,2907
3,2911
3,2914
3,2915
3,2921
3,2922
3,2927
3,2933
3,2935
3,2937
3,2938
3,2939
3,2940
3,2946
3,2947
3,2949
3,2954
3,2957
3,2959
3,2960
3,2961
3,2963
3,2966
3,2967
3,2972
3,2973
3,2974
3,2975
3,2976
3,2978
3,2981
3,2984
3,2986
3,2987
3,2988
3,2990
3,2992
3,2993
3,2995
3,3004
3,3005
3,3006
3,3007
3,3009
3,3013
3,3014
3,3015
3,3020
3,3021
3,3022
3,3023
3,3024
3,3025
3,3030
3,3031
3,3033
3,3035
3,3040
3,3042
3,3043
3,3046
3,3049
3,3051
3,3055
3,3056
3,3061
3,3063
3,3065
3,3066
3,3069
3,3073
3,3074
3,3076
3,3077
3,3080
3,3084
3,3086
3,3088
3,3090
3,3093
3,3096
3,3100
3,3102
3,3103
3,3104
3,3109
3,3111
3,3114
3,3115
3,3117
3,3122
3,3124
3,3126
3,3129
3,3133
3,3135
3,3136
3,3137
3,3139
3,3140
3,3146
3,3147
3,3148
3,3150
3,3151
3,3152
3,3156
3,3158
3,3161
3,3164
3,3169
3,3174
3,3177
3,3178
3,3179
3,3181
3,3182
3,3185
3,3187
3,3193
3,3194
3,3195
3,3197
3,3198
3,3201
3,3203
3,3204
3,3206
3,3209
3,3215
3,3216
3,3220
3,3222
3,3225
3,3227
3,3228
3,3229
3,3233
3,3235
3,3236
3,3238
3,3239
3,3241
3,3242
3,3243
3,3244
3,3246
3,3248
3,3254
3,3255
3,3260
3,3261
3,3264
3,3266
3,3269
3,3274
3,3276
3,3277
3,3282
3,3283
3,3285
3,3289
3,3290
3,3296
3,3301
3,3302
3,3303
3,3304
3,3305
3,3306
3,3307
3,3312
3,3317
3,3318
3,3320
3,3321
3,3325
3,3330
3,3338
3,3339
3,3340
3,3342
3,3344
3,3345
3,3348
3,3351
3,3354
3,3355
3,3357
3,3358
3,3359
3,3365
3,3367
3,3370
3,3372
3,3375
3,3378
3,3379
3,3382
3,3384
3,3386
3,3390
3,3392
3,3393
3,3395
3,3397
3,3399
3,3402
3,3403
3,3405
3,3408
3,3409
3,3411
3,3417
3,3420
3,3424
3,3427
3,3429
3,3434
3,3438
3,3440
3,3441
3,3442
3,3443
3,3444
3,3446
3,3447
3,3452
3,3453
3,3456
3,3457
3,3459
3,3461
3,3472
3,3474
3,3475
3,3480
3,3485
3,3488
3,3491
3,3492
3,3493
3,3497
3,3498
3,3504
3,3505
3,3511
3,3512
3,3513
3,3514
3,3516
3,3517
3,3518
3,3519
3,3521
3,3523
3,3526
3,3527
3,3530
3,3531
3,3532
3,3534
3,3536
3,3541
3,3542
3,3544
3,3548
3,3549
3,3558
3,3561
3,3563
3,3564
3,3565
3,3571
3,3575
3,3578
3,3581
3,3585
3,3586
3,3597
3,3601
3,3603
3,3606
3,3613
3,3614
3,3618
3,3621
3,3624
3,3628
3,3630
3,3631
3,3634
3,3635
3,3638
3,3640
3,3643
3,3644
3,3648
3,3649
3,3652
3,3658
3,3659
3,3662
3,3664
3,3666
3,3667
3,3669
3,3671
3,3674
3,3677
3,3681
3,3683
3,3685
3,3686
3,3689
3,3691
3,3692
3,3693
3,3694
3,3703
3,3709
3,3710
3,3716
3,3717
3,3718
3,3720
3,3727
3,3729
3,3730
3,3738
3,3741
3,3745
3,3746
3,3747
3,3749
3,3751
3,3755
3,3756
3,3761
3,3762
3,3766
3,3770
3,3771
3,3772
3,3773
3,3775
3,3776
3,3777
3,3778
3,3782
3,3783
3,3785
3,3787
3,3789
3,3792
3,3793
3,3794
3,3798
3,3801
3,3804
3,3807
3,3814
3,3815
3,3816
3,3819
3,3821
3,3827
3,3830
3,3831
3,3833
3,3836
3,3841
3,3845
3,3846
3,3847
3,3850
3,3857
3,3858
3,3859
3,3860
3,3861
3,3863
3,3865
3,3869
3,3873
3,3874
3,3881
3,3885
3,3886
3,3891
3,3893
3,3895
3,3899
3,3904
3,3908
3,3909
3,3911
3,3912
3,3913
3,3916
3,3921
3,3923
3,3924
3,3926
3,3927
3,3932
3,3935
3,3937
3,3940
3,3943
3,3944
3,3945
3,3947
3,3948
3,3949
3,3952
3,3956
3,3960
3,3961
3,3965
3,3972
3,3974
3,3976
3,3977
3,3979
3,3980
3,3981
3,3982
3,3984
3,3985
3,3987
3,3988
3,3994
3,3996
3,3998
3,4000
3,4001
3,4002
3,4004
3,4005
3,4006
3,4009
3,4012
3,4013
3,4014
3,4015
3,4019
3,4020
3,4021
3,4023
3,4025
3,4026
3,4028
3,4029
3,4032
3,4038
3,4039
3,4040
3,4041
3,4042
3,4043
3,4047
3,4050
3,4052
3,4057
3,4062
3,4065
3,4068
3,4070
3,4072
3,4076
3,4079
3,4083
3,4085
3,4086
3,4088
3,4093
3,4096
3,4097
3,4103
3,4104
3,4109
3,4114
3,4124
3,4125
3,4128
3,4129
3,4131
3,4133
3,4134
3,4148
3,4151
3,4152
3,4156
3,4157
3,4158
3,4160
3,4161
3,4168
3,4177
3,4184
3,4185
3,4186
3,4188
3,4190
3,4192
3,4197
3,4198
3,4200
3,4202
3,4206
3,4212
3,4213
3,4215
3,4216
3,4218
3,4220
3,4222
3,4225
3,4233
3,4235
3,4237
3,4238
3,4242
3,4244
3,4245
3,4246
3,4247
3,4248
3,4250
3,4251
3,4252
3,4253
3,4256
3,4260
3,4261
3,4264
3,4265
3,4270
3,4272
3,4273
3,4275
3,4276
3,4277
3,4278
3,4280
3,4283
3,4284
3,4287
3,4291
3,4293
3,4297
3,4306
3,4310
3,4311
3,4314
3,4319
3,4320
3,4322
3,4323
3,4325
3,4328
3,4332
3,4335
3,4337
3,4340
3,4341
3,4348
3,4351
3,4352
3,4353
3,4356
3,4358
3,4359
3,4363
3,4368
3,4369
3,4370
3,4373
3,4374
3,4375
3,4376
3,4378
3,4379
3,4382
3,4391
3,4392
3,4393
3,4395
3,4397
3,4398
3,4400
3,4401
3,4406
3,4408
3,4411
3,4412
3,4413
3,4421
3,4425
3,4427
3,4435
3,4437
3,4443
3,4444
3,4445
3,4446
3,4447
3,4449
3,4450
3,4454
3,4456
3,4457
3,4458
3,4459
3,4460
3,4463
3,4464
3,4466
3,4467
3,4471
3,4473
3,4475
3,4477
3,4480
3,4481
3,4484
3,4486
3,4487
3,4490
3,4491
3,4495
3,4498
3,4499
3,4500
3,4502
3,4503
3,4504
3,4505
3,4506
3,4507
3,4511
3,4517
3,4518
3,4519
3,4528
3,4531
3,4532
3,4535
3,4536
3,4537
3,4538
3,4539
3,4540
3,4542
3,4543
3,4551
3,4552
3,4553
3,4555
3,4557
3,4558
3,4562
3,4563
3,4565
3,4567
3,4568
3,4570
3,4574
3,4576
3,4580
3,4582
3,4595
3,4597
3,4603
3,4606
3,4607
3,4610
3,4614
3,4616
3,4617
3,4620
3,4622
3,4626
3,4628
3,4630
3,4633
3,4647
3,4649
3,4652
3,4655
3,4656
3,4658
3,4662
3,4666
3,4667
3,4668
3,4670
3,4673
3,4674
3,4675
3,4681
3,4688
3,4689
3,4694
3,4695
3,4697
3,4698
3,4699
3,4702
3,4703
3,4704
3,4705
3,4708
3,4709
3,4710
3,4714
3,4721
3,4728
3,4730
3,4734
3,4739
3,4741
3,4744
3,4745
3,4746
3,4747
3,4748
3,4750
3,4751
3,4754
3,4755
3,4758
3,4760
3,4761
3,4763
3,4764
3,4765
3,4767
3,4768
3,4770
3,4772
3,4773
3,4774
3,4777
3,4779
3,4781
3,4782
3,4786
3,4787
3,4789
3,4790
3,4792
3,4794
3,4796
3,4800
3,4802
3,4804
3,4806
3,4809
3,4815
3,4818
3,4819
3,4821
3,4824
3,4827
3,4828
3,4830
3,4834
3,4836
3,4838
3,4841
3,4843
3,4845
3,4846
3,4848
3,4854
3,4858
3,4859
3,4862
3,4866
3,4868
3,4869
3,4870
3,4871
3,4873
3,4876
3,4879
3,4881
3,4883
3,4888
3,4893
3,4894
3,4895
3,4897
3,4898
3,4899
3,4907
3,4909
3,4911
3,4913
3,4920
3,4924
3,4925
3,4927
3,4928
3,4933
3,4936
3,4937
3,4940
3,4941
3,4942
3,4945
3,4946
3,4949
3,4950
3,4954
3,4956
3,4958
3,4959
3,4961
3,4962
3,4963
3,4965
3,4970
3,4973
3,4975
3,4976
3,4977
3,4978
3,4981
3,4984
3,4985
3,4986
3,4987
3,4988
3,4989
3,4992
3,4993
3,4994
3,4997
3,4999
3,5001
3,5002
3,5004
3,5006
3,5009
3,5011
3,5012
3,5013
3,5014
3,5015
3,5016
3,5018
3,5020
3,5021
3,5023
3,5029
3,5030
3,5033
3,5035
3,5037
3,5040
3,5041
3,5049
3,5050
3,5051
3,5053
3,5055
3,5057
3,5058
3,5059
3,5061
3,5063
3,5064
3,5065
3,5069
3,5071
3,5073
3,5074
3,5075
3,5077
3,5078
3,5079
3,5080
3,5082
3,5084
3,5090
3,5091
3,5096
3,5099
3,5101
3,5102
3,5120
3,5122
3,5123
3,5124
3,5125
3,5126
3,5130
3,5131
3,5132
3,5133
3,5134
3,5135
3,5141
3,5144
3,5146
3,5147
3,5150
3,5151
3,5155
3,5156
3,5158
3,5159
3,5161
3,5162
3,5163
3,5167
3,5169
3,5171
3,5173
3,5179
3,5181
3,5182
3,5183
3,5184
3,5185
3,5187
3,5192
3,5198
3,5200
3,5201
3,5212
3,5214
3,5216
3,5218
3,5219
3,5224
3,5226
3,5234
3,5235
3,5236
3,5244
3,5247
3,5253
3,5254
3,5259
3,5260
3,5261
3,5266
3,5270
3,5271
3,5272
3,5273
3,5274
3,5277
3,5278
3,5280
3,5285
3,5286
3,5287
3,5288
3,5291
3,5293
3,5295
3,5296
3,5297
3,5303
3,5307
3,5309
3,5310
3,5311
3,5313
3,5314
3,5315
3,5321
3,5322
3,5327
3,5330
3,5333
3,5340
3,5343
3,5350
3,5351
3,5353
3,5358
3,5363
3,5367
3,5372
3,5373
3,5376
3,5378
3,5380
3,5382
3,5387
3,5390
3,5391
3,5394
3,5397
3,5398
3,5402
3,5403
3,5404
3,5406
3,5407
3,5408
3,5411
3,5412
3,5414
3,5419
3,5421
3,5424
3,5427
3,5430
3,5431
3,5432
3,5437
3,5445
3,5449
3,5453
3,5455
3,5459
3,5461
3,5462
3,5464
3,5467
3,5469
3,5471
3,5473
3,5477
3,5479
3,5481
3,5482
3,5483
3,5484
3,5487
3,5488
3,5493
3,5495
3,5498
3,5501
3,5502
3,5503
3,5504
3,5507
3,5511
3,5512
3,5513
3,5521
3,5525
3,5536
3,5537
3,5541
3,5542
3,5543
3,5548
3,5549
3,5550
3,5553
3,5556
3,5560
3,5562
3,5572
3,5577
3,5580
3,5582
3,5583
3,5584
3,5587
3,5588
3,5591
3,5595
3,5598
3,5601
3,5602
3,5604
3,5605
3,5610
3,5615
3,5616
3,5618
3,5619
3,5620
3,5623
3,5625
3,5627
3,5629
3,5634
3,5635
3,5638
3,5640
3,5645
3,5649
3,5650
3,5652
3,5653
3,5656
3,5659
3,5664
3,5666
3,5667
3,5668
3,5674
3,5675
3,5676
3,5677
3,5680
3,5681
3,5685
3,5686
3,5687
3,5688
3,5694
3,5697
3,5702
3,5703
3,5705
3,5709
3,5713
3,5714
3,5717
3,5721
3,5724
3,5725
3,5728
3,5730
3,5732
3,5735
3,5739
3,5743
3,5746
3,5749
3,5752
3,5754
3,5757
3,5760
3,5764
3,5768
3,5771
3,5773
3,5781
3,5787
3,5790
3,5791
3,5795
3,5796
3,5800
3,5802
3,5804
3,5807
3,5809
3,5810
3,5811
3,5813
3,5815
3,5818
3,5819
3,5821
3,5823
3,5825
3,5840
3,5843
3,5845
3,5846
3,5848
3,5850
3,5854
3,5855
3,5856
3,5857
3,5860
3,5862
3,5868
3,5874
3,5875
3,5876
3,5880
3,5881
3,5884
3,5889
3,5891
3,5892
3,5895
3,5896
3,5897
3,5898
3,5899
3,5900
3,5901
3,5902
3,5903
3,5905
3,5907
3,5908
3,5910
3,5911
3,5912
3,5915
3,5919
3,5923
3,5924
3,5925
3,5926
3,5927
3,5933
3,5934
3,5937
3,5938
3,5942
3,5945
3,5946
3,5956
3,5961
3,5963
3,5964
3,5965
3,5966
3,5972
3,5973
3,5974
3,5975
3,5977
3,5979
3,5982
3,5988
3,5991
3,5998
3,6000
3,6001
3,6004
3,6007
3,6008
3,6010
3,6011
3,6013
3,6014
3,6020
3,6022
3,6025
3,6026
3,6028
3,6029
3,6031
3,6033
3,6034
3,6035
3,6036
3,6040
3,6043
3,6044
3,6046
3,6048
3,6050
3,6054
3,6055
3,6060
3,6061
3,6064
3,6067
3,6071
3,6072
3,6076
3,6077
3,6078
3,6079
3,6080
3,6081
3,6084
3,6086
3,6088
3,6091
3,6095
3,6096
3,6098
3,6105
3,6107
3,6113
3,6114
3,6115
3,6116
3,6118
3,6119
3,6123
3,6125
3,6126
3,6127
3,6128
3,6132
3,6136
3,6137
3,6141
3,6142
3,6143
3,6146
3,6147
3,6152
3,6154
3,6155
3,6156
3,6157
3,6159
3,6160
3,6163
3,6174
3,6175
3,6178
3,6185
3,6190
3,6191
3,6192
3,6194
3,6199
3,6207
3,6210
3,6211
3,6220
3,6222
3,6228
3,6231
3,6234
3,6236
3,6237
3,6240
3,6241
3,6244
3,6245
3,6247
3,6248
3,6249
3,6250
3,6252
3,6256
3,6260
3,6265
3,6267
3,6269
3,6273
3,6274
3,6275
3,6278
3,6279
3,6286
3,6290
3,6291
3,6294
3,6295
3,6296
3,6300
3,6302
3,6304
3,6308
3,6313
3,6314
3,6315
3,6318
3,6320
3,6323
3,6324
3,6325
3,6327
3,6328
3,6329
3,6330
3,6331
3,6334
3,6335
3,6337
3,6339
3,6340
3,6342
3,6348
3,6349
3,6350
3,6352
3,6355
3,6358
3,6359
3,6360
3,6362
3,6366
3,6370
3,6372
3,6373
3,6376
3,6384
3,6385
3,6388
3,6390
3,6391
3,6396
3,6399
3,6401
3,6402
3,6404
3,6405
3,6406
3,6408
3,6409
3,6411
3,6416
3,6419
3,6420
3,6421
3,6423
3,6424
3,6425
3,6429
3,6432
3,6434
3,6436
3,6437
3,6442
3,6444
3,6446
3,6447
3,6455
3,6458
3,6459
3,6461
3,6462
3,6469
3,6474
3,6480
3,6481
3,6487
3,6492
3,6493
3,6494
3,6496
3,6497
3,6510
3,6511
3,6512
3,6514
3,6516
3,6517
3,6519
3,6521
3,6522
3,6523
3,6525
3,6526
3,6527
3,6528
3,6530
3,6532
3,6537
3,6539
3,6546
3,6550
3,6551
3,6554
3,6555
3,6557
3,6558
3,6560
3,6562
3,6571
3,6574
3,6577
3,6580
3,6581
3,6582
3,6583
3,6589
3,6592
3,6593
3,6595
3,6600
3,6601
3,6602
3,6604
3,6605
3,6608
3,6609
3,6612
3,6617
3,6618
3,6620
3,6627
3,6629
3,6630
3,6632
3,6633
3,6635
3,6636
3,6639
3,6642
3,6647
3,6648
3,6649
3,6650
3,6652
3,6655
3,6657
3,6660
3,6665
3,6667
3,6668
3,6678
3,6679
3,6682
3,6683
3,6686
3,6687
3,6688
3,6690
3,6691
3,6692
3,6693
3,6694
3,6695
3,6697
3,6699
3,6700
3,6701
3,6703
3,6704
3,6705
3,6706
3,6707
3,6711
3,6712
3,6713
3,6714
3,6715
3,6716
3,6717
3,6726
3,6727
3,6731
3,6732
3,6733
3,6735
3,6736
3,6739
3,6742
3,6745
3,6752
3,6753
3,6754
3,6757
3,6759
3,6761
3,6762
3,6764
3,6766
3,6770
3,6777
3,6779
3,6781
3,6783
3,6784
3,6788
3,6789
3,6791
3,6792
3,6793
3,6799
3,6803
3,6804
3,6805
3,6808
3,6810
3,6811
3,6812
3,6813
3,6817
3,6818
3,6819
3,6821
3,6828
3,6829
3,6830
3,6831
3,6834
3,6836
3,6837
3,6838
3,6839
3,6841
3,6842
3,6846
3,6847
3,6848
3,6851
3,6853
3,6856
3,6857
3,6859
3,6862
3,6864
3,6867
3,6874
3,6877
3,6878
3,6886
3,6890
3,6891
3,6895
3,6897
3,6898
3,6900
3,6904
3,6905
3,6908
3,6914
3,6915
3,6916
3,6922
3,6923
3,6924
3,6927
3,6928
3,6930
3,6931
3,6934
3,6935
3,6936
3,6939
3,6943
3,6948
3,6951
3,6954
3,6959
3,6961
3,6962
3,6963
3,6969
3,6972
3,6973
3,6977
3,6980
3,6983
3,6987
3,6990
3,6991
3,6992
3,6997
3,6998
3,7001
3,7002
3,7003
3,7006
3,7007
3,7008
3,7010
3,7011
3,7012
3,7013
3,7015
3,7021
3,7022
3,7024
3,7026
3,7030
3,7035
3,7036
3,7038
3,7045
3,7046
3,7049
3,7050
3,7051
3,7052
3,7058
3,7062
3,7065
3,7066
3,7067
3,7072
3,7074
3,7076
3,7077
3,7078
3,7079
3,7082
3,7083
3,7085
3,7086
3,7087
3,7090
3,7093
3,7094
3,7095
3,7096
3,7098
3,7099
3,7101
3,7104
3,7107
3,7108
3,7109
3,7110
3,7112
3,7116
3,7117
3,7119
3,7120
3,7122
3,7123
3,7127
3,7134
3,7136
3,7137
3,7139
3,7142
3,7146
3,7148
3,7149
3,7150
3,7155
3,7156
3,7162
3,7166
3,7168
3,7170
3,7172
3,7174
3,7175
3,7176
3,7177
3,7179
3,7183
3,7185
3,7192
3,7195
3,7196
3,7201
3,7204
3,7205
3,7211
3,7214
3,7215
3,7216
3,7217
3,7222
3,7223
3,7224
3,7225
3,7226
3,7227
3,7229
3,7237
3,7240
3,7241
3,7244
3,7246
3,7247
3,7250
3,7251
3,7254
3,7256
3,7259
3,7261
3,7263
3,7264
3,7266
3,7272
3,7273
3,7276
3,7278
3,7279
3,7280
3,7283
3,7284
3,7286
3,7291
3,7293
3,7297
3,7298
3,7300
3,7303
3,7307
3,7313
3,7315
3,7316
3,7318
3,7323
3,7324
3,7326
3,7327
3,7328
3,7329
3,7333
3,7334
3,7335
3,7338
3,7339
3,7343
3,7344
3,7346
3,7347
3,7350
3,7355
3,7357
3,7363
3,7364
3,7365
3,7370
3,7372
3,7373
3,7380
3,7384
3,7387
3,7391
3,7395
3,7398
3,7400
3,7404
3,7405
3,7408
3,7410
3,7412
3,7413
3,7418
3,7422
3,7425
3,7428
3,7435
3,7440
3,7444
3,7446
3,7448
3,7450
3,7453
3,7457
3,7458
3,7463
3,7464
3,7465
3,7466
3,7467
3,7470
3,7476
3,7477
3,7482
3,7483
3,7486
3,7487
3,7488
3,7489
3,7492
3,7494
3,7495
3,7496
3,7497
3,7501
3,7502
3,7503
3,7506
3,7507
3,7510
3,7513
3,7514
3,7516
3,7521
3,7525
3,7528
3,7529
3,7530
3,7533
3,7535
3,7537
3,7546
3,7547
3,7548
3,7549
3,7551
3,7553
3,7559
3,7561
3,7562
3,7563
3,7564
3,7566
3,7568
3,7569
3,7575
3,7577
3,7578
3,7581
3,7583
3,7584
3,7589
3,7590
3,7591
3,7592
3,7594
3,7595
3,7596
3,7598
3,7603
3,7606
3,7607
3,7608
3,7609
3,7610
3,7611
3,7613
3,7618
3,7622
3,7627
3,7631
3,7633
3,7634
3,7635
3,7640
3,7641
3,7643
3,7644
3,7645
3,7646
3,7647
3,7650
3,7651
3,7653
3,7655
3,7656
3,7657
3,7659
3,7662
3,7663
3,7666
3,7667
3,7668
3,7669
3,7671
3,7672
3,7673
3,7676
3,7679
3,7680
3,7682
3,7685
3,7693
3,7696
3,7697
3,7702
3,7707
3,7708
3,7711
3,7715
3,7716
3,7717
3,7724
3,7727
3,7733
3,7739
3,7742
3,7746
3,7747
3,7752
3,7755
3,7757
3,7760
3,7764
3,7765
3,7768
3,7769
3,7770
3,7772
3,7774
3,7776
3,7779
3,7782
3,7784
3,7787
3,7790
3,7794
3,7797
3,7798
3,7799
3,7802
3,7804
3,7805
3,7806
3,7808
3,7809
3,7810
3,7814
3,7816
3,7817
3,7818
3,7819
3,7824
3,7832
3,7834
3,7837
3,7842
3,7843
3,7846
3,7847
3,7854
3,7857
3,7858
3,7861
3,7863
3,7864
3,7865
3,7870
3,7875
3,7878
3,7881
3,7883
3,7889
3,7890
3,7891
3,7894
3,7901
3,7904
3,7905
3,7907
3,7908
3,7909
3,7915
3,7919
3,7926
3,7927
3,7928
3,7930
3,7931
3,7936
3,7938
3,7942
3,7944
3,7946
3,7951
3,7954
3,7955
3,7958
3,7961
3,7963
3,7966
3,7969
3,7970
3,7972
3,7975
3,7976
3,7977
3,7978
3,7979
3,7980
3,7982
3,7985
3,7986
3,7987
3,7988
3,7993
3,7997
3,7998
3,8001
3,8003
3,8004
3,8005
3,8008
3,8013
3,8016
3,8017
3,8020
3,8023
3,8027
3,8035
3,8036
3,8037
3,8038
3,8041
3,8042
3,8044
3,8045
3,8048
3,8049
3,8050
3,8052
3,8053
3,8054
3,8057
3,8064
3,8067
3,8073
3,8074
3,8076
3,8078
3,8079
3,8080
3,8082
3,8083
3,8085
3,8086
3,8100
3,8102
3,8103
3,8104
3,8107
3,8110
3,8113
3,8119
3,8120
