Id,Target
3_11978_2024-02,1.2838826479467116
3_11979_2024-02,10.859602214688671
3_11980_2024-02,5.220303812002292
3_11981_2024-02,3.2505513102800663
3_11982_2024-02,403.099742472439
3_11983_2024-02,7.944381552804828
3_11984_2024-02,2.0229234835933454
3_11985_2024-02,1.6994565419374439
3_11987_2024-02,16.01677811456294
3_11988_2024-02,2.257531513560309
3_11989_2024-02,5.016989762345126
3_11990_2024-02,2.78253098232603
3_11991_2024-02,3.8724401067856604
3_11992_2024-02,3.1794176223853086
3_11993_2024-02,2.858432984445969
3_11994_2024-02,2.436474875924006
3_11995_2024-02,0.6629535549033818
3_11996_2024-02,1.9842296488302296
3_11997_2024-02,111.30965430844695
3_11998_2024-02,11.274822325163342
3_12000_2024-02,1.6686407583772436
3_12002_2024-02,0.9507767950949102
3_12004_2024-02,4.872306009749643
3_12005_2024-02,5.291447222475959
3_12006_2024-02,3.5805969655114964
3_12007_2024-02,3.672257545489394
3_12008_2024-02,4.872306009749643
3_12009_2024-02,5.964143941592141
3_12011_2024-02,1.6576852732899994
3_12012_2024-02,1.4924992819605833
3_12013_2024-02,97.71679517503858
3_12014_2024-02,2.591587328521946
3_12015_2024-02,5.1209302512501225
3_12017_2024-02,4.3949186012849
3_12018_2024-02,2.6293210927596533
3_12020_2024-02,1.4924992819605833
3_12021_2024-02,0.9507767950949102
3_12022_2024-02,1.027356656767708
3_12023_2024-02,2.4382894481168904
3_12024_2024-02,2.849826527058376
3_12025_2024-02,2.122475379654894
3_12027_2024-02,1.437693693455266
3_12028_2024-02,0.5915370803611495
3_12029_2024-02,0.7596006003642373
3_12030_2024-02,1.6703459848546842
3_12031_2024-02,1.5472658091207805
3_12032_2024-02,2.131220674358353
3_12033_2024-02,4.872306009749643
3_12036_2024-02,6.85081190282628
3_12037_2024-02,2.190919463723098
3_12038_2024-02,1.365517157565435
3_12039_2024-02,1.8281219242320148
3_12040_2024-02,1.2969909775411992
3_12041_2024-02,1.7994990253265044
3_12042_2024-02,1.551833543430611
3_12043_2024-02,4.872306009749643
3_12044_2024-02,2.28128796137711
3_12045_2024-02,1.6576852732899994
3_12046_2024-02,1.2838826479467116
3_12047_2024-02,2.3683515505831707
3_12048_2024-02,1.3853909076691409
3_12049_2024-02,2.6374702540682478
3_12050_2024-02,3.9852633007434903
3_12051_2024-02,2.6173652574696433
3_12052_2024-02,18.01762884112285
3_12053_2024-02,8.165815065662976
3_12054_2024-02,2.4431471758299708
3_12055_2024-02,4.382874956233465
3_12056_2024-02,9.126317091848769
3_12057_2024-02,3.0043917719356017
3_12058_2024-02,1.2969909775411992
3_12059_2024-02,1.7096398520897722
3_12060_2024-02,0.9507767950949102
3_12061_2024-02,4.872306009749643
3_12062_2024-02,2.0742685965148624
3_12063_2024-02,4.872306009749643
3_12065_2024-02,2.1263593106390246
3_12066_2024-02,0.5915370803611495
3_12067_2024-02,123.81753467294922
3_12070_2024-02,18.15718486563973
3_12071_2024-02,4.872306009749643
3_12072_2024-02,1.9375164546147516
3_12073_2024-02,2.6978989588320843
3_12074_2024-02,1.365517157565435
3_12075_2024-02,3.6772070375265002
3_12076_2024-02,1.2969909775411992
3_12077_2024-02,3.645606693274601
3_12078_2024-02,3.3715880587086033
3_12079_2024-02,296.03025359118624
3_12080_2024-02,1.9147804609761252
3_12081_2024-02,3.857280931497371
3_12082_2024-02,4.872306009749643
3_12083_2024-02,1.2969909775411992
3_12084_2024-02,2.657999147015417
3_12085_2024-02,2.09433740435113
3_12086_2024-02,2.7019547405669186
3_12087_2024-02,5.84690196081722
3_12088_2024-02,0.9507767950949102
3_12089_2024-02,2.5708311609643317
3_12090_2024-02,1.2969909775411992
3_12091_2024-02,1.9590651477913639
3_12092_2024-02,3.014943238268991
3_12093_2024-02,4.600430287354733
3_12094_2024-02,4.872306009749643
3_12095_2024-02,2.618936651658558
3_12096_2024-02,1.9842296488302296
3_12097_2024-02,2.4308000173972246
3_12098_2024-02,2.4558508386638422
3_12099_2024-02,2.164393541199672
3_12100_2024-02,8.055835503389474
3_12101_2024-02,1.2969909775411992
3_12103_2024-02,11.8288241072975
3_12104_2024-02,36.20370348454054
3_12105_2024-02,2.369156147604791
3_12106_2024-02,325.9135225891542
3_12107_2024-02,1.9842296488302296
3_12108_2024-02,1.5798325144327308
3_12109_2024-02,5.427306667892545
3_12111_2024-02,4.872306009749643
3_12112_2024-02,3.165435718646883
3_12113_2024-02,4.872306009749643
3_12114_2024-02,4.872306009749643
3_12115_2024-02,2.555126751844213
3_12116_2024-02,3.1548063638698807
3_12117_2024-02,32.419726820204644
3_12118_2024-02,0.5915370803611495
3_12119_2024-02,1.9842296488302296
3_12120_2024-02,5.283376171188159
3_12121_2024-02,4.08610282181413
3_12123_2024-02,4.872306009749643
3_12124_2024-02,2.9796569076910586
3_12125_2024-02,84.21083041772269
3_12127_2024-02,1.6576852732899994
3_12128_2024-02,3.4596211772489482
3_12130_2024-02,14.2817691723044
3_12131_2024-02,4.872306009749643
3_12132_2024-02,1.7170633900665564
3_12133_2024-02,0.9676480648384498
3_12134_2024-02,0.5915370803611495
3_12135_2024-02,2.4382894481168904
3_12136_2024-02,2.720888825075235
3_12137_2024-02,1.4235528461254958
3_12138_2024-02,75.12946146209214
3_12139_2024-02,1.9842296488302296
3_12140_2024-02,163.09156340153376
3_12141_2024-02,1.6703459848546842
3_12142_2024-02,1.8633119192951852
3_12143_2024-02,14.907386085032599
3_12144_2024-02,1.6576852732899994
3_12145_2024-02,23.204842504546146
3_12146_2024-02,1011.672443688346
3_12147_2024-02,9.547846723198774
3_12148_2024-02,1.8125340555759522
3_12149_2024-02,1.852944915182782
3_12150_2024-02,19.396767999782934
3_12151_2024-02,4.221202017751956
3_12152_2024-02,0.5915370803611495
3_12155_2024-02,5.033521591266734
3_12156_2024-02,1.6576852732899994
3_12157_2024-02,2.4382894481168904
3_12158_2024-02,0.9507767950949102
3_12159_2024-02,67.70972879427272
3_12160_2024-02,3.9047467037267083
3_12162_2024-02,1.181279778691703
3_12164_2024-02,32.184377426619406
3_12165_2024-02,2.853304893605177
3_12166_2024-02,4.872306009749643
3_12168_2024-02,1.9842296488302296
3_12169_2024-02,1.365517157565435
3_12170_2024-02,150.72385303169256
3_12171_2024-02,1.5565496465521917
3_12172_2024-02,5.314420693269611
3_12173_2024-02,2.4382894481168904
3_12174_2024-02,1.4924992819605833
3_12175_2024-02,1.2969909775411992
3_12176_2024-02,5.970980241067075
3_12177_2024-02,1.365517157565435
3_12178_2024-02,3.258135481826365
3_12179_2024-02,2.2454280555452897
3_12180_2024-02,1.2969909775411992
3_12181_2024-02,2.1701619388477695
3_12183_2024-02,4.872306009749643
3_12184_2024-02,2.405074209228758
3_12185_2024-02,2.190919463723098
3_12188_2024-02,6.8803525527684215
3_12189_2024-02,4.912114282994928
3_12190_2024-02,1.9408016739020226
3_12191_2024-02,3.0819887950265112
3_12193_2024-02,1.6703459848546842
3_12194_2024-02,1.2969909775411992
3_12195_2024-02,1.86769108650293
3_12196_2024-02,1.5798325144327308
3_12197_2024-02,0.8463796462505613
3_12198_2024-02,8.454179229174997
3_12200_2024-02,1.766476126107655
3_12201_2024-02,4.872306009749643
3_12202_2024-02,2.4382894481168904
3_12203_2024-02,0.5915370803611495
3_12204_2024-02,5.4701606339714886
3_12205_2024-02,1.4924992819605833
3_12206_2024-02,25.3357689277049
3_12208_2024-02,123.42447997247552
3_12209_2024-02,2.0157831640099246
3_12213_2024-02,0.9507767950949102
3_12214_2024-02,1.6576852732899994
3_12216_2024-02,0.5915370803611495
3_12217_2024-02,1.4873654385770578
3_12218_2024-02,1.6413976917543067
3_12220_2024-02,14.024886212271198
3_12221_2024-02,2.7491156003453554
3_12222_2024-02,137.4105725974281
3_12225_2024-02,3.431509064403329
3_12226_2024-02,3.3073378912668616
3_12227_2024-02,20.70268135538947
3_12228_2024-02,8.499833617981672
3_12229_2024-02,1.2969909775411992
3_12231_2024-02,19.7836064871021
3_12232_2024-02,3.2852358684322525
3_12233_2024-02,2.3683515505831707
3_12234_2024-02,2.4416476836501673
3_12235_2024-02,2.6978989588320843
3_12236_2024-02,2.720888825075235
3_12237_2024-02,9.77469903793218
3_12238_2024-02,0.7596006003642373
3_12239_2024-02,1.4924992819605833
3_12240_2024-02,3.658678002593085
3_12241_2024-02,3.1332202431203484
3_12242_2024-02,2.718226966921101
3_12243_2024-02,1.560740405866781
3_12244_2024-02,2.765552036131993
3_12245_2024-02,1.9842296488302296
3_12246_2024-02,7.512025040195077
3_12248_2024-02,7.944381552804828
3_12249_2024-02,1.2969909775411992
3_12250_2024-02,1.365517157565435
3_12251_2024-02,4.872306009749643
3_12252_2024-02,1.9261603349621623
3_12254_2024-02,1.9842296488302296
3_12255_2024-02,64.12114539119597
3_12256_2024-02,6.648701943627621
3_12258_2024-02,2.250747807241474
3_12259_2024-02,0.7596006003642373
3_12260_2024-02,42.285266569994384
3_12261_2024-02,9.250575850732517
3_12262_2024-02,27.59892436165406
3_12263_2024-02,2.413023569393964
3_12264_2024-02,1.2969909775411992
3_12265_2024-02,3.634481535937816
3_12266_2024-02,2.0180552261235505
3_12267_2024-02,17.186060069816307
3_12268_2024-02,36.84670031284496
3_12269_2024-02,5.312188400783548
3_12270_2024-02,2.190919463723098
3_12271_2024-02,0.8310170749064696
3_12272_2024-02,2.131220674358353
3_12273_2024-02,1.365517157565435
3_12274_2024-02,2.59243782275243
3_12275_2024-02,17.225216749286353
3_12276_2024-02,4.872306009749643
3_12277_2024-02,1.365517157565435
3_12278_2024-02,2.6752363254028424
3_12279_2024-02,0.5915370803611495
3_12280_2024-02,0.7596006003642373
3_12282_2024-02,1.8507213711626562
3_12283_2024-02,0.9507767950949102
3_12284_2024-02,6.406376458500908
3_12285_2024-02,2.24344798455364
3_12288_2024-02,2.774242690619296
3_12289_2024-02,4.313211073088972
3_12290_2024-02,4.872306009749643
3_12291_2024-02,4.872306009749643
3_12293_2024-02,1.610328487316778
3_12294_2024-02,3.8984418598430466
3_12295_2024-02,2.4382894481168904
3_12296_2024-02,45.3323818364089
3_12297_2024-02,16.328870708225715
3_12298_2024-02,1.181279778691703
3_12299_2024-02,28.336168458481996
3_12300_2024-02,1.365517157565435
3_12301_2024-02,3.3495943092205493
3_12303_2024-02,1.9842296488302296
3_12304_2024-02,2.490079068799517
3_12305_2024-02,3.3715880587086033
3_12306_2024-02,1.9842296488302296
3_12307_2024-02,1.9842296488302296
3_12308_2024-02,8.762886207938429
3_12309_2024-02,1.2038209343914446
3_12310_2024-02,0.7596006003642373
3_12311_2024-02,146.76515129748765
3_12312_2024-02,0.5915370803611495
3_12313_2024-02,2.931427096522903
3_12314_2024-02,0.9507767950949102
3_12315_2024-02,2.655819921665781
3_12316_2024-02,1.4791697901240113
3_12317_2024-02,2.927275846464795
3_12319_2024-02,2.334251561190584
3_12320_2024-02,1.9261603349621623
3_12321_2024-02,1.027356656767708
3_12323_2024-02,18.866235892323285
3_12324_2024-02,1.9842296488302296
3_12325_2024-02,12.640785587802156
3_12326_2024-02,6.448784854473011
3_12327_2024-02,5.016556223539013
3_12328_2024-02,3.230663405619957
3_12329_2024-02,1.4791697901240113
3_12330_2024-02,3.1423261480654503
3_12331_2024-02,3.9407435746522594
3_12332_2024-02,73.47716896330061
3_12333_2024-02,79.62425912925062
3_12334_2024-02,1.9109306359454834
3_12335_2024-02,0.9507767950949102
3_12336_2024-02,4.872306009749643
3_12337_2024-02,1.365517157565435
3_12338_2024-02,92.41181675741265
3_12339_2024-02,2.2502019292558018
3_12340_2024-02,1.9842296488302296
3_12341_2024-02,7.951010702894763
3_12342_2024-02,1.2838826479467116
3_12343_2024-02,31.895313787861554
3_12344_2024-02,6.207218806273481
3_12345_2024-02,3.883363957903221
3_12346_2024-02,1.9221071793233762
3_12347_2024-02,3.8153678191449316
3_12348_2024-02,51.569504834870784
3_12349_2024-02,13.211620501884404
3_12351_2024-02,3.023616338652907
3_12355_2024-02,8.12902156240775
3_12356_2024-02,6.523793934818727
3_12357_2024-02,0.9507767950949102
3_12358_2024-02,3.0154015428434846
3_12359_2024-02,1.706814638827879
3_12360_2024-02,34.503811897464445
3_12361_2024-02,4.872306009749643
3_12362_2024-02,1.4924992819605833
3_12363_2024-02,2.4382894481168904
3_12364_2024-02,1.2969909775411992
3_12365_2024-02,1.3111062701209235
3_12366_2024-02,0.7596006003642373
3_12368_2024-02,3.090157658426129
3_12369_2024-02,3.0338596854166724
3_12370_2024-02,5.676014419713788
3_12371_2024-02,3.143346675126658
3_12372_2024-02,1.852944915182782
3_12373_2024-02,1.3111062701209235
3_12374_2024-02,0.9507767950949102
3_12375_2024-02,3.6053630769495157
3_12376_2024-02,2.4308000173972246
3_12377_2024-02,2.6145322355326712
3_12378_2024-02,2.499550273938567
3_12379_2024-02,4.456431822799985
3_12380_2024-02,0.7596006003642373
3_12381_2024-02,1.2969909775411992
3_12382_2024-02,9.6597987357815
3_12383_2024-02,13.130564471700701
3_12384_2024-02,0.7596006003642373
3_12385_2024-02,0.5915370803611495
3_12386_2024-02,1.9492303136601734
3_12387_2024-02,5.370423401611319
3_12388_2024-02,0.9507767950949102
3_12389_2024-02,2.1189249484221406
3_12390_2024-02,4.872306009749643
3_12391_2024-02,10.12504255467077
3_12392_2024-02,1.9605702832471792
3_12393_2024-02,4.872306009749643
3_12396_2024-02,4.872306009749643
3_12397_2024-02,4.872306009749643
3_12398_2024-02,1.9842296488302296
3_12399_2024-02,2.5851259044373833
3_12400_2024-02,4.692807815594811
3_12401_2024-02,2.5255072464392185
3_12402_2024-02,2.7975906468920826
3_12403_2024-02,2.8914241536544836
3_12404_2024-02,1.2969909775411992
3_12405_2024-02,3.1043393497512284
3_12406_2024-02,202.14080788998623
3_12407_2024-02,2.4382894481168904
3_12408_2024-02,17.021230736859163
3_12409_2024-02,1.3111062701209235
3_12410_2024-02,4.872306009749643
3_12412_2024-02,4.910172648785569
3_12413_2024-02,108.79039893114725
3_12414_2024-02,4.872306009749643
3_12415_2024-02,2.5891956540552385
3_12416_2024-02,13.571124318707582
3_12417_2024-02,1.9375164546147516
3_12418_2024-02,2.328471183039369
3_12419_2024-02,6.193478520420442
3_12420_2024-02,0.9507767950949102
3_12421_2024-02,2.164393541199672
3_12423_2024-02,18.913048438997958
3_12425_2024-02,2.8336956973602767
3_12426_2024-02,7.282331638239981
3_12428_2024-02,1.2969909775411992
3_12430_2024-02,1.181279778691703
3_12431_2024-02,0.5915370803611495
3_12432_2024-02,3.0659925703282696
3_12433_2024-02,9.749546565057912
3_12434_2024-02,2.720888825075235
3_12435_2024-02,15.790658775974773
3_12436_2024-02,1.2969909775411992
3_12437_2024-02,53.221004847794305
3_12439_2024-02,1.2969909775411992
3_12440_2024-02,15.816459043465517
3_12441_2024-02,2.9512678361496043
3_12442_2024-02,1.2969909775411992
3_12443_2024-02,9.293992230486012
3_12444_2024-02,62.39723386231991
3_12446_2024-02,1.5798325144327308
3_12448_2024-02,6.628706470855519
3_12449_2024-02,6.891395726368984
3_12452_2024-02,1.8125340555759522
3_12453_2024-02,2.3094699763576543
3_12455_2024-02,1.9492303136601734
3_12456_2024-02,0.7596006003642373
3_12457_2024-02,1.2969909775411992
3_12458_2024-02,100.73045361523441
3_12460_2024-02,1.5565496465521917
3_12461_2024-02,4.872306009749643
3_12462_2024-02,1.027356656767708
3_12463_2024-02,1.47329089609147
3_12464_2024-02,3.224127298397306
3_12465_2024-02,5.298819862660665
3_12466_2024-02,2.7906635609978707
3_12468_2024-02,2.266349306443537
3_12469_2024-02,1.4631739867091582
3_12470_2024-02,2.190919463723098
3_12471_2024-02,2781.1608108375285
3_12473_2024-02,1.2969909775411992
3_12474_2024-02,8070.587603419218
3_12475_2024-02,2.515856997747214
3_12476_2024-02,15.573630609525232
3_12477_2024-02,1.8205989196009469
3_12478_2024-02,1.9109306359454834
3_12479_2024-02,1.368442181939784
3_12480_2024-02,7.327102843043598
3_12482_2024-02,346.18846953376874
3_12483_2024-02,3.7460253967200217
3_12484_2024-02,0.7596006003642373
3_12485_2024-02,0.7596006003642373
3_12487_2024-02,0.9507767950949102
3_12488_2024-02,2.679052622840125
3_12490_2024-02,1.1604747994058684
3_12491_2024-02,0.9507767950949102
3_12492_2024-02,4.872306009749643
3_12493_2024-02,1.2969909775411992
3_12494_2024-02,4.872306009749643
3_12496_2024-02,2.5121167918865126
3_12497_2024-02,2.6640437764095637
3_12498_2024-02,2.406754283384039
3_12499_2024-02,3.4971804861735336
3_12500_2024-02,3.7300294368697564
3_12501_2024-02,21.161529447800554
3_12502_2024-02,13.135982617285514
3_12503_2024-02,35.345227914138825
3_12504_2024-02,4.872306009749643
3_12505_2024-02,3.6588085524124736
3_12506_2024-02,1.9028585009411572
3_12507_2024-02,21.623206144574556
3_12508_2024-02,1.2969909775411992
3_12509_2024-02,3.3715880587086033
3_12510_2024-02,2.1866943718702387
3_12511_2024-02,1.181279778691703
3_12512_2024-02,2.0157831640099246
3_12513_2024-02,1.2969909775411992
3_12514_2024-02,13.599200720871451
3_12515_2024-02,3.1027521598038916
3_12516_2024-02,3.4908187459457665
3_12518_2024-02,178.8499208176102
3_12520_2024-02,2.0157831640099246
3_12522_2024-02,4.872306009749643
3_12523_2024-02,1077.9536848152638
3_12524_2024-02,4.361221444281945
3_12525_2024-02,2.78253098232603
3_12526_2024-02,1.824652075239733
3_12527_2024-02,21.229048052517484
3_12528_2024-02,1.3111062701209235
3_12529_2024-02,4.872306009749643
3_12530_2024-02,4.872306009749643
3_12531_2024-02,193.70396611101106
3_12532_2024-02,3.4398230555331395
3_12533_2024-02,1.4924992819605833
3_12534_2024-02,72.89425519030722
3_12535_2024-02,1.2969909775411992
3_12536_2024-02,0.48951062880550467
3_12537_2024-02,2.535837972397921
3_12538_2024-02,27.81950022823515
3_12539_2024-02,1.9842296488302296
3_12540_2024-02,32.066226974950915
3_12541_2024-02,1.5979482822150146
3_12542_2024-02,2.4298281893351117
3_12543_2024-02,11.788068643404692
3_12544_2024-02,2.785932077372429
3_12545_2024-02,4.872306009749643
3_12546_2024-02,29.592744777818634
3_12547_2024-02,2.6978989588320843
3_12548_2024-02,0.5915370803611495
3_12549_2024-02,0.7596006003642373
3_12550_2024-02,9.008964194241656
3_12551_2024-02,2.0157831640099246
3_12552_2024-02,0.9507767950949102
3_12556_2024-02,502.9990158403294
3_12557_2024-02,2.744983503680203
3_12558_2024-02,1.2969909775411992
3_12559_2024-02,14.809463334483823
3_12561_2024-02,1.2969909775411992
3_12562_2024-02,2.368634355163536
3_12563_2024-02,1.3111062701209235
3_12564_2024-02,5.127584525751168
3_12565_2024-02,2.190919463723098
3_12566_2024-02,2.836290488561737
3_12567_2024-02,1.2969909775411992
3_12568_2024-02,161.77833936426083
3_12569_2024-02,1.365517157565435
3_12570_2024-02,2.266349306443537
3_12572_2024-02,4.872306009749643
3_12573_2024-02,10.349276880061389
3_12574_2024-02,2.190919463723098
3_12575_2024-02,1.9842296488302296
3_12576_2024-02,1.706814638827879
3_12578_2024-02,2.436474875924006
3_12579_2024-02,4.872306009749643
3_12580_2024-02,1.6098304391896008
3_12581_2024-02,2.5708311609643317
3_12582_2024-02,63.834271414007645
3_12584_2024-02,1.6890830264988423
3_12586_2024-02,4.872306009749643
3_12587_2024-02,22.043285196856345
3_12588_2024-02,131.37388943872668
3_12589_2024-02,2.1263593106390246
3_12590_2024-02,1.1665841541647666
3_12591_2024-02,4.279260945749471
3_12592_2024-02,0.5915370803611495
3_12593_2024-02,2.4416476836501673
3_12594_2024-02,4.872306009749643
3_12595_2024-02,1.5979482822150146
3_12597_2024-02,1.2969909775411992
3_12598_2024-02,3.3715880587086033
3_12601_2024-02,3.573478160764168
3_12603_2024-02,2.8717896784983736
3_12604_2024-02,2.6640437764095637
3_12605_2024-02,6.859354422994095
3_12607_2024-02,0.5915370803611495
3_12608_2024-02,1.4924992819605833
3_12610_2024-02,3.2505513102800663
3_12611_2024-02,4.365951062934812
3_12613_2024-02,18.251997999640672
