Id,Target
0_4138_2024-02,0.0
0_4139_2024-02,7.115845913994196
0_4140_2024-02,1.0176466160258508
0_4141_2024-02,0.9994232526519493
0_4143_2024-02,55.51669260751451
0_4144_2024-02,1.0654691836922288
0_4145_2024-02,2.8558523493262786
0_4146_2024-02,0.0
0_4149_2024-02,19.887183509695596
0_4151_2024-02,0.0
0_4153_2024-02,13.494166428807361
0_4154_2024-02,0.0
0_4155_2024-02,0.0
0_4156_2024-02,0.0
0_4157_2024-02,0.0
0_4158_2024-02,0.0
0_4159_2024-02,1.0662510179463567
0_4160_2024-02,0.0
0_4161_2024-02,0.0
0_4162_2024-02,0.0
0_4163_2024-02,3.9585245664177857
0_4164_2024-02,26.089473417041013
0_4166_2024-02,5.410964892576803
0_4167_2024-02,235.42165816045147
0_4168_2024-02,0.0
0_4169_2024-02,0.0
0_4170_2024-02,0.0
0_4172_2024-02,0.0
0_4173_2024-02,0.0
0_4176_2024-02,0.0
0_4177_2024-02,0.0
0_4181_2024-02,1.058611570051529
0_4182_2024-02,0.0
0_4184_2024-02,0.0
0_4185_2024-02,0.0
0_4192_2024-02,0.0
0_4193_2024-02,0.0
0_4194_2024-02,1.3256913369628163
0_4196_2024-02,3.6582514246555347
0_4197_2024-02,0.0
0_4200_2024-02,0.0
0_4201_2024-02,0.0
0_4202_2024-02,0.0
0_4204_2024-02,0.0
0_4207_2024-02,0.0
0_4208_2024-02,0.0
0_4209_2024-02,1.0333512803178673
0_4211_2024-02,0.0
0_4214_2024-02,0.0
0_4218_2024-02,0.0
0_4219_2024-02,12.013654048556045
0_4220_2024-02,0.0
0_4221_2024-02,0.0
0_4222_2024-02,0.0
0_4223_2024-02,0.0
0_4224_2024-02,0.0
0_4225_2024-02,1.8719194540046673
0_4226_2024-02,2.2495618527611114
0_4227_2024-02,1.0001032259730325
0_4228_2024-02,6.8332297989326936
0_4229_2024-02,0.0
0_4230_2024-02,0.0
0_4232_2024-02,0.0
0_4234_2024-02,0.0
0_4235_2024-02,0.0
0_4236_2024-02,2.103286971868422
0_4241_2024-02,0.0
0_4242_2024-02,0.0
0_4243_2024-02,1.7635456652511805
0_4244_2024-02,0.0
0_4247_2024-02,0.0
0_4248_2024-02,0.0
0_4250_2024-02,0.0
0_4251_2024-02,0.0
0_4253_2024-02,0.0
0_4254_2024-02,0.0
0_4257_2024-02,1.9798159270688362
0_4258_2024-02,0.0
0_4259_2024-02,1.6992947171813384
0_4260_2024-02,1.0171568225172907
0_4262_2024-02,0.0
0_4263_2024-02,3.3168931344133066
0_4264_2024-02,0.9988660415711363
0_4265_2024-02,0.0
0_4266_2024-02,45.41889063861191
0_4268_2024-02,37.82621819654324
0_4269_2024-02,1.044118200140821
0_4271_2024-02,0.0
0_4273_2024-02,0.0
0_4274_2024-02,9.952346417484323
0_4275_2024-02,0.0
0_4277_2024-02,0.0
0_4279_2024-02,0.0
0_4281_2024-02,0.0
0_4282_2024-02,0.0
0_4284_2024-02,0.0
0_4285_2024-02,1.0035935434481558
0_4286_2024-02,10.99533336761838
0_4289_2024-02,0.0
0_4290_2024-02,0.0
0_4292_2024-02,0.0
0_4294_2024-02,0.0
0_4295_2024-02,2.537355411034116
0_4296_2024-02,0.0
0_4298_2024-02,0.0
0_4299_2024-02,8.42008925296657
0_4300_2024-02,2.3304389317902867
0_4303_2024-02,2.0395650903234537
0_4304_2024-02,0.0
0_4306_2024-02,0.0
0_4307_2024-02,0.0
0_4308_2024-02,4.517790523370774
0_4309_2024-02,33.23985427597461
0_4310_2024-02,0.0
0_4311_2024-02,0.0
0_4312_2024-02,0.0
0_4313_2024-02,0.0
0_4314_2024-02,1.0157436353954248
0_4315_2024-02,0.0
0_4323_2024-02,0.0
0_4324_2024-02,0.0
0_4326_2024-02,0.0
0_4328_2024-02,0.0
0_4329_2024-02,2.386942793248348
0_4330_2024-02,2.465976972986573
0_4334_2024-02,1.8795830828336881
0_4335_2024-02,0.0
0_4337_2024-02,0.0
0_4338_2024-02,5.171717813371182
0_4339_2024-02,0.0
0_4340_2024-02,0.0
0_4341_2024-02,0.0
0_4343_2024-02,0.0
0_4344_2024-02,0.0
0_4345_2024-02,0.0
0_4346_2024-02,0.0
0_4347_2024-02,11.903593270452571
0_4349_2024-02,0.0
0_4350_2024-02,0.0
0_4351_2024-02,0.0
0_4352_2024-02,0.0
0_4353_2024-02,0.0
0_4354_2024-02,478.74363641240757
0_4356_2024-02,0.0
0_4357_2024-02,5.180859113316989
0_4359_2024-02,1.024551535455831
0_4360_2024-02,0.0
0_4361_2024-02,28.56972092442854
0_4362_2024-02,0.0
0_4364_2024-02,0.0
0_4365_2024-02,0.0
0_4366_2024-02,0.0
0_4367_2024-02,0.0
0_4368_2024-02,0.0
0_4369_2024-02,0.0
0_4370_2024-02,0.0
0_4371_2024-02,0.0
0_4372_2024-02,0.0
0_4374_2024-02,0.0
0_4377_2024-02,0.0
0_4378_2024-02,0.0
0_4379_2024-02,0.0
0_4380_2024-02,0.0
0_4381_2024-02,60.589703594948084
0_4382_2024-02,0.0
0_4383_2024-02,1.4941572219642274
0_4384_2024-02,0.0
0_4386_2024-02,33.773310509220835
0_4387_2024-02,3.8112985117842855
0_4388_2024-02,0.0
0_4389_2024-02,0.0
0_4391_2024-02,0.0
0_4392_2024-02,0.0
0_4393_2024-02,0.0
0_4394_2024-02,1.2631629820379602
0_4396_2024-02,0.0
0_4397_2024-02,0.0
0_4398_2024-02,0.0
0_4399_2024-02,0.0
0_4400_2024-02,0.0
0_4401_2024-02,0.0
0_4403_2024-02,632.835034258719
0_4404_2024-02,0.0
0_4406_2024-02,0.0
0_4407_2024-02,0.0
0_4408_2024-02,0.0
0_4409_2024-02,0.0
0_4411_2024-02,0.0
0_4412_2024-02,0.0
0_4413_2024-02,0.0
0_4415_2024-02,0.0
0_4416_2024-02,345.1359677129694
0_4417_2024-02,0.0
0_4418_2024-02,0.0
0_4419_2024-02,2.175877254528313
0_4421_2024-02,0.0
0_4422_2024-02,0.0
0_4423_2024-02,0.0
0_4428_2024-02,3.467016483099089
0_4429_2024-02,5.683721005194249
0_4430_2024-02,0.0
0_4431_2024-02,6.414617903129937
0_4432_2024-02,0.0
0_4433_2024-02,0.0
0_4434_2024-02,0.0
0_4436_2024-02,0.0
0_4437_2024-02,0.0
0_4439_2024-02,0.0
0_4440_2024-02,0.0
0_4442_2024-02,0.0
0_4443_2024-02,0.0
0_4444_2024-02,0.0
0_4446_2024-02,1.0001531357659226
0_4448_2024-02,0.0
0_4452_2024-02,0.0
0_4453_2024-02,122.42030992320514
0_4457_2024-02,0.0
0_4458_2024-02,0.0
0_4460_2024-02,0.0
0_4461_2024-02,0.0
0_4462_2024-02,0.0
0_4465_2024-02,0.0
0_4467_2024-02,0.0
0_4469_2024-02,0.0
0_4470_2024-02,0.0
0_4471_2024-02,0.0
0_4475_2024-02,0.0
0_4476_2024-02,5.199398292153323
0_4477_2024-02,2.022900921781239
0_4480_2024-02,0.0
0_4481_2024-02,0.0
0_4483_2024-02,8.467184979618423
0_4485_2024-02,10.93907963924508
0_4488_2024-02,0.0
0_4490_2024-02,2.9350696902800895
0_4492_2024-02,0.0
0_4494_2024-02,0.0
0_4498_2024-02,0.0
0_4499_2024-02,0.0
0_4500_2024-02,1.2163744058487937
0_4501_2024-02,0.0
0_4502_2024-02,0.0
0_4504_2024-02,0.0
0_4506_2024-02,0.0
0_4508_2024-02,2.7189118921120947
0_4509_2024-02,0.0
0_4510_2024-02,0.0
0_4511_2024-02,0.0
0_4513_2024-02,0.0
0_4514_2024-02,202.80630293644316
0_4515_2024-02,0.0
0_4516_2024-02,0.0
0_4517_2024-02,0.0
0_4518_2024-02,0.0
0_4519_2024-02,0.0
0_4520_2024-02,10.297764187103834
0_4521_2024-02,0.0
0_4522_2024-02,54.59963647256455
0_4524_2024-02,0.0
0_4525_2024-02,4.001699473217722
0_4526_2024-02,0.0
0_4527_2024-02,0.0
0_4529_2024-02,6160.344488502478
0_4530_2024-02,13.35866150593435
0_4531_2024-02,0.0
0_4532_2024-02,0.0
0_4533_2024-02,1.0698048377274834
0_4534_2024-02,1.0224746349269909
0_4535_2024-02,2.9691264861081454
0_4536_2024-02,0.0
0_4537_2024-02,0.0
0_4539_2024-02,0.0
0_4540_2024-02,0.0
0_4541_2024-02,43.74764988758424
0_4542_2024-02,0.0
0_4543_2024-02,0.0
0_4544_2024-02,2.3467869505277417
0_4545_2024-02,1.012183785961748
0_4546_2024-02,49.39864548350077
0_4547_2024-02,0.0
0_4548_2024-02,0.0
0_4549_2024-02,0.0
0_4550_2024-02,0.0
0_4552_2024-02,0.0
0_4554_2024-02,7.23122343981686
0_4557_2024-02,0.0
0_4558_2024-02,0.0
0_4561_2024-02,0.0
0_4562_2024-02,0.0
0_4563_2024-02,0.0
0_4565_2024-02,0.0
0_4566_2024-02,5.9094210382308745
0_4567_2024-02,0.0
0_4569_2024-02,0.0
0_4570_2024-02,0.0
0_4571_2024-02,9.405216602810853
0_4572_2024-02,0.990227555774073
0_4573_2024-02,0.0
0_4574_2024-02,0.0
0_4575_2024-02,0.0
0_4576_2024-02,0.0
0_4577_2024-02,126.08860730284714
0_4578_2024-02,0.0
0_4579_2024-02,0.0
0_4580_2024-02,0.0
0_4581_2024-02,3.3729431806055308
0_4582_2024-02,0.0
0_4583_2024-02,5.641579880505535
0_4584_2024-02,2.4904482140895103
0_4585_2024-02,0.0
0_4586_2024-02,0.9983773769248381
0_4587_2024-02,2.3471838234399494
0_4588_2024-02,0.0
0_4591_2024-02,0.0
0_4593_2024-02,1.4438514173688421
0_4595_2024-02,3.3712973919075413
0_4596_2024-02,0.0
0_4598_2024-02,0.0
0_4599_2024-02,1.3456684886207175
0_4601_2024-02,0.0
0_4602_2024-02,0.0
0_4604_2024-02,264.6396707241644
0_4605_2024-02,0.0
0_4606_2024-02,0.0
0_4607_2024-02,0.0
0_4609_2024-02,0.0
0_4610_2024-02,0.0
0_4611_2024-02,0.0
0_4612_2024-02,0.9278434070857107
0_4613_2024-02,0.0
0_4614_2024-02,0.0
0_4615_2024-02,0.0
0_4619_2024-02,0.0
0_4621_2024-02,0.0
0_4622_2024-02,0.0
0_4623_2024-02,0.0
0_4624_2024-02,0.0
0_4625_2024-02,0.0
0_4626_2024-02,0.0
0_4629_2024-02,2.173162269641992
0_4632_2024-02,72.66637938829666
0_4636_2024-02,180.9877814066879
0_4637_2024-02,0.0
0_4639_2024-02,0.0
0_4640_2024-02,0.0
0_4641_2024-02,0.0
0_4642_2024-02,457.77481140965284
0_4643_2024-02,2.1640092077134923
0_4644_2024-02,0.0
0_4645_2024-02,0.0
0_4648_2024-02,1.403259723297619
0_4650_2024-02,1.4203794274889572
0_4651_2024-02,1.179704188819815
0_4652_2024-02,0.0
0_4653_2024-02,0.0
0_4654_2024-02,0.0
0_4655_2024-02,2.0496930012992247
0_4657_2024-02,2.208738514575133
0_4658_2024-02,2.0067848692728654
0_4660_2024-02,8.94358355391458
0_4661_2024-02,1.7870214581863166
0_4662_2024-02,0.0
0_4663_2024-02,2.977690001305316
0_4664_2024-02,0.0
0_4665_2024-02,3.417684795090302
0_4668_2024-02,1.9391886973954748
0_4669_2024-02,2.9122466829071527
0_4671_2024-02,3.0312917727252016
0_4672_2024-02,0.0
0_4673_2024-02,0.0
0_4674_2024-02,0.0
0_4675_2024-02,2.12059787915466
0_4676_2024-02,4.482639720152301
0_4679_2024-02,0.0
0_4680_2024-02,0.0
0_4681_2024-02,0.0
0_4683_2024-02,0.0
0_4684_2024-02,0.0
0_4686_2024-02,29.74108687602879
0_4687_2024-02,1.0636503314854275
0_4689_2024-02,0.0
0_4692_2024-02,23.962093881777133
0_4693_2024-02,0.0
0_4695_2024-02,0.0
0_4696_2024-02,2.0551109981752296
0_4698_2024-02,0.0
0_4699_2024-02,0.0
0_4700_2024-02,0.0
0_4702_2024-02,0.0
0_4703_2024-02,0.0
0_4704_2024-02,0.0
0_4706_2024-02,120.81415503483204
0_4707_2024-02,5.392795174672045
0_4708_2024-02,0.0
0_4711_2024-02,0.0
0_4712_2024-02,11.383401662216686
0_4713_2024-02,0.0
0_4717_2024-02,0.0
0_4718_2024-02,1.9204692925645697
0_4719_2024-02,94.03637373618986
0_4720_2024-02,0.0
0_4721_2024-02,1.0992215873923268
0_4722_2024-02,0.0
0_4723_2024-02,0.0
0_4725_2024-02,24.1793703037919
0_4726_2024-02,0.0
0_4727_2024-02,0.0
0_4729_2024-02,18.91770406923571
0_4730_2024-02,0.0
0_4731_2024-02,2.089249928014399
0_4733_2024-02,2.5482208144835004
0_4735_2024-02,0.0
0_4736_2024-02,0.0
0_4737_2024-02,0.0
0_4739_2024-02,0.0
0_4740_2024-02,3480.5944606692815
0_4741_2024-02,0.0
0_4742_2024-02,0.0
0_4743_2024-02,0.0
0_4744_2024-02,0.0
0_4745_2024-02,0.0
0_4746_2024-02,0.0
0_4748_2024-02,0.0
0_4749_2024-02,22.27600726464156
0_4750_2024-02,0.0
0_4751_2024-02,0.0
0_4752_2024-02,1.012640719684978
0_4754_2024-02,0.0
0_4758_2024-02,0.0
0_4759_2024-02,0.0
0_4762_2024-02,0.0
0_4765_2024-02,0.0
0_4766_2024-02,0.0
0_4768_2024-02,0.0
0_4770_2024-02,0.0
0_4771_2024-02,0.0
0_4772_2024-02,0.0
0_4774_2024-02,1.0002048732712643
0_4776_2024-02,219.79010366080396
0_4777_2024-02,0.0
0_4778_2024-02,0.0
0_4779_2024-02,0.0
0_4780_2024-02,2.1319652525792048
0_4782_2024-02,0.0
0_4784_2024-02,0.0
0_4785_2024-02,0.0
0_4788_2024-02,0.0
0_4789_2024-02,0.0
0_4797_2024-02,0.0
0_4799_2024-02,16.409812154785683
0_4800_2024-02,0.0
0_4801_2024-02,0.0
0_4802_2024-02,0.0
0_4803_2024-02,0.0
0_4804_2024-02,0.0
0_4805_2024-02,0.0
0_4807_2024-02,0.0
0_4808_2024-02,29.665154550194618
0_4809_2024-02,0.0
0_4810_2024-02,0.0
0_4811_2024-02,0.0
0_4812_2024-02,0.0
0_4813_2024-02,0.0
0_4814_2024-02,0.0
0_4815_2024-02,0.0
0_4816_2024-02,22.112305715511802
0_4818_2024-02,0.0
0_4819_2024-02,0.0
0_4820_2024-02,0.0
0_4821_2024-02,0.0
0_4822_2024-02,0.0
0_4824_2024-02,0.0
0_4825_2024-02,0.0
0_4826_2024-02,4.023180808860059
0_4829_2024-02,0.0
0_4830_2024-02,6.881800718364303
0_4831_2024-02,8.338469222550875
0_4833_2024-02,2.352054714834859
0_4835_2024-02,2.595237016740672
0_4837_2024-02,0.0
0_4839_2024-02,0.0
0_4841_2024-02,0.0
0_4842_2024-02,0.0
0_4843_2024-02,0.0
0_4844_2024-02,0.0
0_4847_2024-02,0.0
0_4848_2024-02,0.0
0_4849_2024-02,1.065352416970799
0_4851_2024-02,0.0
0_4853_2024-02,0.0
0_4855_2024-02,0.0
0_4856_2024-02,8.44037472955726
0_4857_2024-02,0.0
0_4858_2024-02,0.0
0_4859_2024-02,0.0
0_4860_2024-02,0.0
0_4861_2024-02,11.419790208539695
0_4864_2024-02,0.0
0_4865_2024-02,20.794670911715652
0_4866_2024-02,0.0
0_4867_2024-02,2.2945569620934667
0_4868_2024-02,0.0
0_4869_2024-02,0.0
0_4870_2024-02,0.0
0_4872_2024-02,0.0
0_4874_2024-02,1.222145685149945
0_4875_2024-02,0.0
0_4876_2024-02,0.0
0_4877_2024-02,1.0029649489004044
0_4878_2024-02,0.0
0_4881_2024-02,0.0
0_4882_2024-02,0.0
0_4883_2024-02,1.7994211221933205
0_4885_2024-02,1.0736099992454373
0_4886_2024-02,0.0
0_4887_2024-02,0.0
0_4890_2024-02,0.0
0_4891_2024-02,14.395415834128949
0_4897_2024-02,0.0
0_4898_2024-02,0.9988470271176921
0_4900_2024-02,0.0
0_4902_2024-02,0.0
0_4903_2024-02,2.133306396887769
0_4904_2024-02,0.0
0_4905_2024-02,0.0
0_4906_2024-02,0.0
0_4908_2024-02,0.0
0_4910_2024-02,506.3719597620149
0_4911_2024-02,0.0
0_4913_2024-02,0.0
0_4914_2024-02,0.0
0_4916_2024-02,527.41379269225
0_4917_2024-02,0.0
0_4918_2024-02,1.9041236370392558
0_4919_2024-02,0.0
0_4921_2024-02,0.0
0_4922_2024-02,3.308599297843369
0_4923_2024-02,2.0795206721769333
0_4924_2024-02,0.0
0_4926_2024-02,0.0
0_4929_2024-02,0.0
0_4930_2024-02,4.685580470098775
0_4931_2024-02,6.018550946367165
0_4932_2024-02,8.249026864925128
0_4935_2024-02,273.41055230753574
0_4937_2024-02,0.0
0_4938_2024-02,0.0
0_4939_2024-02,8.076115954640652
0_4941_2024-02,0.0
0_4942_2024-02,0.0
0_4943_2024-02,0.0
0_4944_2024-02,0.0
0_4945_2024-02,0.0
0_4947_2024-02,6.374223385270764
0_4951_2024-02,0.0
0_4952_2024-02,6.016794647206786
0_4953_2024-02,0.0
0_4956_2024-02,0.0
0_4957_2024-02,0.0
0_4958_2024-02,0.0
0_4959_2024-02,0.0
0_4960_2024-02,2.360878551859659
0_4961_2024-02,0.0
0_4963_2024-02,0.0
0_4964_2024-02,17.024808741706305
0_4965_2024-02,0.0
0_4966_2024-02,0.0
0_4967_2024-02,0.0
0_4968_2024-02,0.0
0_4969_2024-02,13.332346906626608
0_4971_2024-02,0.0
0_4973_2024-02,1.4788608629534132
0_4976_2024-02,0.0
0_4977_2024-02,0.0
0_4978_2024-02,0.0
0_4979_2024-02,0.0
0_4980_2024-02,1.9246310646850335
0_4982_2024-02,0.0
0_4983_2024-02,5.853960026163321
0_4984_2024-02,0.0
0_4985_2024-02,371.5693297390907
0_4987_2024-02,0.0
0_4988_2024-02,3.0603384305158228
0_4990_2024-02,59.22722082285364
0_4991_2024-02,3.7349169918462533
0_4994_2024-02,0.0
0_4995_2024-02,0.0
0_4996_2024-02,0.0
0_4997_2024-02,0.0
0_4999_2024-02,0.0
0_5000_2024-02,0.0
0_5001_2024-02,0.0
0_5002_2024-02,0.0
0_5003_2024-02,0.0
0_5004_2024-02,0.0
0_5005_2024-02,0.0
0_5006_2024-02,0.0
0_5007_2024-02,0.0
0_5008_2024-02,0.0
0_5009_2024-02,0.0
0_5010_2024-02,5.248214986110045
0_5012_2024-02,0.0
0_5013_2024-02,0.0
0_5016_2024-02,0.0
0_5017_2024-02,0.0
0_5019_2024-02,28.627720514649614
0_5020_2024-02,0.0
0_5021_2024-02,0.0
0_5023_2024-02,0.0
0_5024_2024-02,0.0
0_5025_2024-02,0.0
0_5026_2024-02,0.0
0_5027_2024-02,6.716618405060586
0_5029_2024-02,0.0
0_5030_2024-02,7.457800821637038
0_5031_2024-02,0.0
0_5032_2024-02,1.0026903128637121
0_5034_2024-02,0.0
0_5035_2024-02,0.0
0_5036_2024-02,35.13577473261891
0_5037_2024-02,1.9891549482191317
0_5038_2024-02,0.0
0_5039_2024-02,3.787361003672558
0_5040_2024-02,0.0
0_5041_2024-02,0.0
0_5042_2024-02,0.0
0_5043_2024-02,239.56183074547934
0_5044_2024-02,0.0
0_5046_2024-02,0.0
0_5048_2024-02,4.016601205070579
0_5049_2024-02,1.8173984269482033
0_5050_2024-02,0.0
0_5056_2024-02,5.039790667870239
0_5057_2024-02,0.0
0_5060_2024-02,165.5234627864835
0_5061_2024-02,0.0
0_5064_2024-02,0.0
0_5067_2024-02,500.11760563591605
0_5068_2024-02,0.0
0_5069_2024-02,0.0
0_5070_2024-02,27.68190884451817
0_5071_2024-02,0.9988286464262348
0_5072_2024-02,0.0
0_5073_2024-02,0.0
0_5074_2024-02,0.0
0_5075_2024-02,0.0
0_5076_2024-02,0.0
0_5077_2024-02,0.0
0_5078_2024-02,0.0
0_5080_2024-02,0.0
0_5081_2024-02,12.9005864929788
0_5083_2024-02,1.932500573133845
0_5085_2024-02,1.1920291037620272
0_5086_2024-02,0.0
0_5087_2024-02,4.855876125898758
0_5088_2024-02,0.0
0_5089_2024-02,0.0
0_5091_2024-02,0.0
0_5092_2024-02,0.0
0_5093_2024-02,0.0
0_5094_2024-02,1.1228727243112222
0_5097_2024-02,1.9170915447194137
0_5098_2024-02,38.314747753956496
0_5103_2024-02,0.0
0_5104_2024-02,0.0
0_5105_2024-02,1.0029649489004044
0_5106_2024-02,0.0
0_5107_2024-02,0.0
0_5108_2024-02,0.0
0_5109_2024-02,0.0
0_5112_2024-02,0.0
0_5115_2024-02,0.0
0_5116_2024-02,0.0
0_5117_2024-02,1.0000169383197273
0_5118_2024-02,2.965092847387768
0_5119_2024-02,0.0
0_5121_2024-02,50.29909508905124
0_5123_2024-02,0.0
0_5124_2024-02,0.0
0_5125_2024-02,0.0
0_5126_2024-02,0.0
0_5129_2024-02,1.3536672017835705
0_5130_2024-02,8.668709452765468
0_5132_2024-02,0.0
0_5135_2024-02,0.0
0_5136_2024-02,1.0353520264315974
0_5137_2024-02,0.0
0_5138_2024-02,0.0
0_5139_2024-02,16.975845573718686
0_5140_2024-02,0.0
0_5143_2024-02,0.0
0_5145_2024-02,12.555590831478396
0_5147_2024-02,0.0
0_5148_2024-02,0.0
0_5149_2024-02,0.0
0_5151_2024-02,0.0
0_5153_2024-02,0.0
0_5154_2024-02,0.0
0_5156_2024-02,0.0
0_5157_2024-02,0.0
0_5159_2024-02,0.0
0_5160_2024-02,0.0
0_5164_2024-02,0.0
0_5165_2024-02,0.0
0_5166_2024-02,0.0
0_5167_2024-02,0.0
0_5168_2024-02,0.0
0_5170_2024-02,0.0
0_5171_2024-02,0.0
0_5174_2024-02,0.0
0_5175_2024-02,0.0
0_5176_2024-02,0.0
0_5178_2024-02,3.0748456540165057
0_5179_2024-02,0.0
0_5180_2024-02,2.019744264850573
0_5181_2024-02,0.0
0_5183_2024-02,0.0
0_5185_2024-02,0.0
0_5186_2024-02,0.0
0_5187_2024-02,0.9990921048950394
0_5188_2024-02,5.051941653882567
0_5189_2024-02,0.0
0_5190_2024-02,1.8222629044156653
0_5193_2024-02,0.0
0_5194_2024-02,9.925570175263388
0_5196_2024-02,1.1670585256764285
0_5197_2024-02,0.0
0_5199_2024-02,0.0
0_5200_2024-02,1.08881133402683
0_5201_2024-02,0.0
0_5202_2024-02,0.0
0_5204_2024-02,167.41289818732088
0_5205_2024-02,2.432929466379048
0_5206_2024-02,1.0560607451401136
0_5208_2024-02,1.000319713155342
0_5210_2024-02,0.0
0_5211_2024-02,0.0
0_5212_2024-02,0.0
0_5213_2024-02,0.0
0_5215_2024-02,34.25309266821718
0_5216_2024-02,0.0
0_5217_2024-02,0.0
0_5219_2024-02,0.0
0_5220_2024-02,23.221713176269258
0_5221_2024-02,1.1965259708954399
0_5222_2024-02,0.0
0_5223_2024-02,0.0
0_5224_2024-02,0.0
0_5225_2024-02,0.0
0_5226_2024-02,0.0
0_5228_2024-02,1.0037390861142712
0_5231_2024-02,7.506498844544561
0_5232_2024-02,9.759396982292742
0_5233_2024-02,0.0
0_5235_2024-02,0.0
0_5237_2024-02,25.509844069753097
0_5238_2024-02,0.0
0_5240_2024-02,2.1449083992629925
0_5241_2024-02,3.2827030926117278
0_5242_2024-02,1.2253565872676555
0_5243_2024-02,10.991319497198043
0_5244_2024-02,0.0
0_5245_2024-02,0.0
0_5248_2024-02,0.0
0_5249_2024-02,0.0
0_5250_2024-02,6.036483524411894
0_5251_2024-02,0.9944289454569244
0_5255_2024-02,3.0578039973152085
0_5256_2024-02,1.3373919962810539
0_5259_2024-02,2.6513516199557845
0_5260_2024-02,0.0
0_5261_2024-02,2.0436867786695636
0_5263_2024-02,4.25198740574061
0_5264_2024-02,31.486417840456937
0_5265_2024-02,27.006934996982633
0_5266_2024-02,0.0
0_5267_2024-02,2.9623705093804817
0_5268_2024-02,0.0
0_5269_2024-02,2.8068738403343194
0_5275_2024-02,7.733429980955667
0_5276_2024-02,12.569219327074261
0_5278_2024-02,6.462918956840628
0_5280_2024-02,0.0
0_5281_2024-02,18.680001721785214
0_5283_2024-02,0.0
0_5284_2024-02,0.0
0_5286_2024-02,2.8921317432784637
0_5287_2024-02,0.0
0_5288_2024-02,0.0
0_5289_2024-02,3.374069748634432
0_5290_2024-02,0.0
0_5292_2024-02,0.0
0_5293_2024-02,0.0
0_5296_2024-02,0.0
0_5297_2024-02,2.859524703943068
0_5298_2024-02,0.0
0_5299_2024-02,31.323516465998377
0_5300_2024-02,1.9647548734188405
0_5301_2024-02,22.531351902533018
0_5302_2024-02,0.0
0_5303_2024-02,0.9991576332132253
0_5304_2024-02,0.0
0_5305_2024-02,0.9990109772359079
0_5307_2024-02,0.0
0_5308_2024-02,6.489729235071549
0_5309_2024-02,1.9566648456534668
0_5310_2024-02,1.0000617793265723
0_5311_2024-02,0.0
0_5312_2024-02,4.3770283938586285
0_5316_2024-02,9.498050978130863
0_5317_2024-02,9.29791820475319
0_5318_2024-02,0.0
0_5319_2024-02,259.3586861675278
0_5323_2024-02,0.0
0_5324_2024-02,15.706730660962318
0_5325_2024-02,0.0
0_5326_2024-02,2.788646889135343
0_5328_2024-02,1.8807435339928578
0_5329_2024-02,12.693796546260971
0_5330_2024-02,0.0
0_5331_2024-02,2.2536617462526123
0_5332_2024-02,0.0
0_5333_2024-02,0.0
0_5334_2024-02,60.79720914832423
0_5335_2024-02,0.0
0_5336_2024-02,2.8255907980971644
0_5337_2024-02,47.00269813634665
0_5338_2024-02,0.0
0_5341_2024-02,1.9001414418930023
0_5344_2024-02,0.0
0_5345_2024-02,0.0
0_5346_2024-02,0.0
0_5348_2024-02,0.0
0_5351_2024-02,0.0
0_5352_2024-02,6.661983592302581
0_5354_2024-02,1.9108427544232152
0_5355_2024-02,0.0
0_5357_2024-02,0.0
0_5359_2024-02,0.0
0_5361_2024-02,32.745222660834294
0_5362_2024-02,4.222756214331627
0_5363_2024-02,1.7433854298377667
0_5364_2024-02,3.0066366485064693
0_5366_2024-02,0.0
0_5367_2024-02,0.0
0_5368_2024-02,9.603905754731745
0_5371_2024-02,3.2951585476062073
0_5372_2024-02,0.0
0_5375_2024-02,0.0
0_5376_2024-02,2.0077701694698824
0_5378_2024-02,38.62187832893848
0_5379_2024-02,0.0
0_5380_2024-02,0.0
0_5381_2024-02,0.0
0_5383_2024-02,7.275700092508744
0_5384_2024-02,0.0
0_5386_2024-02,3.136033501167008
0_5387_2024-02,0.0
0_5390_2024-02,0.0
0_5391_2024-02,7.331282852201423
0_5393_2024-02,2.9729312292992
0_5395_2024-02,3.249325860684297
0_5396_2024-02,0.0
0_5397_2024-02,0.0
0_5398_2024-02,0.0
0_5400_2024-02,0.9995626216034137
0_5402_2024-02,0.0
0_5403_2024-02,0.0
0_5405_2024-02,0.0
0_5406_2024-02,0.0
0_5407_2024-02,0.0
0_5408_2024-02,0.0
0_5409_2024-02,1.0443726294919147
0_5411_2024-02,0.0
0_5412_2024-02,0.0
0_5413_2024-02,2.6755546900085636
0_5414_2024-02,6.203150540435739
0_5415_2024-02,0.0
0_5418_2024-02,0.0
0_5419_2024-02,0.0
0_5423_2024-02,2.108467776678199
0_5424_2024-02,0.0
0_5426_2024-02,0.0
0_5428_2024-02,2.956376251355742
0_5429_2024-02,47.278216938636014
0_5432_2024-02,0.0
0_5433_2024-02,0.0
0_5435_2024-02,0.0
0_5436_2024-02,0.0
0_5438_2024-02,0.0
0_5439_2024-02,2.6837058239560294
0_5440_2024-02,2.194907930703627
0_5441_2024-02,243.24135488821423
0_5442_2024-02,0.0
0_5443_2024-02,0.0
0_5444_2024-02,0.0
0_5445_2024-02,0.0
0_5447_2024-02,0.0
0_5450_2024-02,0.0
0_5451_2024-02,60.54314878758269
0_5452_2024-02,22.784892553996137
0_5453_2024-02,0.0
0_5454_2024-02,283.35270529992243
0_5455_2024-02,0.0
