Id,Target
0_13777_2024-02,10.42966143033523
0_13779_2024-02,0.0
0_13780_2024-02,1.098867378710826
0_13781_2024-02,9.813545697135423
0_13783_2024-02,0.0
0_13784_2024-02,1.8764375392772203
0_13785_2024-02,1.967265077475449
0_13786_2024-02,0.0
0_13787_2024-02,2.1753680173873313
0_13788_2024-02,0.0
0_13789_2024-02,0.0
0_13790_2024-02,0.0
0_13791_2024-02,35.51386388365168
0_13792_2024-02,0.0
0_13793_2024-02,0.0
0_13797_2024-02,0.0
0_13798_2024-02,0.0
0_13799_2024-02,0.0
0_13800_2024-02,2.4578466222583404
0_13801_2024-02,3.1393015558321054
0_13803_2024-02,0.0
0_13806_2024-02,0.0
0_13807_2024-02,0.0
0_13808_2024-02,0.0
0_13809_2024-02,0.0
0_13812_2024-02,0.0
0_13815_2024-02,12.67741100245285
0_13816_2024-02,0.0
0_13817_2024-02,0.0
0_13819_2024-02,0.9924802982483834
0_13820_2024-02,0.0
0_13822_2024-02,2.0102354998612153
0_13823_2024-02,6.246632351119346
0_13824_2024-02,0.0
0_13825_2024-02,0.0
0_13826_2024-02,0.0
0_13827_2024-02,1.398182774829262
0_13828_2024-02,0.0
0_13829_2024-02,0.0
0_13830_2024-02,1.0411152470674323
0_13831_2024-02,0.0
0_13832_2024-02,0.0
0_13834_2024-02,0.0
0_13835_2024-02,0.0
0_13836_2024-02,0.0
0_13837_2024-02,1.0442007066006984
0_13840_2024-02,0.0
0_13842_2024-02,0.0
0_13844_2024-02,0.0
0_13845_2024-02,0.0
0_13846_2024-02,0.0
0_13847_2024-02,0.0
0_13848_2024-02,12.986931984644718
0_13851_2024-02,1.0494515910952087
0_13852_2024-02,0.0
0_13854_2024-02,0.0
0_13855_2024-02,0.0
0_13856_2024-02,0.0
0_13857_2024-02,0.0
0_13861_2024-02,0.0
0_13862_2024-02,0.0
0_13863_2024-02,0.0
0_13865_2024-02,0.0
0_13868_2024-02,10.864424197946693
0_13869_2024-02,0.0
0_13874_2024-02,0.0
0_13877_2024-02,1.4535125156994568
0_13878_2024-02,0.0
0_13879_2024-02,0.0
0_13881_2024-02,3.3260235694283384
0_13883_2024-02,14.69186542000759
0_13884_2024-02,0.0
0_13886_2024-02,0.0
0_13887_2024-02,0.0
0_13888_2024-02,0.0
0_13889_2024-02,0.0
0_13890_2024-02,0.0
0_13891_2024-02,0.0
0_13892_2024-02,0.0
0_13893_2024-02,1.7958794528098476
0_13895_2024-02,0.0
0_13896_2024-02,13.702487781602413
0_13898_2024-02,0.0
0_13900_2024-02,8.101685938197924
0_13901_2024-02,4.497688158059567
0_13902_2024-02,0.0
0_13904_2024-02,15.327548518793707
0_13906_2024-02,4.0862698043138606
0_13907_2024-02,2.4338415795344566
0_13908_2024-02,75.11136777212431
0_13910_2024-02,0.0
0_13911_2024-02,0.9853812506413204
0_13913_2024-02,0.0
0_13914_2024-02,1.0375503298232296
0_13916_2024-02,0.0
0_13918_2024-02,0.0
0_13920_2024-02,68.09366689708608
0_13921_2024-02,0.0
0_13922_2024-02,5.600551766455414
0_13923_2024-02,0.0
0_13925_2024-02,0.0
0_13926_2024-02,0.0
0_13928_2024-02,33.55522083709387
0_13929_2024-02,0.0
0_13930_2024-02,0.0
0_13932_2024-02,0.0
0_13933_2024-02,0.0
0_13934_2024-02,0.0
0_13935_2024-02,0.0
0_13937_2024-02,0.0
0_13938_2024-02,0.0
0_13939_2024-02,1.2625112698398717
0_13940_2024-02,0.0
0_13941_2024-02,0.0
0_13943_2024-02,0.0
0_13944_2024-02,0.0
0_13946_2024-02,0.0
0_13948_2024-02,0.0
0_13952_2024-02,0.0
0_13954_2024-02,0.0
0_13955_2024-02,3.1006325332788505
0_13956_2024-02,0.0
0_13958_2024-02,0.0
0_13959_2024-02,0.0
0_13960_2024-02,0.0
0_13961_2024-02,0.9999773710891433
0_13962_2024-02,0.0
0_13964_2024-02,0.0
0_13965_2024-02,0.0
0_13967_2024-02,0.0
0_13968_2024-02,0.0
0_13969_2024-02,0.0
0_13970_2024-02,2.570256404659031
0_13971_2024-02,4.4163911828092655
0_13972_2024-02,0.0
0_13974_2024-02,0.0
0_13975_2024-02,4.542371837064923
0_13976_2024-02,0.0
0_13977_2024-02,0.0
0_13980_2024-02,0.0
0_13981_2024-02,0.9997611650798772
0_13982_2024-02,2.9065859100974962
0_13983_2024-02,0.0
0_13984_2024-02,0.0
0_13986_2024-02,4.417858148028484
0_13989_2024-02,0.0
0_13992_2024-02,0.0
0_13997_2024-02,1.295220493735573
0_13998_2024-02,0.0
0_13999_2024-02,0.0
0_14000_2024-02,2.0204094711406646
0_14001_2024-02,0.0
0_14002_2024-02,0.0
0_14003_2024-02,0.0
0_14004_2024-02,2.037049384954015
0_14005_2024-02,0.0
0_14007_2024-02,0.0
0_14008_2024-02,449.6040041614626
0_14012_2024-02,0.0
0_14014_2024-02,0.0
0_14015_2024-02,0.0
0_14016_2024-02,0.0
0_14018_2024-02,0.0
0_14019_2024-02,0.0
0_14020_2024-02,1.1301168427348962
0_14021_2024-02,0.0
0_14022_2024-02,0.0
0_14023_2024-02,40.05616892440258
0_14024_2024-02,0.0
0_14026_2024-02,5.336483159458533
0_14028_2024-02,0.0
0_14029_2024-02,0.0
0_14030_2024-02,0.0
0_14031_2024-02,0.0
0_14032_2024-02,0.0
0_14034_2024-02,0.0
0_14035_2024-02,0.0
0_14037_2024-02,7.232418040982748
0_14038_2024-02,0.0
0_14039_2024-02,0.0
0_14040_2024-02,0.0
0_14041_2024-02,0.0
0_14042_2024-02,0.9996226858970148
0_14043_2024-02,0.0
0_14044_2024-02,0.0
0_14045_2024-02,13.963744223949927
0_14046_2024-02,0.0
0_14047_2024-02,0.0
0_14048_2024-02,0.0
0_14049_2024-02,2.6087275202174585
0_14050_2024-02,0.0
0_14051_2024-02,125.12297439971972
0_14052_2024-02,0.0
0_14053_2024-02,0.0
0_14054_2024-02,2.095149655031931
0_14055_2024-02,0.0
0_14057_2024-02,1.007833143133877
0_14058_2024-02,0.0
0_14060_2024-02,0.0
0_14061_2024-02,22.979119394707368
0_14062_2024-02,0.0
0_14063_2024-02,0.0
0_14065_2024-02,0.0
0_14066_2024-02,0.0
0_14068_2024-02,0.0
0_14073_2024-02,78.11634102109798
0_14075_2024-02,2.0302796062187713
0_14076_2024-02,1.1160942454868454
0_14077_2024-02,25.899427743392902
0_14084_2024-02,9.977042687952046
0_14085_2024-02,3.1719417645275874
0_14087_2024-02,0.0
0_14090_2024-02,0.0
0_14091_2024-02,0.0
0_14093_2024-02,0.0
0_14094_2024-02,0.0
0_14095_2024-02,0.0
0_14098_2024-02,0.0
0_14101_2024-02,216.42252400719514
0_14103_2024-02,1.0136127632884113
0_14105_2024-02,2.705496153592608
0_14106_2024-02,3.158823812329507
0_14107_2024-02,0.0
0_14108_2024-02,1.985312983698483
0_14109_2024-02,0.0
0_14110_2024-02,0.0
0_14111_2024-02,0.0
0_14112_2024-02,0.0
0_14113_2024-02,0.0
0_14114_2024-02,5.062825002495603
0_14115_2024-02,0.9992056160334712
0_14116_2024-02,1.0006550490508856
0_14117_2024-02,0.0
0_14118_2024-02,0.0
0_14120_2024-02,2.3316998991080125
0_14121_2024-02,2.7859001570824504
0_14124_2024-02,0.0
0_14126_2024-02,0.0
0_14129_2024-02,2.0715307650815102
0_14130_2024-02,0.0
0_14131_2024-02,0.0
0_14134_2024-02,538.3750500172553
0_14136_2024-02,1.8136799296903763
0_14138_2024-02,0.0
0_14140_2024-02,1.911829580157573
0_14141_2024-02,0.0
0_14144_2024-02,0.0
0_14145_2024-02,0.0
0_14146_2024-02,0.0
0_14147_2024-02,0.0
0_14148_2024-02,0.0
0_14149_2024-02,7.406008816104709
0_14151_2024-02,0.0
0_14152_2024-02,0.0
0_14153_2024-02,0.0
0_14154_2024-02,0.0
0_14156_2024-02,1.2693318376526554
0_14157_2024-02,261.09056333785236
0_14158_2024-02,0.0
0_14159_2024-02,0.0
0_14162_2024-02,18.310859313108978
0_14163_2024-02,1.0420410770968078
0_14164_2024-02,0.0
0_14165_2024-02,0.0
0_14166_2024-02,19.36040924119751
0_14168_2024-02,14.946214491986536
0_14169_2024-02,0.0
0_14170_2024-02,0.0
0_14171_2024-02,0.0
0_14172_2024-02,0.9998991011848872
0_14173_2024-02,0.0
0_14175_2024-02,0.0
0_14176_2024-02,0.0
0_14179_2024-02,0.0
0_14180_2024-02,3.376511205337502
0_14181_2024-02,6.440281959653665
0_14182_2024-02,0.0
0_14183_2024-02,3.3266814781503298
0_14185_2024-02,0.0
0_14186_2024-02,1.9634366219128823
0_14188_2024-02,267.28750028246253
0_14189_2024-02,0.0
0_14193_2024-02,9.482991501268291
0_14194_2024-02,0.0
0_14195_2024-02,0.0
0_14196_2024-02,0.0
0_14198_2024-02,0.0
0_14199_2024-02,0.0
0_14201_2024-02,1.9924310638864324
0_14202_2024-02,0.0
0_14204_2024-02,0.0
0_14205_2024-02,2.0272868021318065
0_14206_2024-02,2.355330625345458
0_14208_2024-02,0.0
0_14209_2024-02,1.2505931481772952
0_14210_2024-02,0.0
0_14211_2024-02,4.882330722950355
0_14212_2024-02,0.0
0_14213_2024-02,0.0
0_14214_2024-02,0.0
0_14215_2024-02,0.0
0_14216_2024-02,0.0
0_14217_2024-02,0.0
0_14219_2024-02,48.80396922605017
0_14221_2024-02,0.0
0_14223_2024-02,0.0
0_14224_2024-02,0.0
0_14226_2024-02,0.0
0_14227_2024-02,0.0
0_14228_2024-02,0.0
0_14230_2024-02,0.0
0_14231_2024-02,0.0
0_14232_2024-02,0.0
0_14233_2024-02,1.817423538462338
0_14234_2024-02,0.0
0_14235_2024-02,0.0
0_14236_2024-02,1028.5029899725441
0_14237_2024-02,0.0
0_14238_2024-02,61.58479049874815
0_14241_2024-02,2.438802774032144
0_14243_2024-02,0.0
0_14248_2024-02,0.0
0_14249_2024-02,20.00876898754581
0_14250_2024-02,0.9999773461518342
0_14253_2024-02,2.2238702537550643
0_14254_2024-02,1.7221709926362299
0_14255_2024-02,0.0
0_14256_2024-02,0.0
0_14259_2024-02,1.6831169429273674
0_14261_2024-02,0.0
0_14262_2024-02,0.0
0_14263_2024-02,0.0
0_14265_2024-02,0.0
0_14267_2024-02,0.0
0_14268_2024-02,1.7219113083481519
0_14269_2024-02,21.694425775672837
0_14270_2024-02,1.9203796523297805
0_14271_2024-02,0.0
0_14273_2024-02,0.0
0_14274_2024-02,2.045506206310874
0_14275_2024-02,0.0
0_14279_2024-02,0.0
0_14282_2024-02,13.817808127262447
0_14283_2024-02,2.8900503865537477
0_14284_2024-02,4.608754627509867
0_14285_2024-02,0.0
0_14286_2024-02,3.3722272695666953
0_14288_2024-02,0.0
0_14289_2024-02,0.0
0_14290_2024-02,0.0
0_14291_2024-02,0.0
0_14292_2024-02,0.0
0_14294_2024-02,0.0
0_14295_2024-02,0.9985729672174082
0_14296_2024-02,0.0
0_14297_2024-02,3.4487721561232445
0_14299_2024-02,0.9923418025721236
0_14300_2024-02,0.0
0_14303_2024-02,0.0
0_14305_2024-02,0.0
0_14306_2024-02,2.599415098397727
0_14308_2024-02,0.0
0_14312_2024-02,0.0
0_14313_2024-02,0.0
0_14315_2024-02,16.584977477669078
0_14316_2024-02,0.0
0_14319_2024-02,0.0
0_14321_2024-02,0.0
0_14322_2024-02,0.0
0_14323_2024-02,0.0
0_14324_2024-02,0.0
0_14325_2024-02,4.110486010064399
0_14326_2024-02,0.0
0_14327_2024-02,0.0
0_14329_2024-02,0.0
0_14331_2024-02,3.8521984165044914
0_14333_2024-02,0.0
0_14334_2024-02,1.7695940207562653
0_14335_2024-02,3.295404219426862
0_14336_2024-02,38.337387791208535
0_14337_2024-02,0.0
0_14339_2024-02,0.0
0_14340_2024-02,0.0
0_14341_2024-02,2.7265626524530835
0_14344_2024-02,208.739217312202
0_14345_2024-02,0.0
0_14347_2024-02,1.3105237825707303
0_14350_2024-02,1.1178535922198982
0_14351_2024-02,0.0
0_14352_2024-02,0.0
0_14353_2024-02,1.658366313603393
0_14355_2024-02,0.0
0_14356_2024-02,1.9243108540711495
0_14357_2024-02,0.0
0_14358_2024-02,0.0
0_14365_2024-02,6.814971237127513
0_14366_2024-02,0.0
0_14367_2024-02,0.0
0_14368_2024-02,0.0
0_14369_2024-02,0.0
0_14370_2024-02,0.0
0_14371_2024-02,0.0
0_14373_2024-02,0.0
0_14374_2024-02,0.0
0_14375_2024-02,2.2333126043869713
0_14376_2024-02,0.0
0_14378_2024-02,0.0
0_14379_2024-02,0.0
0_14380_2024-02,3.128324130000509
0_14381_2024-02,0.0
0_14382_2024-02,0.0
0_14383_2024-02,4.178090036404074
0_14384_2024-02,0.0
0_14386_2024-02,0.0
0_14387_2024-02,2.087425448965196
0_14388_2024-02,0.0
0_14389_2024-02,0.0
0_14390_2024-02,0.0
0_14392_2024-02,2.2585422525781675
0_14393_2024-02,0.0
0_14394_2024-02,31.417769213511335
0_14395_2024-02,1.929119975751194
0_14396_2024-02,7.673198148499587
0_14397_2024-02,2.048503700966562
0_14398_2024-02,11.69760573325108
0_14399_2024-02,0.0
0_14400_2024-02,0.0
0_14401_2024-02,0.0
0_14402_2024-02,0.0
0_14403_2024-02,0.0
0_14405_2024-02,0.0
0_14406_2024-02,0.0
0_14408_2024-02,0.0
0_14409_2024-02,0.0
0_14413_2024-02,0.0
0_14414_2024-02,0.0
0_14417_2024-02,0.0
0_14418_2024-02,0.0
0_14420_2024-02,29.362172037908625
0_14424_2024-02,0.0
0_14428_2024-02,0.0
0_14429_2024-02,0.0
0_14430_2024-02,0.0
0_14431_2024-02,0.0
0_14432_2024-02,0.0
0_14433_2024-02,0.0
0_14436_2024-02,1.0072327416999518
0_14438_2024-02,0.0
0_14439_2024-02,13.578180738023416
0_14440_2024-02,0.0
0_14441_2024-02,0.0
0_14442_2024-02,24.553766068735
0_14443_2024-02,58.17861735014272
0_14446_2024-02,0.0
0_14447_2024-02,0.0
0_14450_2024-02,0.0
0_14451_2024-02,2.8738818082390143
0_14452_2024-02,0.0
0_14453_2024-02,1.0956534359244112
0_14454_2024-02,0.0
0_14455_2024-02,0.0
0_14457_2024-02,0.0
0_14458_2024-02,3.143046644726147
0_14459_2024-02,0.0
0_14460_2024-02,0.0
0_14461_2024-02,1.9286790784517964
0_14463_2024-02,66.69302891017188
0_14465_2024-02,0.0
0_14467_2024-02,299.75073059755715
0_14468_2024-02,0.0
0_14469_2024-02,3.7572850737027763
0_14473_2024-02,0.0
0_14474_2024-02,0.0
0_14475_2024-02,20.149829666889747
0_14476_2024-02,0.0
0_14478_2024-02,2.4301958579948906
0_14480_2024-02,0.0
0_14481_2024-02,85.7470544910677
0_14482_2024-02,0.0
0_14483_2024-02,0.0
0_14484_2024-02,0.0
0_14485_2024-02,5.393531572857362
0_14486_2024-02,0.0
0_14488_2024-02,6.505667297154178
0_14490_2024-02,0.0
0_14491_2024-02,0.0
0_14495_2024-02,0.0
0_14496_2024-02,0.0
0_14497_2024-02,31.263536110880796
0_14498_2024-02,0.0
0_14499_2024-02,0.0
0_14500_2024-02,0.0
0_14501_2024-02,0.0
0_14502_2024-02,0.0
0_14506_2024-02,0.0
0_14508_2024-02,1.6976459356373104
0_14510_2024-02,0.0
0_14511_2024-02,0.0
0_14513_2024-02,0.0
0_14514_2024-02,0.0
0_14515_2024-02,0.0
0_14516_2024-02,1.1870151267029203
0_14522_2024-02,0.0
0_14524_2024-02,1.1803584228357242
0_14525_2024-02,0.0
0_14527_2024-02,25.203389039627172
0_14528_2024-02,2.4996334807700666
0_14529_2024-02,0.0
0_14531_2024-02,0.0
0_14532_2024-02,0.0
0_14534_2024-02,0.0
0_14535_2024-02,0.0
0_14537_2024-02,1.9140002281757482
0_14540_2024-02,0.0
0_14541_2024-02,0.0
0_14542_2024-02,0.0
0_14543_2024-02,0.0
0_14545_2024-02,0.0
0_14547_2024-02,0.0
0_14548_2024-02,1.7550455098335376
0_14550_2024-02,0.0
0_14551_2024-02,0.0
0_14552_2024-02,311.34400126931496
0_14553_2024-02,0.0
0_14554_2024-02,0.0
0_14556_2024-02,5.208937922863306
0_14558_2024-02,30.372290538849775
0_14560_2024-02,1.8962656074702244
0_14561_2024-02,0.0
0_14563_2024-02,0.0
0_14565_2024-02,0.0
0_14569_2024-02,1.8631387603103944
0_14570_2024-02,0.0
0_14572_2024-02,0.0
0_14575_2024-02,0.9778635290035305
0_14576_2024-02,0.0
0_14577_2024-02,352.6857970331078
0_14579_2024-02,0.0
0_14581_2024-02,0.0
0_14582_2024-02,1.040528935917929
0_14583_2024-02,1.0168921502053538
0_14584_2024-02,0.0
0_14586_2024-02,1.04413137301745
0_14587_2024-02,0.0
0_14588_2024-02,0.0
0_14589_2024-02,3.0216951898761195
0_14590_2024-02,0.0
0_14593_2024-02,10.080059104133527
0_14594_2024-02,63.23748328491062
0_14597_2024-02,0.0
0_14598_2024-02,0.9957722867771239
0_14604_2024-02,0.0
0_14605_2024-02,0.0
0_14606_2024-02,0.0
0_14607_2024-02,3.8190824877360994
0_14608_2024-02,1.9034424306456326
0_14609_2024-02,0.0
0_14610_2024-02,67.00714181756544
0_14611_2024-02,0.0
0_14612_2024-02,0.0
0_14614_2024-02,0.0
0_14615_2024-02,1.7740572618912585
0_14618_2024-02,0.0
0_14619_2024-02,0.0
0_14621_2024-02,239.2683787552975
0_14622_2024-02,0.0
0_14623_2024-02,11.051289615591337
0_14624_2024-02,0.0
0_14625_2024-02,0.0
0_14628_2024-02,0.0
0_14629_2024-02,13.128457765630431
0_14630_2024-02,0.0
0_14631_2024-02,11.01365107068527
0_14632_2024-02,0.0
0_14635_2024-02,0.0
0_14636_2024-02,0.0
0_14637_2024-02,20.818112459468477
0_14638_2024-02,8.471287228612951
0_14639_2024-02,0.0
0_14641_2024-02,0.0
0_14644_2024-02,1.8179532953494464
0_14646_2024-02,0.0
0_14648_2024-02,0.0
0_14651_2024-02,1.2671935072502984
0_14652_2024-02,0.0
0_14653_2024-02,0.0
0_14654_2024-02,44.96041255123455
0_14656_2024-02,5.259511253425533
0_14657_2024-02,0.0
0_14658_2024-02,0.0
0_14659_2024-02,9.859689333831753
0_14660_2024-02,0.0
0_14661_2024-02,0.0
0_14663_2024-02,0.0
0_14664_2024-02,0.0
0_14665_2024-02,80.21426563059097
0_14667_2024-02,0.0
0_14668_2024-02,1.4197805772852106
1_1_2024-02,8.472721542959045
1_2_2024-02,0.0
1_3_2024-02,0.0
1_5_2024-02,2.108407125358414
1_6_2024-02,0.0
1_8_2024-02,0.0
1_10_2024-02,0.0
1_11_2024-02,0.0
1_12_2024-02,0.0
1_13_2024-02,1.7942229153830165
1_15_2024-02,0.0
1_16_2024-02,0.0
1_17_2024-02,0.0
1_19_2024-02,0.0
1_21_2024-02,0.0
1_23_2024-02,4.964394145040628
1_24_2024-02,1.9007583554909733
1_30_2024-02,0.0
1_32_2024-02,5.414610869160127
1_35_2024-02,0.0
1_37_2024-02,1.2891608285037002
1_38_2024-02,0.0
1_39_2024-02,9.37435236309819
1_40_2024-02,0.0
1_41_2024-02,0.0
1_42_2024-02,0.0
1_44_2024-02,0.0
1_47_2024-02,0.0
1_50_2024-02,34.053597131505626
1_52_2024-02,0.0
1_53_2024-02,1.7828157466928305
1_54_2024-02,0.0
1_55_2024-02,0.0
1_56_2024-02,2.893218555845141
1_57_2024-02,36.35217305550685
1_59_2024-02,4.999958501448218
1_62_2024-02,0.0
1_63_2024-02,0.0
1_64_2024-02,0.0
1_65_2024-02,4.465121400741579
1_66_2024-02,0.0
1_67_2024-02,0.0
1_68_2024-02,0.0
1_70_2024-02,5.082882393938204
1_72_2024-02,0.0
1_73_2024-02,0.0
1_74_2024-02,0.0
1_76_2024-02,0.0
1_78_2024-02,0.0
1_79_2024-02,0.0
1_81_2024-02,0.0
1_82_2024-02,0.0
1_85_2024-02,0.0
1_89_2024-02,0.0
1_90_2024-02,0.0
1_91_2024-02,3.069366421460854
1_93_2024-02,0.0
1_96_2024-02,0.0
1_97_2024-02,9.466118894541278
1_98_2024-02,0.0
1_99_2024-02,0.0
1_100_2024-02,16.505790502005624
1_101_2024-02,2.108643600823869
1_103_2024-02,553.6400926544081
1_104_2024-02,0.0
1_106_2024-02,2.2015718811287215
1_107_2024-02,0.0
1_108_2024-02,0.0
1_109_2024-02,4.2403247798042685
1_111_2024-02,0.0
1_112_2024-02,0.0
1_113_2024-02,0.0
1_115_2024-02,0.0
1_118_2024-02,0.0
1_120_2024-02,17.502141716834426
1_124_2024-02,0.0
1_125_2024-02,0.0
1_126_2024-02,0.0
1_127_2024-02,0.0
1_131_2024-02,1.9152956418190845
1_134_2024-02,3.3710430709647037
1_136_2024-02,0.0
1_137_2024-02,0.0
1_138_2024-02,5.641408469803885
1_141_2024-02,0.0
1_150_2024-02,0.0
1_151_2024-02,0.0
1_152_2024-02,1.0094963907085437
1_153_2024-02,0.0
1_154_2024-02,284.71263518314134
1_155_2024-02,0.0
1_156_2024-02,0.0
1_157_2024-02,0.0
1_158_2024-02,64.41080197536002
1_159_2024-02,0.0
1_160_2024-02,0.0
1_161_2024-02,6.119964888064123
1_163_2024-02,0.0
1_165_2024-02,0.0
1_168_2024-02,2.1527648178584324
1_169_2024-02,0.0
1_170_2024-02,0.0
1_171_2024-02,0.0
1_172_2024-02,0.0
1_174_2024-02,48.480254080730205
1_177_2024-02,0.0
1_178_2024-02,11.655798911266956
1_179_2024-02,0.0
1_180_2024-02,0.0
1_181_2024-02,2.1699848422337973
1_182_2024-02,0.0
1_183_2024-02,0.0
1_185_2024-02,0.0
1_186_2024-02,1.0217648828957304
1_188_2024-02,0.0
1_190_2024-02,155.97045593532977
1_191_2024-02,0.0
1_192_2024-02,0.0
1_193_2024-02,24.898193716187908
1_195_2024-02,0.0
1_197_2024-02,0.0
1_200_2024-02,5.2780121903758666
1_201_2024-02,0.0
1_202_2024-02,1.4000661655455335
1_204_2024-02,3.7073490921098564
1_205_2024-02,0.0
1_206_2024-02,1.1673566056532065
1_207_2024-02,0.0
1_208_2024-02,0.0
1_211_2024-02,0.0
1_212_2024-02,0.0
1_213_2024-02,0.0
1_216_2024-02,0.0
1_218_2024-02,0.9937456855259987
1_222_2024-02,0.0
1_225_2024-02,0.0
1_226_2024-02,2.4110350102676277
1_227_2024-02,0.0
1_231_2024-02,0.0
1_232_2024-02,0.0
1_234_2024-02,0.0
1_235_2024-02,0.0
1_238_2024-02,0.0
1_239_2024-02,0.0
1_240_2024-02,0.0
1_242_2024-02,3.5566684470769205
1_243_2024-02,192.14221039610206
1_244_2024-02,0.0
1_245_2024-02,0.0
1_248_2024-02,0.0
1_250_2024-02,2.6318398679271944
1_251_2024-02,1.8081969196169405
1_252_2024-02,1010.4584574579876
1_255_2024-02,0.0
1_257_2024-02,0.0
1_258_2024-02,0.0
1_259_2024-02,0.0
1_260_2024-02,0.0
1_261_2024-02,8.71940769345905
1_262_2024-02,15.332525608698258
1_263_2024-02,1492.6815719316687
1_264_2024-02,11.317124108640673
1_265_2024-02,0.0
1_266_2024-02,0.0
1_267_2024-02,47.9293105200709
1_269_2024-02,0.0
1_272_2024-02,0.0
1_273_2024-02,0.0
1_274_2024-02,0.0
1_275_2024-02,0.0
1_276_2024-02,0.0
1_278_2024-02,0.0
1_279_2024-02,0.0
1_280_2024-02,0.0
1_281_2024-02,0.0
1_282_2024-02,0.0
1_284_2024-02,710.9325268721748
1_287_2024-02,26.809857731819143
1_289_2024-02,4.566824261318329
1_291_2024-02,0.0
1_292_2024-02,0.0
1_293_2024-02,0.0
1_294_2024-02,0.0
1_298_2024-02,0.0
1_301_2024-02,0.0
1_302_2024-02,14.175850547106645
1_303_2024-02,0.0
1_304_2024-02,0.0
1_307_2024-02,0.0
1_309_2024-02,0.0
1_310_2024-02,0.0
1_311_2024-02,0.0
1_312_2024-02,0.0
1_315_2024-02,0.0
1_321_2024-02,0.0
1_322_2024-02,5.291266878074453
1_326_2024-02,0.0
1_331_2024-02,0.0
1_333_2024-02,4.186622925821655
1_334_2024-02,0.0
1_335_2024-02,1.3898087877807384
1_336_2024-02,0.0
1_337_2024-02,0.0
1_338_2024-02,0.0
1_341_2024-02,0.0
1_342_2024-02,7.1584816050902145
1_346_2024-02,0.0
1_347_2024-02,0.0
1_348_2024-02,0.0
1_350_2024-02,0.0
1_351_2024-02,3.6818606083892726
1_352_2024-02,0.0
1_354_2024-02,0.0
1_356_2024-02,0.0
1_357_2024-02,0.0
1_358_2024-02,0.0
1_360_2024-02,0.0
1_361_2024-02,0.0
1_362_2024-02,0.0
1_364_2024-02,0.0
1_366_2024-02,0.0
1_369_2024-02,0.0
1_370_2024-02,0.0
1_373_2024-02,0.0
1_376_2024-02,116.08093427572437
1_377_2024-02,0.0
1_378_2024-02,0.0
1_379_2024-02,0.0
1_380_2024-02,92.38311250396724
1_386_2024-02,4.38694690902898
1_387_2024-02,0.0
1_388_2024-02,0.0
1_391_2024-02,0.0
1_392_2024-02,0.0
1_393_2024-02,0.0
1_394_2024-02,0.0
1_396_2024-02,0.0
1_397_2024-02,0.0
1_399_2024-02,0.0
1_400_2024-02,2.8401885691180255
1_409_2024-02,0.0
1_410_2024-02,0.0
1_411_2024-02,2.3402718371029483
1_412_2024-02,0.0
1_415_2024-02,3.815186280230961
1_416_2024-02,0.0
1_417_2024-02,0.0
1_418_2024-02,2.3680489483113156
1_419_2024-02,1.8737865121940134
1_420_2024-02,0.0
1_421_2024-02,0.0
1_422_2024-02,0.0
1_423_2024-02,0.0
1_424_2024-02,0.0
1_428_2024-02,0.0
1_433_2024-02,2.0055186536728686
1_434_2024-02,103.97493362830079
1_436_2024-02,0.0
1_439_2024-02,0.0
1_441_2024-02,0.0
1_445_2024-02,0.0
1_446_2024-02,0.0
1_447_2024-02,0.0
1_448_2024-02,0.0
1_449_2024-02,0.0
1_451_2024-02,0.0
1_454_2024-02,0.0
1_458_2024-02,0.0
1_459_2024-02,0.0
1_463_2024-02,0.0
1_464_2024-02,0.0
1_465_2024-02,0.0
1_467_2024-02,17.320023211997672
1_469_2024-02,0.0
1_470_2024-02,0.0
1_471_2024-02,0.0
1_474_2024-02,0.0
1_475_2024-02,0.0
1_477_2024-02,3.6297860202785297
1_478_2024-02,0.0
1_479_2024-02,0.0
1_480_2024-02,0.0
1_481_2024-02,0.0
1_482_2024-02,0.0
1_483_2024-02,6.8588427437182595
1_485_2024-02,1.0324061732094578
1_487_2024-02,3.1137385040780337
1_489_2024-02,0.0
1_490_2024-02,1.9218522590105644
1_491_2024-02,25.18939703032125
1_492_2024-02,1461.5746705429483
1_494_2024-02,42.4325936971875
1_495_2024-02,0.0
1_497_2024-02,0.0
1_498_2024-02,0.9908479189704615
1_499_2024-02,0.0
1_503_2024-02,12.008693536039369
1_504_2024-02,0.0
1_505_2024-02,0.0
1_507_2024-02,0.0
1_509_2024-02,0.0
1_512_2024-02,0.0
1_513_2024-02,0.0
1_514_2024-02,0.0
1_515_2024-02,0.0
1_516_2024-02,0.0
1_517_2024-02,9.711961901820409
1_520_2024-02,0.0
1_522_2024-02,0.0
1_523_2024-02,1.155571628049457
1_524_2024-02,0.0
1_527_2024-02,0.0
1_528_2024-02,0.0
1_529_2024-02,0.0
1_530_2024-02,0.0
1_531_2024-02,0.0
1_532_2024-02,0.0
1_533_2024-02,0.0
1_535_2024-02,1.9482406116428432
1_537_2024-02,0.0
1_539_2024-02,0.0
1_540_2024-02,27.54176117295523
1_542_2024-02,0.0
1_544_2024-02,0.0
1_548_2024-02,0.0
1_549_2024-02,0.0
1_550_2024-02,0.0
1_551_2024-02,0.0
1_555_2024-02,0.0
1_556_2024-02,0.0
1_557_2024-02,0.0
1_559_2024-02,15.808935456200013
1_561_2024-02,0.0
1_562_2024-02,1.0185444043058554
