Id,Target
0_5083_2024-02,4.052047909815592
0_5085_2024-02,2.2042064160162766
0_5086_2024-02,0.0
0_5087_2024-02,6.1486607689242945
0_5088_2024-02,0.0
0_5089_2024-02,0.0
0_5091_2024-02,0.0
0_5092_2024-02,0.0
0_5093_2024-02,0.0
0_5094_2024-02,3.745961998786143
0_5097_2024-02,2.6480395663627334
0_5098_2024-02,48.28628531667027
0_5103_2024-02,0.0
0_5104_2024-02,0.0
0_5105_2024-02,31.31809185119451
0_5106_2024-02,0.0
0_5107_2024-02,0.0
0_5108_2024-02,0.0
0_5109_2024-02,0.0
0_5112_2024-02,0.0
0_5115_2024-02,0.0
0_5116_2024-02,0.0
0_5117_2024-02,4.093230269351018
0_5118_2024-02,4.110627806652673
0_5119_2024-02,0.0
0_5121_2024-02,134.36353947030483
0_5123_2024-02,0.0
0_5124_2024-02,0.0
0_5125_2024-02,0.0
0_5126_2024-02,0.0
0_5129_2024-02,3.4375417377107667
0_5130_2024-02,23.153721150546566
0_5132_2024-02,0.0
0_5135_2024-02,0.0
0_5136_2024-02,6.1109053381079335
0_5137_2024-02,0.0
0_5138_2024-02,0.0
0_5139_2024-02,16.899489785523684
0_5140_2024-02,0.0
0_5143_2024-02,0.0
0_5145_2024-02,18.47079486101164
0_5147_2024-02,0.0
0_5148_2024-02,0.0
0_5149_2024-02,0.0
0_5151_2024-02,0.0
0_5153_2024-02,0.0
0_5154_2024-02,0.0
0_5156_2024-02,0.0
0_5157_2024-02,0.0
0_5159_2024-02,0.0
0_5160_2024-02,0.0
0_5164_2024-02,0.0
0_5165_2024-02,0.0
0_5166_2024-02,0.0
0_5167_2024-02,0.0
0_5168_2024-02,0.0
0_5170_2024-02,0.0
0_5171_2024-02,0.0
0_5174_2024-02,0.0
0_5175_2024-02,0.0
0_5176_2024-02,0.0
0_5178_2024-02,5.066786734127241
0_5179_2024-02,0.0
0_5180_2024-02,2.419662303240912
0_5181_2024-02,0.0
0_5183_2024-02,0.0
0_5185_2024-02,0.0
0_5186_2024-02,0.0
0_5187_2024-02,4.108222595675976
0_5188_2024-02,4.66581083859932
0_5189_2024-02,0.0
0_5190_2024-02,4.219616103874671
0_5193_2024-02,0.0
0_5194_2024-02,18.413760323071426
0_5196_2024-02,2.2854762544755474
0_5197_2024-02,0.0
0_5199_2024-02,0.0
0_5200_2024-02,2.931039593519209
0_5201_2024-02,0.0
0_5202_2024-02,0.0
0_5204_2024-02,220.21011341771052
0_5205_2024-02,3.343202793941515
0_5206_2024-02,2.9018820387205437
0_5208_2024-02,2.480139784232975
0_5210_2024-02,0.0
0_5211_2024-02,0.0
0_5212_2024-02,0.0
0_5213_2024-02,0.0
0_5215_2024-02,37.67276983181202
0_5216_2024-02,0.0
0_5217_2024-02,0.0
0_5219_2024-02,0.0
0_5220_2024-02,28.84613329329497
0_5221_2024-02,3.9768867495687346
0_5222_2024-02,0.0
0_5223_2024-02,0.0
0_5224_2024-02,0.0
0_5225_2024-02,0.0
0_5226_2024-02,0.0
0_5228_2024-02,4.089260440151577
0_5231_2024-02,8.67794563043033
0_5232_2024-02,17.425805841623696
0_5233_2024-02,0.0
0_5235_2024-02,0.0
0_5237_2024-02,40.665003800613775
0_5238_2024-02,0.0
0_5240_2024-02,3.34855481353641
0_5241_2024-02,4.324178349330722
0_5242_2024-02,4.036250677738984
0_5243_2024-02,9.548513534263385
0_5244_2024-02,0.0
0_5245_2024-02,0.0
0_5248_2024-02,0.0
0_5249_2024-02,0.0
0_5250_2024-02,5.851295989278377
0_5251_2024-02,2.481227660556158
0_5255_2024-02,4.292392867009681
0_5256_2024-02,3.9312981885916187
0_5259_2024-02,3.6419717926356796
0_5260_2024-02,0.0
0_5261_2024-02,4.325120415961948
0_5263_2024-02,3.7273153094261673
0_5264_2024-02,30.204991651694407
0_5265_2024-02,30.60668815859929
0_5266_2024-02,0.0
0_5267_2024-02,4.0016890528306845
0_5268_2024-02,0.0
0_5269_2024-02,3.3487248375105736
0_5275_2024-02,8.886712043399918
0_5276_2024-02,18.40723563414029
0_5278_2024-02,6.606070000055581
0_5280_2024-02,0.0
0_5281_2024-02,62.634038326077885
0_5283_2024-02,0.0
0_5284_2024-02,0.0
0_5286_2024-02,3.3474497904670883
0_5287_2024-02,0.0
0_5288_2024-02,0.0
0_5289_2024-02,3.2742879133716443
0_5290_2024-02,0.0
0_5292_2024-02,0.0
0_5293_2024-02,0.0
0_5296_2024-02,0.0
0_5297_2024-02,4.237879331820629
0_5298_2024-02,0.0
0_5299_2024-02,42.261058174239665
0_5300_2024-02,4.2700015946352465
0_5301_2024-02,18.96597643594137
0_5302_2024-02,0.0
0_5303_2024-02,3.3033118685572376
0_5304_2024-02,0.0
0_5305_2024-02,4.108222595675976
0_5307_2024-02,0.0
0_5308_2024-02,10.795664029762648
0_5309_2024-02,3.383107592233557
0_5310_2024-02,4.093230269351018
0_5311_2024-02,0.0
0_5312_2024-02,8.667150409716342
0_5316_2024-02,8.133750634024487
0_5317_2024-02,8.664810967479106
0_5318_2024-02,0.0
0_5319_2024-02,307.1527325293989
0_5323_2024-02,0.0
0_5324_2024-02,24.40167829380128
0_5325_2024-02,0.0
0_5326_2024-02,3.572191829277429
0_5328_2024-02,2.4730784950786884
0_5329_2024-02,16.982279684524894
0_5330_2024-02,0.0
0_5331_2024-02,2.9085911461827934
0_5332_2024-02,0.0
0_5333_2024-02,0.0
0_5334_2024-02,72.47935332619548
0_5335_2024-02,0.0
0_5336_2024-02,3.5066354849817145
0_5337_2024-02,57.93091012742559
0_5338_2024-02,0.0
0_5341_2024-02,4.059701716776317
0_5344_2024-02,0.0
0_5345_2024-02,0.0
0_5346_2024-02,0.0
0_5348_2024-02,0.0
0_5351_2024-02,0.0
0_5352_2024-02,5.17101596632908
0_5354_2024-02,2.7309553450527417
0_5355_2024-02,0.0
0_5357_2024-02,0.0
0_5359_2024-02,0.0
0_5361_2024-02,50.05454466094117
0_5362_2024-02,4.789627894274837
0_5363_2024-02,2.947108137104074
0_5364_2024-02,3.6896810446244572
0_5366_2024-02,0.0
0_5367_2024-02,0.0
0_5368_2024-02,14.927520907224707
0_5371_2024-02,5.000487492592647
0_5372_2024-02,0.0
0_5375_2024-02,0.0
0_5376_2024-02,3.040958831341939
0_5378_2024-02,40.738124095198415
0_5379_2024-02,0.0
0_5380_2024-02,0.0
0_5381_2024-02,0.0
0_5383_2024-02,8.286196232168592
0_5384_2024-02,0.0
0_5386_2024-02,3.3268716779059773
0_5387_2024-02,0.0
0_5390_2024-02,0.0
0_5391_2024-02,7.947732950563626
0_5393_2024-02,3.7085213848618963
0_5395_2024-02,3.5944537422591267
0_5396_2024-02,0.0
0_5397_2024-02,0.0
0_5398_2024-02,0.0
0_5400_2024-02,2.483813589482665
0_5402_2024-02,0.0
0_5403_2024-02,0.0
0_5405_2024-02,0.0
0_5406_2024-02,0.0
0_5407_2024-02,0.0
0_5408_2024-02,0.0
0_5409_2024-02,4.2174915059010445
0_5411_2024-02,0.0
0_5412_2024-02,0.0
0_5413_2024-02,4.9035872032127585
0_5414_2024-02,13.575262413677969
0_5415_2024-02,0.0
0_5418_2024-02,0.0
0_5419_2024-02,0.0
0_5423_2024-02,3.096111759147824
0_5424_2024-02,0.0
0_5426_2024-02,0.0
0_5428_2024-02,3.351067016042691
0_5429_2024-02,61.84619873605503
0_5432_2024-02,0.0
0_5433_2024-02,0.0
0_5435_2024-02,0.0
0_5436_2024-02,0.0
0_5438_2024-02,0.0
0_5439_2024-02,3.7430947194682034
0_5440_2024-02,2.4955753163924896
0_5441_2024-02,290.5287065506127
0_5442_2024-02,0.0
0_5443_2024-02,0.0
0_5444_2024-02,0.0
0_5445_2024-02,0.0
0_5447_2024-02,0.0
0_5450_2024-02,0.0
0_5451_2024-02,96.9242120629361
0_5452_2024-02,26.30749057467275
0_5453_2024-02,0.0
0_5454_2024-02,289.91777715701767
0_5455_2024-02,0.0
0_5456_2024-02,0.0
0_5457_2024-02,0.0
0_5458_2024-02,0.0
0_5459_2024-02,0.0
0_5460_2024-02,13.065523012721876
0_5461_2024-02,0.0
0_5462_2024-02,0.0
0_5463_2024-02,0.0
0_5464_2024-02,0.0
0_5465_2024-02,4.650281468261596
0_5467_2024-02,0.0
0_5470_2024-02,0.0
0_5474_2024-02,3.9867203820792696
0_5475_2024-02,5.948299645394023
0_5476_2024-02,0.0
0_5477_2024-02,0.0
0_5478_2024-02,0.0
0_5480_2024-02,0.0
0_5481_2024-02,0.0
0_5482_2024-02,0.0
0_5486_2024-02,0.0
0_5488_2024-02,0.0
0_5489_2024-02,3.1684246111829637
0_5491_2024-02,3.6719461228932744
0_5492_2024-02,3.993617613377552
0_5494_2024-02,0.0
0_5495_2024-02,0.0
0_5497_2024-02,0.0
0_5499_2024-02,0.0
0_5501_2024-02,0.0
0_5502_2024-02,5.947466891077177
0_5505_2024-02,0.0
0_5506_2024-02,2.5788561033541413
0_5510_2024-02,0.0
0_5511_2024-02,0.0
0_5515_2024-02,5.452582836162904
0_5516_2024-02,0.0
0_5517_2024-02,4.015927256782376
0_5518_2024-02,3.939512968092494
0_5519_2024-02,0.0
0_5521_2024-02,3.2655722892719865
0_5522_2024-02,0.0
0_5523_2024-02,2.490775405298905
0_5524_2024-02,0.0
0_5525_2024-02,3.2327034834419877
0_5526_2024-02,4.8122636222938695
0_5527_2024-02,4.306688892209188
0_5528_2024-02,0.0
0_5529_2024-02,34.656279529338235
0_5530_2024-02,0.0
0_5531_2024-02,143.65798111471585
0_5532_2024-02,0.0
0_5533_2024-02,18.80570075358362
0_5534_2024-02,2.3550175678468435
0_5536_2024-02,0.0
0_5538_2024-02,0.0
0_5539_2024-02,1249.880803746891
0_5540_2024-02,0.0
0_5544_2024-02,18.732019752704932
0_5545_2024-02,15.605722089044814
0_5546_2024-02,0.0
0_5549_2024-02,0.0
0_5550_2024-02,0.0
0_5551_2024-02,0.0
0_5552_2024-02,3.4121888942952197
0_5554_2024-02,0.0
0_5555_2024-02,0.0
0_5556_2024-02,0.0
0_5558_2024-02,3.225174442174591
0_5559_2024-02,2.50506425636533
0_5560_2024-02,0.0
0_5561_2024-02,0.0
0_5564_2024-02,60.35460690790243
0_5565_2024-02,3.4908834065975185
0_5567_2024-02,0.0
0_5569_2024-02,25.84803234430173
0_5571_2024-02,26.839825207238626
0_5572_2024-02,0.0
0_5574_2024-02,3.78087853750187
0_5575_2024-02,3.936181963165069
0_5576_2024-02,0.0
0_5577_2024-02,0.0
0_5578_2024-02,0.0
0_5579_2024-02,0.0
0_5580_2024-02,6.540338632232952
0_5582_2024-02,0.0
0_5583_2024-02,0.0
0_5584_2024-02,0.0
0_5585_2024-02,0.0
0_5586_2024-02,0.0
0_5587_2024-02,0.0
0_5589_2024-02,14.092641346206882
0_5590_2024-02,4.093230269351018
0_5591_2024-02,0.0
0_5592_2024-02,165.06338887284687
0_5593_2024-02,3.4732355454440196
0_5594_2024-02,2.8318808577661656
0_5595_2024-02,0.0
0_5596_2024-02,0.0
0_5597_2024-02,2.736924330485394
0_5598_2024-02,0.0
0_5600_2024-02,0.0
0_5602_2024-02,0.0
0_5603_2024-02,85.16522756140293
0_5605_2024-02,0.0
0_5607_2024-02,0.0
0_5608_2024-02,181.3796049208963
0_5609_2024-02,0.0
0_5612_2024-02,0.0
0_5613_2024-02,0.0
0_5616_2024-02,3.164064695969408
0_5618_2024-02,2.3596599552294037
0_5620_2024-02,0.0
0_5621_2024-02,0.0
0_5624_2024-02,0.0
0_5625_2024-02,0.0
0_5626_2024-02,0.0
0_5628_2024-02,2.5196718528077398
0_5629_2024-02,2.787443414215943
0_5631_2024-02,440.5349742853949
0_5632_2024-02,6.0385194114639305
0_5633_2024-02,37.866597865803875
0_5634_2024-02,0.0
0_5635_2024-02,0.0
0_5636_2024-02,0.0
0_5638_2024-02,0.0
0_5639_2024-02,2.511178052487466
0_5641_2024-02,0.0
0_5643_2024-02,2.5812332537459284
0_5644_2024-02,3.2038015840452374
0_5647_2024-02,38.011565443041384
0_5648_2024-02,0.0
0_5651_2024-02,4.8049972063973385
0_5652_2024-02,0.0
0_5653_2024-02,4.674112478785368
0_5655_2024-02,6.487742315608415
0_5660_2024-02,3.856486881934039
0_5663_2024-02,79.59115830081701
0_5664_2024-02,0.0
0_5665_2024-02,0.0
0_5666_2024-02,0.0
0_5667_2024-02,0.0
0_5669_2024-02,0.0
0_5670_2024-02,61.673281434907665
0_5671_2024-02,2.5606030985159975
0_5672_2024-02,0.0
0_5673_2024-02,0.0
0_5675_2024-02,0.0
0_5678_2024-02,5.310922335175583
0_5679_2024-02,3.124811360624605
0_5681_2024-02,0.0
0_5682_2024-02,2.747720487356119
0_5683_2024-02,0.0
0_5687_2024-02,9.579339204804569
0_5688_2024-02,0.0
0_5689_2024-02,7.3685855978096555
0_5690_2024-02,0.0
0_5691_2024-02,220.97612299722684
0_5692_2024-02,0.0
0_5693_2024-02,2.611293507444998
0_5694_2024-02,0.0
0_5695_2024-02,0.0
0_5697_2024-02,0.0
0_5699_2024-02,0.0
0_5701_2024-02,0.0
0_5702_2024-02,3.718264400998379
0_5706_2024-02,322.6425971678591
0_5707_2024-02,2.977383998731497
0_5708_2024-02,17.647838783685586
0_5709_2024-02,0.0
0_5710_2024-02,2.5239648313964267
0_5711_2024-02,0.0
0_5712_2024-02,3.5495991784596015
0_5713_2024-02,0.0
0_5715_2024-02,0.0
0_5716_2024-02,0.0
0_5717_2024-02,0.0
0_5719_2024-02,14.048226613381331
0_5720_2024-02,0.0
0_5721_2024-02,0.0
0_5722_2024-02,8.937755722762155
0_5723_2024-02,27.672016837487188
0_5724_2024-02,0.0
0_5725_2024-02,2.379284179139475
0_5727_2024-02,2.785162824552465
0_5729_2024-02,6.208604874244394
0_5732_2024-02,0.0
0_5733_2024-02,0.0
0_5734_2024-02,0.0
0_5736_2024-02,28.010729502335437
0_5737_2024-02,2.519184561717772
0_5738_2024-02,6.674233720240892
0_5740_2024-02,0.0
0_5741_2024-02,8.07858874413781
0_5742_2024-02,7.042040462950382
0_5743_2024-02,0.0
0_5744_2024-02,0.0
0_5745_2024-02,0.0
0_5747_2024-02,2.6903622920240124
0_5748_2024-02,175.97220962076807
0_5749_2024-02,3.77351505008626
0_5750_2024-02,0.0
0_5751_2024-02,56.515511925502956
0_5752_2024-02,0.0
0_5753_2024-02,176.09127533777885
0_5754_2024-02,0.0
0_5755_2024-02,2.8141410981306976
0_5756_2024-02,0.0
0_5757_2024-02,0.0
0_5758_2024-02,51.39217821541227
0_5759_2024-02,0.0
0_5762_2024-02,0.0
0_5763_2024-02,0.0
0_5764_2024-02,4.889430110827092
0_5765_2024-02,0.0
0_5766_2024-02,137.26379106336628
0_5769_2024-02,277.1835881341319
0_5770_2024-02,4.4481715830956645
0_5774_2024-02,119.16390229536646
0_5775_2024-02,3.76739971383342
0_5778_2024-02,0.0
0_5781_2024-02,152.75398670787874
0_5782_2024-02,0.0
0_5783_2024-02,212.91151416951467
0_5784_2024-02,0.0
0_5785_2024-02,53.27913030350362
0_5787_2024-02,130.10660798596297
0_5789_2024-02,16.02282906454136
0_5791_2024-02,0.0
0_5792_2024-02,0.0
0_5794_2024-02,0.0
0_5795_2024-02,0.0
0_5796_2024-02,0.0
0_5797_2024-02,0.0
0_5798_2024-02,4.896844088830463
0_5799_2024-02,0.0
0_5802_2024-02,0.0
0_5803_2024-02,0.0
0_5805_2024-02,0.0
0_5809_2024-02,0.0
0_5812_2024-02,0.0
0_5813_2024-02,0.0
0_5814_2024-02,6.521897045151398
0_5815_2024-02,0.0
0_5816_2024-02,2.5917846480592956
0_5818_2024-02,0.0
0_5820_2024-02,2.916145434801308
0_5822_2024-02,0.0
0_5825_2024-02,5.8422318767686505
0_5827_2024-02,0.0
0_5828_2024-02,0.0
0_5829_2024-02,0.0
0_5830_2024-02,3.2803787323734284
0_5832_2024-02,0.0
0_5833_2024-02,0.0
0_5834_2024-02,2.7606257524876483
0_5835_2024-02,19.27870205410561
0_5837_2024-02,3.2230852392599445
0_5838_2024-02,384.66631885979905
0_5839_2024-02,0.0
0_5840_2024-02,8.731028312906787
0_5841_2024-02,2.7723413412794287
0_5843_2024-02,0.0
0_5844_2024-02,0.0
0_5845_2024-02,4.575668290750599
0_5846_2024-02,0.0
0_5847_2024-02,0.0
0_5848_2024-02,2.561218005829886
0_5849_2024-02,0.0
0_5851_2024-02,0.0
0_5852_2024-02,0.0
0_5854_2024-02,0.0
0_5855_2024-02,0.0
0_5857_2024-02,0.0
0_5858_2024-02,0.0
0_5859_2024-02,0.0
0_5860_2024-02,113.69645301786318
0_5862_2024-02,0.0
0_5863_2024-02,284.2055555929785
0_5864_2024-02,2.986501900096002
0_5865_2024-02,179.31894660426164
0_5866_2024-02,9.143503799473528
0_5867_2024-02,0.0
0_5869_2024-02,0.0
0_5871_2024-02,0.0
0_5872_2024-02,0.0
0_5874_2024-02,0.0
0_5875_2024-02,0.0
0_5877_2024-02,0.0
0_5878_2024-02,2.570373314986682
0_5879_2024-02,0.0
0_5880_2024-02,0.0
0_5881_2024-02,0.0
0_5882_2024-02,7.235428118210294
0_5884_2024-02,0.0
0_5885_2024-02,0.0
0_5886_2024-02,2.33363238399879
0_5887_2024-02,3.6989941446490278
0_5888_2024-02,0.0
0_5890_2024-02,0.0
0_5894_2024-02,3.6146213595812
0_5895_2024-02,0.0
0_5896_2024-02,0.0
0_5898_2024-02,34.93345634557054
0_5899_2024-02,0.0
0_5900_2024-02,0.0
0_5901_2024-02,0.0
0_5902_2024-02,0.0
0_5904_2024-02,0.0
0_5906_2024-02,0.0
0_5908_2024-02,0.0
0_5909_2024-02,0.0
0_5910_2024-02,0.0
0_5911_2024-02,0.0
0_5912_2024-02,0.0
0_5915_2024-02,0.0
0_5916_2024-02,0.0
0_5917_2024-02,274.84391078762536
0_5918_2024-02,0.0
0_5920_2024-02,0.0
0_5922_2024-02,0.0
0_5923_2024-02,0.0
0_5924_2024-02,0.0
0_5925_2024-02,0.0
0_5926_2024-02,0.0
0_5928_2024-02,0.0
0_5930_2024-02,0.0
0_5931_2024-02,0.0
0_5932_2024-02,4.148671368693897
0_5933_2024-02,0.0
0_5934_2024-02,0.0
0_5936_2024-02,5.776873489799492
0_5938_2024-02,0.0
0_5941_2024-02,0.0
0_5942_2024-02,0.0
0_5943_2024-02,0.0
0_5944_2024-02,0.0
0_5947_2024-02,11.762315441023546
0_5949_2024-02,23.437360036829695
0_5951_2024-02,0.0
0_5952_2024-02,0.0
0_5953_2024-02,0.0
0_5954_2024-02,0.0
0_5955_2024-02,0.0
0_5956_2024-02,3.171313832748993
0_5958_2024-02,145.52582196248989
0_5959_2024-02,0.0
0_5960_2024-02,0.0
0_5961_2024-02,0.0
0_5962_2024-02,0.0
0_5963_2024-02,0.0
0_5964_2024-02,0.0
0_5965_2024-02,0.0
0_5967_2024-02,0.0
0_5968_2024-02,4.461219625345997
0_5969_2024-02,5.481297350927392
0_5970_2024-02,0.0
0_5971_2024-02,3.001161812106801
0_5972_2024-02,0.0
0_5973_2024-02,0.0
0_5974_2024-02,2.4654611640618995
0_5976_2024-02,0.0
0_5977_2024-02,0.0
0_5979_2024-02,0.0
0_5981_2024-02,0.0
0_5982_2024-02,0.0
0_5983_2024-02,3.1844657605532802
0_5984_2024-02,5.894272969199449
0_5985_2024-02,0.0
0_5986_2024-02,2.3572661696845927
0_5987_2024-02,0.0
0_5989_2024-02,0.0
0_5990_2024-02,0.0
0_5991_2024-02,0.0
0_5992_2024-02,7.557662174847522
0_5993_2024-02,16.077355695693786
0_5994_2024-02,2.7348628823741308
0_5996_2024-02,10.883777695293723
0_5997_2024-02,0.0
0_5998_2024-02,2.9133738146353068
0_5999_2024-02,0.0
0_6001_2024-02,0.0
0_6002_2024-02,0.0
0_6003_2024-02,0.0
0_6004_2024-02,0.0
0_6005_2024-02,7.0324746988943545
0_6006_2024-02,11.298430736032081
0_6007_2024-02,0.0
0_6009_2024-02,0.0
0_6010_2024-02,0.0
0_6011_2024-02,0.0
0_6012_2024-02,18.08011144865494
0_6013_2024-02,3.020500111247543
0_6017_2024-02,0.0
0_6018_2024-02,0.0
0_6020_2024-02,0.0
0_6022_2024-02,2.7716965373657274
0_6023_2024-02,44.953787009439566
0_6024_2024-02,0.0
0_6026_2024-02,0.0
0_6027_2024-02,13.021547041702362
0_6028_2024-02,0.0
0_6032_2024-02,0.0
0_6033_2024-02,0.0
0_6034_2024-02,0.0
0_6035_2024-02,0.0
0_6036_2024-02,0.0
0_6038_2024-02,0.0
0_6040_2024-02,3.8945958685600033
0_6042_2024-02,0.0
0_6044_2024-02,0.0
0_6045_2024-02,3.220701246025307
0_6048_2024-02,0.0
0_6049_2024-02,0.0
0_6051_2024-02,0.0
0_6052_2024-02,0.0
0_6053_2024-02,2.569927928469106
0_6054_2024-02,0.0
0_6057_2024-02,0.0
0_6058_2024-02,0.0
0_6059_2024-02,3.9834078108054456
0_6061_2024-02,0.0
0_6062_2024-02,0.0
0_6065_2024-02,0.0
0_6066_2024-02,2.7867191772685516
0_6068_2024-02,0.0
0_6069_2024-02,11.192187658100359
0_6071_2024-02,0.0
0_6072_2024-02,0.0
0_6073_2024-02,589.746478064766
0_6074_2024-02,3.5708482683169436
0_6076_2024-02,0.0
0_6078_2024-02,0.0
0_6079_2024-02,0.0
0_6080_2024-02,55.46098980113825
0_6081_2024-02,0.0
0_6082_2024-02,0.0
0_6083_2024-02,149.63363618760087
0_6084_2024-02,0.0
0_6085_2024-02,0.0
0_6086_2024-02,0.0
0_6087_2024-02,0.0
0_6088_2024-02,0.0
0_6089_2024-02,135.9300789726969
0_6090_2024-02,4.475570680650577
0_6092_2024-02,0.0
0_6094_2024-02,0.0
0_6097_2024-02,2.8564341269147775
0_6098_2024-02,0.0
0_6099_2024-02,3.2200779118345224
0_6100_2024-02,0.0
0_6101_2024-02,0.0
0_6102_2024-02,0.0
0_6104_2024-02,4.027125441072357
0_6105_2024-02,0.0
0_6106_2024-02,0.0
0_6107_2024-02,0.0
0_6108_2024-02,3.5945820091280964
0_6110_2024-02,11.150771284389165
0_6113_2024-02,0.0
0_6115_2024-02,0.0
0_6116_2024-02,0.0
0_6117_2024-02,0.0
0_6119_2024-02,0.0
0_6120_2024-02,0.0
0_6124_2024-02,0.0
0_6125_2024-02,0.0
0_6126_2024-02,0.0
0_6127_2024-02,0.0
0_6129_2024-02,9.244453721628297
0_6130_2024-02,3.8436624925686615
0_6133_2024-02,0.0
0_6139_2024-02,2.3607381752193604
0_6140_2024-02,0.0
0_6141_2024-02,0.0
0_6143_2024-02,0.0
0_6145_2024-02,0.0
0_6146_2024-02,0.0
0_6150_2024-02,103.10570696691741
0_6151_2024-02,9.703647627245893
0_6153_2024-02,2.8661085600443315
0_6157_2024-02,0.0
0_6158_2024-02,354.69934847339556
0_6160_2024-02,3.0038906931641165
0_6164_2024-02,0.0
0_6165_2024-02,0.0
0_6166_2024-02,0.0
0_6167_2024-02,0.0
0_6168_2024-02,2.1965947202716407
0_6169_2024-02,0.0
0_6170_2024-02,0.0
0_6171_2024-02,0.0
0_6173_2024-02,6.696669680161214
0_6174_2024-02,0.0
0_6178_2024-02,0.0
0_6179_2024-02,4.240164167616477
0_6180_2024-02,0.0
0_6182_2024-02,13.606131265622885
0_6183_2024-02,0.0
0_6184_2024-02,4.162344896653842
0_6185_2024-02,0.0
0_6186_2024-02,0.0
0_6187_2024-02,0.0
0_6188_2024-02,20.13829318606762
0_6189_2024-02,0.0
0_6193_2024-02,0.0
0_6195_2024-02,0.0
0_6197_2024-02,0.0
0_6198_2024-02,15.155225359016601
0_6199_2024-02,5.148993459607958
0_6200_2024-02,0.0
0_6202_2024-02,0.0
0_6203_2024-02,0.0
0_6204_2024-02,3.295653329171472
0_6205_2024-02,2.791553522641273
0_6206_2024-02,0.0
0_6207_2024-02,0.0
0_6209_2024-02,2.885073462817573
0_6210_2024-02,8.970667737410245
0_6211_2024-02,0.0
0_6212_2024-02,0.0
0_6213_2024-02,0.0
0_6214_2024-02,3.385150446767973
0_6215_2024-02,3.736901173707942
0_6216_2024-02,3.9184742415531844
0_6217_2024-02,3.1444007332614774
0_6218_2024-02,14.604920079173386
0_6219_2024-02,41.93291320204571
0_6220_2024-02,0.0
0_6221_2024-02,0.0
0_6224_2024-02,0.0
0_6225_2024-02,0.0
0_6226_2024-02,0.0
0_6229_2024-02,0.0
0_6230_2024-02,0.0
0_6232_2024-02,25.509852632076228
0_6233_2024-02,52.09716613322046
0_6234_2024-02,0.0
0_6235_2024-02,0.0
0_6236_2024-02,0.0
0_6237_2024-02,0.0
0_6238_2024-02,0.0
0_6239_2024-02,0.0
0_6240_2024-02,0.0
0_6242_2024-02,0.0
0_6243_2024-02,0.0
0_6245_2024-02,0.0
0_6246_2024-02,39.10597501629353
0_6247_2024-02,0.0
0_6250_2024-02,6.951385101779117
0_6251_2024-02,0.0
0_6253_2024-02,5.840538301917022
0_6255_2024-02,28.919908675225184
0_6256_2024-02,3.300172873471915
0_6257_2024-02,0.0
0_6259_2024-02,11.98143900291955
0_6260_2024-02,0.0
0_6262_2024-02,16.805141383234332
0_6263_2024-02,0.0
0_6265_2024-02,2.67801576532284
0_6267_2024-02,0.0
0_6269_2024-02,0.0
0_6271_2024-02,61.10141072809766
0_6272_2024-02,0.0
0_6274_2024-02,0.0
0_6275_2024-02,0.0
0_6276_2024-02,0.0
0_6278_2024-02,0.0
0_6279_2024-02,0.0
0_6281_2024-02,4871.011882677096
0_6282_2024-02,0.0
0_6283_2024-02,0.0
0_6284_2024-02,0.0
0_6285_2024-02,3.503943315399802
0_6286_2024-02,0.0
0_6287_2024-02,0.0
0_6288_2024-02,0.0
0_6289_2024-02,4.756892817586603
0_6290_2024-02,0.0
0_6293_2024-02,0.0
0_6295_2024-02,0.0
0_6296_2024-02,0.0
0_6297_2024-02,5.09230818911422
0_6299_2024-02,9.711875277141132
0_6300_2024-02,0.0
0_6302_2024-02,0.0
0_6303_2024-02,0.0
0_6304_2024-02,0.0
0_6305_2024-02,0.0
0_6306_2024-02,21.105913294979047
0_6307_2024-02,3.9820035283864144
0_6308_2024-02,0.0
0_6309_2024-02,141.51609989387902
0_6310_2024-02,3.9316504054205197
0_6312_2024-02,0.0
0_6313_2024-02,4.140464496044721
0_6315_2024-02,0.0
0_6316_2024-02,0.0
0_6317_2024-02,0.0
0_6318_2024-02,0.0
0_6319_2024-02,0.0
0_6320_2024-02,2.4294008996204326
0_6321_2024-02,0.0
0_6324_2024-02,2.5660201799372615
0_6325_2024-02,0.0
0_6326_2024-02,0.0
0_6330_2024-02,0.0
0_6331_2024-02,0.0
0_6332_2024-02,0.0
0_6336_2024-02,12.33157189911148
0_6339_2024-02,0.0
0_6342_2024-02,0.0
0_6343_2024-02,24.405251404780593
0_6344_2024-02,0.0
0_6345_2024-02,8.332844742195661
0_6346_2024-02,3.7135806815840766
0_6347_2024-02,0.0
0_6349_2024-02,0.0
0_6351_2024-02,0.0
0_6352_2024-02,0.0
0_6353_2024-02,5.824174051227267
0_6355_2024-02,0.0
0_6356_2024-02,0.0
0_6358_2024-02,0.0
0_6360_2024-02,0.0
0_6363_2024-02,0.0
0_6365_2024-02,4.108327791839102
0_6366_2024-02,0.0
0_6367_2024-02,0.0
0_6368_2024-02,2.626136744561258
0_6369_2024-02,2.8735567292550286
0_6370_2024-02,0.0
0_6371_2024-02,0.0
0_6372_2024-02,3.582008842910909
0_6373_2024-02,0.0
0_6378_2024-02,29.840517263457812
0_6379_2024-02,0.0
0_6380_2024-02,0.0
0_6383_2024-02,5.290964408574261
0_6384_2024-02,0.0
0_6386_2024-02,0.0
0_6387_2024-02,0.0
0_6389_2024-02,0.0
0_6390_2024-02,4.433878222117997
