Id,Target
0_4383_2024-02,4.566761310473176
0_4384_2024-02,0.0
0_4386_2024-02,55.922609599274594
0_4387_2024-02,4.798670812104717
0_4388_2024-02,0.0
0_4389_2024-02,0.0
0_4391_2024-02,0.0
0_4392_2024-02,0.0
0_4393_2024-02,0.0
0_4394_2024-02,2.9759123336032474
0_4396_2024-02,0.0
0_4397_2024-02,0.0
0_4398_2024-02,0.0
0_4399_2024-02,0.0
0_4400_2024-02,0.0
0_4401_2024-02,0.0
0_4403_2024-02,824.8639524407708
0_4404_2024-02,0.0
0_4406_2024-02,0.0
0_4407_2024-02,0.0
0_4408_2024-02,0.0
0_4409_2024-02,0.0
0_4411_2024-02,0.0
0_4412_2024-02,0.0
0_4413_2024-02,0.0
0_4415_2024-02,0.0
0_4416_2024-02,383.58008252408945
0_4417_2024-02,0.0
0_4418_2024-02,0.0
0_4419_2024-02,2.94564392645632
0_4421_2024-02,0.0
0_4422_2024-02,0.0
0_4423_2024-02,0.0
0_4428_2024-02,3.394380861873316
0_4429_2024-02,5.843418730505363
0_4430_2024-02,0.0
0_4431_2024-02,12.183580927462458
0_4432_2024-02,0.0
0_4433_2024-02,0.0
0_4434_2024-02,0.0
0_4436_2024-02,0.0
0_4437_2024-02,0.0
0_4439_2024-02,0.0
0_4440_2024-02,0.0
0_4442_2024-02,0.0
0_4443_2024-02,0.0
0_4444_2024-02,0.0
0_4446_2024-02,4.202148176624469
0_4448_2024-02,0.0
0_4452_2024-02,0.0
0_4453_2024-02,148.38153576222942
0_4457_2024-02,0.0
0_4458_2024-02,0.0
0_4460_2024-02,0.0
0_4461_2024-02,0.0
0_4462_2024-02,0.0
0_4465_2024-02,0.0
0_4467_2024-02,0.0
0_4469_2024-02,0.0
0_4470_2024-02,0.0
0_4471_2024-02,0.0
0_4475_2024-02,0.0
0_4476_2024-02,11.647500469890709
0_4477_2024-02,6.5464139458169655
0_4480_2024-02,0.0
0_4481_2024-02,0.0
0_4483_2024-02,12.356163146428216
0_4485_2024-02,9.483949172423983
0_4488_2024-02,0.0
0_4490_2024-02,6.686068559772302
0_4492_2024-02,0.0
0_4494_2024-02,0.0
0_4498_2024-02,0.0
0_4499_2024-02,0.0
0_4500_2024-02,2.9582640806131693
0_4501_2024-02,0.0
0_4502_2024-02,0.0
0_4504_2024-02,0.0
0_4506_2024-02,0.0
0_4508_2024-02,4.800168560536498
0_4509_2024-02,0.0
0_4510_2024-02,0.0
0_4511_2024-02,0.0
0_4513_2024-02,0.0
0_4514_2024-02,252.03858180551282
0_4515_2024-02,0.0
0_4516_2024-02,0.0
0_4517_2024-02,0.0
0_4518_2024-02,0.0
0_4519_2024-02,0.0
0_4520_2024-02,7.256345803000478
0_4521_2024-02,0.0
0_4522_2024-02,62.305086456156175
0_4524_2024-02,0.0
0_4525_2024-02,4.189182606022676
0_4526_2024-02,0.0
0_4527_2024-02,0.0
0_4529_2024-02,5363.869125245091
0_4530_2024-02,13.985472253311666
0_4531_2024-02,0.0
0_4532_2024-02,0.0
0_4533_2024-02,6.451148475742514
0_4534_2024-02,2.6784413952020074
0_4535_2024-02,3.4620264623779633
0_4536_2024-02,0.0
0_4537_2024-02,0.0
0_4539_2024-02,0.0
0_4540_2024-02,0.0
0_4541_2024-02,62.06953890770585
0_4542_2024-02,0.0
0_4543_2024-02,0.0
0_4544_2024-02,3.791715277429006
0_4545_2024-02,4.602098859642908
0_4546_2024-02,47.95784272744463
0_4547_2024-02,0.0
0_4548_2024-02,0.0
0_4549_2024-02,0.0
0_4550_2024-02,0.0
0_4552_2024-02,0.0
0_4554_2024-02,12.866298102349383
0_4557_2024-02,0.0
0_4558_2024-02,0.0
0_4561_2024-02,0.0
0_4562_2024-02,0.0
0_4563_2024-02,0.0
0_4565_2024-02,0.0
0_4566_2024-02,8.063448725686108
0_4567_2024-02,0.0
0_4569_2024-02,0.0
0_4570_2024-02,0.0
0_4571_2024-02,8.34430280145645
0_4572_2024-02,2.724745822746229
0_4573_2024-02,0.0
0_4574_2024-02,0.0
0_4575_2024-02,0.0
0_4576_2024-02,0.0
0_4577_2024-02,170.2328626100591
0_4578_2024-02,0.0
0_4579_2024-02,0.0
0_4580_2024-02,0.0
0_4581_2024-02,4.8469990584941485
0_4582_2024-02,0.0
0_4583_2024-02,5.418709531453757
0_4584_2024-02,3.9196281835717954
0_4585_2024-02,0.0
0_4586_2024-02,31.765525436047504
0_4587_2024-02,3.4362526623513503
0_4588_2024-02,0.0
0_4591_2024-02,0.0
0_4593_2024-02,4.800102250938508
0_4595_2024-02,4.03875236954417
0_4596_2024-02,0.0
0_4598_2024-02,0.0
0_4599_2024-02,4.975886597931861
0_4601_2024-02,0.0
0_4602_2024-02,0.0
0_4604_2024-02,297.5081730558566
0_4605_2024-02,0.0
0_4606_2024-02,0.0
0_4607_2024-02,0.0
0_4609_2024-02,0.0
0_4610_2024-02,0.0
0_4611_2024-02,0.0
0_4612_2024-02,6.098030037132688
0_4613_2024-02,0.0
0_4614_2024-02,0.0
0_4615_2024-02,0.0
0_4619_2024-02,0.0
0_4621_2024-02,0.0
0_4622_2024-02,0.0
0_4623_2024-02,0.0
0_4624_2024-02,0.0
0_4625_2024-02,0.0
0_4626_2024-02,0.0
0_4629_2024-02,3.6413196439836995
0_4632_2024-02,224.21182783420332
0_4636_2024-02,244.6382738254064
0_4637_2024-02,0.0
0_4639_2024-02,0.0
0_4640_2024-02,0.0
0_4641_2024-02,0.0
0_4642_2024-02,541.5806962404213
0_4643_2024-02,3.792098795174468
0_4644_2024-02,0.0
0_4645_2024-02,0.0
0_4648_2024-02,4.856926647571761
0_4650_2024-02,2.741617029310312
0_4651_2024-02,2.9416438287731737
0_4652_2024-02,0.0
0_4653_2024-02,0.0
0_4654_2024-02,0.0
0_4655_2024-02,3.7720701422931455
0_4657_2024-02,3.3053855325317443
0_4658_2024-02,2.9697759162433783
0_4660_2024-02,5.426487701175148
0_4661_2024-02,2.9115271371016718
0_4662_2024-02,0.0
0_4663_2024-02,4.983124945785747
0_4664_2024-02,0.0
0_4665_2024-02,3.4539718615949653
0_4668_2024-02,3.002833388012405
0_4669_2024-02,5.252350798422597
0_4671_2024-02,3.1988472888111588
0_4672_2024-02,0.0
0_4673_2024-02,0.0
0_4674_2024-02,0.0
0_4675_2024-02,3.495314622760212
0_4676_2024-02,6.119579740556489
0_4679_2024-02,0.0
0_4680_2024-02,0.0
0_4681_2024-02,0.0
0_4683_2024-02,0.0
0_4684_2024-02,0.0
0_4686_2024-02,41.19205807476457
0_4687_2024-02,4.585552318218248
0_4689_2024-02,0.0
0_4692_2024-02,46.50435121914097
0_4693_2024-02,0.0
0_4695_2024-02,0.0
0_4696_2024-02,3.392429075312343
0_4698_2024-02,0.0
0_4699_2024-02,0.0
0_4700_2024-02,0.0
0_4702_2024-02,0.0
0_4703_2024-02,0.0
0_4704_2024-02,0.0
0_4706_2024-02,138.83650913321503
0_4707_2024-02,7.902405591420532
0_4708_2024-02,0.0
0_4711_2024-02,0.0
0_4712_2024-02,18.348369664370495
0_4713_2024-02,0.0
0_4717_2024-02,0.0
0_4718_2024-02,3.1711637586825603
0_4719_2024-02,97.13360821767087
0_4720_2024-02,0.0
0_4721_2024-02,4.123745496669457
0_4722_2024-02,0.0
0_4723_2024-02,0.0
0_4725_2024-02,86.35650956846436
0_4726_2024-02,0.0
0_4727_2024-02,0.0
0_4729_2024-02,19.58455057561923
0_4730_2024-02,0.0
0_4731_2024-02,2.930051062966868
0_4733_2024-02,3.5644187910291834
0_4735_2024-02,0.0
0_4736_2024-02,0.0
0_4737_2024-02,0.0
0_4739_2024-02,0.0
0_4740_2024-02,3487.9338422854776
0_4741_2024-02,0.0
0_4742_2024-02,0.0
0_4743_2024-02,0.0
0_4744_2024-02,0.0
0_4745_2024-02,0.0
0_4746_2024-02,0.0
0_4748_2024-02,0.0
0_4749_2024-02,53.21154148894807
0_4750_2024-02,0.0
0_4751_2024-02,0.0
0_4752_2024-02,2.801657977543478
0_4754_2024-02,0.0
0_4758_2024-02,0.0
0_4759_2024-02,0.0
0_4762_2024-02,0.0
0_4765_2024-02,0.0
0_4766_2024-02,0.0
0_4768_2024-02,0.0
0_4770_2024-02,0.0
0_4771_2024-02,0.0
0_4772_2024-02,0.0
0_4774_2024-02,4.566761310473176
0_4776_2024-02,248.41986127588305
0_4777_2024-02,0.0
0_4778_2024-02,0.0
0_4779_2024-02,0.0
0_4780_2024-02,3.3075444831509913
0_4782_2024-02,0.0
0_4784_2024-02,0.0
0_4785_2024-02,0.0
0_4788_2024-02,0.0
0_4789_2024-02,0.0
0_4797_2024-02,0.0
0_4799_2024-02,16.558728507292667
0_4800_2024-02,0.0
0_4801_2024-02,0.0
0_4802_2024-02,0.0
0_4803_2024-02,0.0
0_4804_2024-02,0.0
0_4805_2024-02,0.0
0_4807_2024-02,0.0
0_4808_2024-02,34.01008108318346
0_4809_2024-02,0.0
0_4810_2024-02,0.0
0_4811_2024-02,0.0
0_4812_2024-02,0.0
0_4813_2024-02,0.0
0_4814_2024-02,0.0
0_4815_2024-02,0.0
0_4816_2024-02,72.38659110574574
0_4818_2024-02,0.0
0_4819_2024-02,0.0
0_4820_2024-02,0.0
0_4821_2024-02,0.0
0_4822_2024-02,0.0
0_4824_2024-02,0.0
0_4825_2024-02,0.0
0_4826_2024-02,7.185406529893015
0_4829_2024-02,0.0
0_4830_2024-02,5.534635157546248
0_4831_2024-02,12.46268083914432
0_4833_2024-02,3.2757974200608615
0_4835_2024-02,4.78664104301501
0_4837_2024-02,0.0
0_4839_2024-02,0.0
0_4841_2024-02,0.0
0_4842_2024-02,0.0
0_4843_2024-02,0.0
0_4844_2024-02,0.0
0_4847_2024-02,0.0
0_4848_2024-02,0.0
0_4849_2024-02,2.857642125343631
0_4851_2024-02,0.0
0_4853_2024-02,0.0
0_4855_2024-02,0.0
0_4856_2024-02,11.005813429426794
0_4857_2024-02,0.0
0_4858_2024-02,0.0
0_4859_2024-02,0.0
0_4860_2024-02,0.0
0_4861_2024-02,10.474831815457954
0_4864_2024-02,0.0
0_4865_2024-02,23.733348010724285
0_4866_2024-02,0.0
0_4867_2024-02,5.482958676151384
0_4868_2024-02,0.0
0_4869_2024-02,0.0
0_4870_2024-02,0.0
0_4872_2024-02,0.0
0_4874_2024-02,3.2513718571829386
0_4875_2024-02,0.0
0_4876_2024-02,0.0
0_4877_2024-02,33.76618283219317
0_4878_2024-02,0.0
0_4881_2024-02,0.0
0_4882_2024-02,0.0
0_4883_2024-02,28.250316229512958
0_4885_2024-02,2.9374339289699165
0_4886_2024-02,0.0
0_4887_2024-02,0.0
0_4890_2024-02,0.0
0_4891_2024-02,20.978329619839013
0_4897_2024-02,0.0
0_4898_2024-02,2.8475082206492317
0_4900_2024-02,0.0
0_4902_2024-02,0.0
0_4903_2024-02,3.0561046390101936
0_4904_2024-02,0.0
0_4905_2024-02,0.0
0_4906_2024-02,0.0
0_4908_2024-02,0.0
0_4910_2024-02,630.9183595495061
0_4911_2024-02,0.0
0_4913_2024-02,0.0
0_4914_2024-02,0.0
0_4916_2024-02,513.2682346354853
0_4917_2024-02,0.0
0_4918_2024-02,3.024833459038412
0_4919_2024-02,0.0
0_4921_2024-02,0.0
0_4922_2024-02,3.609744014771749
0_4923_2024-02,3.333645619944697
0_4924_2024-02,0.0
0_4926_2024-02,0.0
0_4929_2024-02,0.0
0_4930_2024-02,10.990078256770936
0_4931_2024-02,6.587460400420213
0_4932_2024-02,7.005956212513247
0_4935_2024-02,307.67718550296814
0_4937_2024-02,0.0
0_4938_2024-02,0.0
0_4939_2024-02,6.750306633487952
0_4941_2024-02,0.0
0_4942_2024-02,0.0
0_4943_2024-02,0.0
0_4944_2024-02,0.0
0_4945_2024-02,0.0
0_4947_2024-02,9.926248127090687
0_4951_2024-02,0.0
0_4952_2024-02,5.412585631910133
0_4953_2024-02,0.0
0_4956_2024-02,0.0
0_4957_2024-02,0.0
0_4958_2024-02,0.0
0_4959_2024-02,0.0
0_4960_2024-02,3.0685503522883124
0_4961_2024-02,0.0
0_4963_2024-02,0.0
0_4964_2024-02,100.34266501501116
0_4965_2024-02,0.0
0_4966_2024-02,0.0
0_4967_2024-02,0.0
0_4968_2024-02,0.0
0_4969_2024-02,14.870153528657358
0_4971_2024-02,0.0
0_4973_2024-02,2.9937463331433136
0_4976_2024-02,0.0
0_4977_2024-02,0.0
0_4978_2024-02,0.0
0_4979_2024-02,0.0
0_4980_2024-02,3.178009978243871
0_4982_2024-02,0.0
0_4983_2024-02,6.452286189598617
0_4984_2024-02,0.0
0_4985_2024-02,372.23122478141346
0_4987_2024-02,0.0
0_4988_2024-02,3.4978846177928773
0_4990_2024-02,70.93581772008616
0_4991_2024-02,6.310704583500538
0_4994_2024-02,0.0
0_4995_2024-02,0.0
0_4996_2024-02,0.0
0_4997_2024-02,0.0
0_4999_2024-02,0.0
0_5000_2024-02,0.0
0_5001_2024-02,0.0
0_5002_2024-02,0.0
0_5003_2024-02,0.0
0_5004_2024-02,0.0
0_5005_2024-02,0.0
0_5006_2024-02,0.0
0_5007_2024-02,0.0
0_5008_2024-02,0.0
0_5009_2024-02,0.0
0_5010_2024-02,4.618175387511506
0_5012_2024-02,0.0
0_5013_2024-02,0.0
0_5016_2024-02,0.0
0_5017_2024-02,0.0
0_5019_2024-02,93.61111558088581
0_5020_2024-02,0.0
0_5021_2024-02,0.0
0_5023_2024-02,0.0
0_5024_2024-02,0.0
0_5025_2024-02,0.0
0_5026_2024-02,0.0
0_5027_2024-02,6.553044356986938
0_5029_2024-02,0.0
0_5030_2024-02,5.605247575173159
0_5031_2024-02,0.0
0_5032_2024-02,4.566761310473176
0_5034_2024-02,0.0
0_5035_2024-02,0.0
0_5036_2024-02,39.89732075962844
0_5037_2024-02,3.0673610939098452
0_5038_2024-02,0.0
0_5039_2024-02,3.4174922449517453
0_5040_2024-02,0.0
0_5041_2024-02,0.0
0_5042_2024-02,0.0
0_5043_2024-02,324.0970188481559
0_5044_2024-02,0.0
0_5046_2024-02,0.0
0_5048_2024-02,5.553594917838993
0_5049_2024-02,3.321427322682659
0_5050_2024-02,0.0
0_5056_2024-02,4.073484695274438
0_5057_2024-02,0.0
0_5060_2024-02,209.20518754435975
0_5061_2024-02,0.0
0_5064_2024-02,0.0
0_5067_2024-02,584.2184007588656
0_5068_2024-02,0.0
0_5069_2024-02,0.0
0_5070_2024-02,31.765590825678835
0_5071_2024-02,4.6471546461797715
0_5072_2024-02,0.0
0_5073_2024-02,0.0
0_5074_2024-02,0.0
0_5075_2024-02,0.0
0_5076_2024-02,0.0
0_5077_2024-02,0.0
0_5078_2024-02,0.0
0_5080_2024-02,0.0
0_5081_2024-02,15.656976837187354
0_5083_2024-02,4.54362544293523
0_5085_2024-02,2.5888417504229295
0_5086_2024-02,0.0
0_5087_2024-02,6.468091661666087
0_5088_2024-02,0.0
0_5089_2024-02,0.0
0_5091_2024-02,0.0
0_5092_2024-02,0.0
0_5093_2024-02,0.0
0_5094_2024-02,6.399631664860692
0_5097_2024-02,2.8163186864574286
0_5098_2024-02,52.83304062119699
0_5103_2024-02,0.0
0_5104_2024-02,0.0
0_5105_2024-02,33.76618283219317
0_5106_2024-02,0.0
0_5107_2024-02,0.0
0_5108_2024-02,0.0
0_5109_2024-02,0.0
0_5112_2024-02,0.0
0_5115_2024-02,0.0
0_5116_2024-02,0.0
0_5117_2024-02,4.566761310473176
0_5118_2024-02,5.956020287960136
0_5119_2024-02,0.0
0_5121_2024-02,185.02395223115204
0_5123_2024-02,0.0
0_5124_2024-02,0.0
0_5125_2024-02,0.0
0_5126_2024-02,0.0
0_5129_2024-02,4.225097722323397
0_5130_2024-02,17.865523548719676
0_5132_2024-02,0.0
0_5135_2024-02,0.0
0_5136_2024-02,6.495141767246963
0_5137_2024-02,0.0
0_5138_2024-02,0.0
0_5139_2024-02,16.26872584658505
0_5140_2024-02,0.0
0_5143_2024-02,0.0
0_5145_2024-02,14.59456474721497
0_5147_2024-02,0.0
0_5148_2024-02,0.0
0_5149_2024-02,0.0
0_5151_2024-02,0.0
0_5153_2024-02,0.0
0_5154_2024-02,0.0
0_5156_2024-02,0.0
0_5157_2024-02,0.0
0_5159_2024-02,0.0
0_5160_2024-02,0.0
0_5164_2024-02,0.0
0_5165_2024-02,0.0
0_5166_2024-02,0.0
0_5167_2024-02,0.0
0_5168_2024-02,0.0
0_5170_2024-02,0.0
0_5171_2024-02,0.0
0_5174_2024-02,0.0
0_5175_2024-02,0.0
0_5176_2024-02,0.0
0_5178_2024-02,11.466434646020076
0_5179_2024-02,0.0
0_5180_2024-02,3.359979403625232
0_5181_2024-02,0.0
0_5183_2024-02,0.0
0_5185_2024-02,0.0
0_5186_2024-02,0.0
0_5187_2024-02,4.566761310473176
0_5188_2024-02,5.68834914556939
0_5189_2024-02,0.0
0_5190_2024-02,33.19911109638811
0_5193_2024-02,0.0
0_5194_2024-02,15.506233132764415
0_5196_2024-02,2.912159078164116
0_5197_2024-02,0.0
0_5199_2024-02,0.0
0_5200_2024-02,4.288736557115655
0_5201_2024-02,0.0
0_5202_2024-02,0.0
0_5204_2024-02,267.4901528290024
0_5205_2024-02,3.730367064655404
0_5206_2024-02,3.0739667899447767
0_5208_2024-02,2.8050905323679274
0_5210_2024-02,0.0
0_5211_2024-02,0.0
0_5212_2024-02,0.0
0_5213_2024-02,0.0
0_5215_2024-02,38.36646435701361
0_5216_2024-02,0.0
0_5217_2024-02,0.0
0_5219_2024-02,0.0
0_5220_2024-02,22.71536523856899
0_5221_2024-02,4.774454561373879
0_5222_2024-02,0.0
0_5223_2024-02,0.0
0_5224_2024-02,0.0
0_5225_2024-02,0.0
0_5226_2024-02,0.0
0_5228_2024-02,29.70311587192611
0_5231_2024-02,6.241249936058033
0_5232_2024-02,14.252004471999566
0_5233_2024-02,0.0
0_5235_2024-02,0.0
0_5237_2024-02,30.23564027334729
0_5238_2024-02,0.0
0_5240_2024-02,3.4509631568591956
0_5241_2024-02,4.873778666462108
0_5242_2024-02,32.20624629297679
0_5243_2024-02,11.588995074910173
0_5244_2024-02,0.0
0_5245_2024-02,0.0
0_5248_2024-02,0.0
0_5249_2024-02,0.0
0_5250_2024-02,6.850138988159038
0_5251_2024-02,2.851877398317569
0_5255_2024-02,3.6489053008279555
0_5256_2024-02,4.908755192352395
0_5259_2024-02,7.003175997164263
0_5260_2024-02,0.0
0_5261_2024-02,3.6229895010232767
0_5263_2024-02,5.057022961947219
0_5264_2024-02,37.846056957969054
0_5265_2024-02,27.621429370181392
0_5266_2024-02,0.0
0_5267_2024-02,4.0993624141902885
0_5268_2024-02,0.0
0_5269_2024-02,3.451617623790021
0_5275_2024-02,10.842415698489113
0_5276_2024-02,20.05769389695129
0_5278_2024-02,6.242905632801673
0_5280_2024-02,0.0
0_5281_2024-02,46.74872532633044
0_5283_2024-02,0.0
0_5284_2024-02,0.0
0_5286_2024-02,3.8458583689680026
0_5287_2024-02,0.0
0_5288_2024-02,0.0
0_5289_2024-02,3.612440142050275
0_5290_2024-02,0.0
0_5292_2024-02,0.0
0_5293_2024-02,0.0
0_5296_2024-02,0.0
0_5297_2024-02,3.617573163403229
0_5298_2024-02,0.0
0_5299_2024-02,36.85487668700469
0_5300_2024-02,6.271301856753233
0_5301_2024-02,16.083073277758853
0_5302_2024-02,0.0
0_5303_2024-02,4.202148176624469
0_5304_2024-02,0.0
0_5305_2024-02,33.76618283219317
0_5307_2024-02,0.0
0_5308_2024-02,10.068132548758015
0_5309_2024-02,3.8844978976690996
0_5310_2024-02,4.566761310473176
0_5311_2024-02,0.0
0_5312_2024-02,6.503265681916645
0_5316_2024-02,8.97451664533191
0_5317_2024-02,7.932198245964763
0_5318_2024-02,0.0
0_5319_2024-02,306.45335272437103
0_5323_2024-02,0.0
0_5324_2024-02,19.264076282900383
0_5325_2024-02,0.0
0_5326_2024-02,3.7969424362618867
0_5328_2024-02,2.6048730029362304
0_5329_2024-02,14.966385534467811
0_5330_2024-02,0.0
0_5331_2024-02,3.0784440965715447
0_5332_2024-02,0.0
0_5333_2024-02,0.0
0_5334_2024-02,79.86779325514783
0_5335_2024-02,0.0
0_5336_2024-02,3.485907303856223
0_5337_2024-02,60.575509492923274
0_5338_2024-02,0.0
0_5341_2024-02,4.685098653733725
0_5344_2024-02,0.0
0_5345_2024-02,0.0
0_5346_2024-02,0.0
0_5348_2024-02,0.0
0_5351_2024-02,0.0
0_5352_2024-02,6.127688991353779
0_5354_2024-02,3.1537320415076806
0_5355_2024-02,0.0
0_5357_2024-02,0.0
0_5359_2024-02,0.0
0_5361_2024-02,64.45212983658615
0_5362_2024-02,4.745055804447432
0_5363_2024-02,3.405780739359166
0_5364_2024-02,4.375416382784131
0_5366_2024-02,0.0
0_5367_2024-02,0.0
0_5368_2024-02,12.005729200318328
0_5371_2024-02,4.594021347344487
0_5372_2024-02,0.0
0_5375_2024-02,0.0
0_5376_2024-02,3.319375809605546
0_5378_2024-02,37.076869069283084
0_5379_2024-02,0.0
0_5380_2024-02,0.0
0_5381_2024-02,0.0
0_5383_2024-02,6.984379016507106
0_5384_2024-02,0.0
0_5386_2024-02,3.62291187642888
0_5387_2024-02,0.0
0_5390_2024-02,0.0
0_5391_2024-02,24.06482486697696
0_5393_2024-02,3.8286719802043194
0_5395_2024-02,3.887597546359139
0_5396_2024-02,0.0
0_5397_2024-02,0.0
0_5398_2024-02,0.0
0_5400_2024-02,2.5485492845161772
0_5402_2024-02,0.0
0_5403_2024-02,0.0
0_5405_2024-02,0.0
0_5406_2024-02,0.0
0_5407_2024-02,0.0
0_5408_2024-02,0.0
0_5409_2024-02,4.566761310473176
0_5411_2024-02,0.0
0_5412_2024-02,0.0
0_5413_2024-02,21.659971445994092
0_5414_2024-02,10.159644045423825
0_5415_2024-02,0.0
0_5418_2024-02,0.0
0_5419_2024-02,0.0
0_5423_2024-02,2.985539328139623
0_5424_2024-02,0.0
0_5426_2024-02,0.0
0_5428_2024-02,3.7682543543566496
0_5429_2024-02,66.12725268024028
0_5432_2024-02,0.0
0_5433_2024-02,0.0
0_5435_2024-02,0.0
0_5436_2024-02,0.0
0_5438_2024-02,0.0
0_5439_2024-02,4.286424408228008
0_5440_2024-02,3.4221826161873565
0_5441_2024-02,329.14382324961133
0_5442_2024-02,0.0
0_5443_2024-02,0.0
0_5444_2024-02,0.0
0_5445_2024-02,0.0
0_5447_2024-02,0.0
0_5450_2024-02,0.0
0_5451_2024-02,109.57076309684204
0_5452_2024-02,24.12644315810731
0_5453_2024-02,0.0
0_5454_2024-02,317.68097275626405
0_5455_2024-02,0.0
0_5456_2024-02,0.0
0_5457_2024-02,0.0
0_5458_2024-02,0.0
0_5459_2024-02,0.0
0_5460_2024-02,11.909979369170927
0_5461_2024-02,0.0
0_5462_2024-02,0.0
0_5463_2024-02,0.0
0_5464_2024-02,0.0
0_5465_2024-02,4.065958751478313
0_5467_2024-02,0.0
0_5470_2024-02,0.0
0_5474_2024-02,5.3515401359856725
0_5475_2024-02,6.9480448321335615
0_5476_2024-02,0.0
0_5477_2024-02,0.0
0_5478_2024-02,0.0
0_5480_2024-02,0.0
0_5481_2024-02,0.0
0_5482_2024-02,0.0
0_5486_2024-02,0.0
0_5488_2024-02,0.0
0_5489_2024-02,3.908444502636634
0_5491_2024-02,4.0665652923010995
0_5492_2024-02,29.65914753573841
0_5494_2024-02,0.0
0_5495_2024-02,0.0
0_5497_2024-02,0.0
0_5499_2024-02,0.0
0_5501_2024-02,0.0
0_5502_2024-02,6.376686110675713
0_5505_2024-02,0.0
0_5506_2024-02,2.7346653354045927
0_5510_2024-02,0.0
0_5511_2024-02,0.0
0_5515_2024-02,5.374961557141852
0_5516_2024-02,0.0
0_5517_2024-02,3.119413836982382
0_5518_2024-02,4.056942147465726
0_5519_2024-02,0.0
0_5521_2024-02,3.7614351154054546
0_5522_2024-02,0.0
0_5523_2024-02,3.0758917149723715
0_5524_2024-02,0.0
0_5525_2024-02,4.219341253720756
0_5526_2024-02,4.054432462374891
0_5527_2024-02,4.408508683721479
0_5528_2024-02,0.0
0_5529_2024-02,39.049265851105524
0_5530_2024-02,0.0
0_5531_2024-02,145.23074003793567
0_5532_2024-02,0.0
0_5533_2024-02,21.192513866954158
0_5534_2024-02,2.658554995456072
0_5536_2024-02,0.0
0_5538_2024-02,0.0
0_5539_2024-02,1344.7498969424935
0_5540_2024-02,0.0
0_5544_2024-02,14.73138869664243
0_5545_2024-02,16.640033249034847
0_5546_2024-02,0.0
0_5549_2024-02,0.0
0_5550_2024-02,0.0
0_5551_2024-02,0.0
0_5552_2024-02,3.7916801999976144
0_5554_2024-02,0.0
0_5555_2024-02,0.0
0_5556_2024-02,0.0
0_5558_2024-02,4.238132261465829
0_5559_2024-02,3.194535555618998
0_5560_2024-02,0.0
0_5561_2024-02,0.0
0_5564_2024-02,69.31875179434681
0_5565_2024-02,22.696705762823502
0_5567_2024-02,0.0
0_5569_2024-02,20.913036106905686
0_5571_2024-02,19.465269581187023
0_5572_2024-02,0.0
0_5574_2024-02,3.5134228708303112
0_5575_2024-02,3.958996923495725
0_5576_2024-02,0.0
0_5577_2024-02,0.0
0_5578_2024-02,0.0
0_5579_2024-02,0.0
0_5580_2024-02,5.284531500289823
0_5582_2024-02,0.0
0_5583_2024-02,0.0
0_5584_2024-02,0.0
0_5585_2024-02,0.0
0_5586_2024-02,0.0
0_5587_2024-02,0.0
0_5589_2024-02,38.41148723241987
0_5590_2024-02,33.76618283219317
0_5591_2024-02,0.0
0_5592_2024-02,176.8394040388638
0_5593_2024-02,5.117637186447638
0_5594_2024-02,3.174931027823739
0_5595_2024-02,0.0
0_5596_2024-02,0.0
0_5597_2024-02,4.252154863686648
0_5598_2024-02,0.0
0_5600_2024-02,0.0
0_5602_2024-02,0.0
0_5603_2024-02,68.0222504540811
0_5605_2024-02,0.0
0_5607_2024-02,0.0
0_5608_2024-02,196.3459313419191
0_5609_2024-02,0.0
0_5612_2024-02,0.0
0_5613_2024-02,0.0
0_5616_2024-02,3.4368871723884524
0_5618_2024-02,2.570746889754041
0_5620_2024-02,0.0
0_5621_2024-02,0.0
0_5624_2024-02,0.0
0_5625_2024-02,0.0
0_5626_2024-02,0.0
0_5628_2024-02,2.7998703822558255
0_5629_2024-02,2.9056235547264464
0_5631_2024-02,451.2064780305579
0_5632_2024-02,5.4777495895633805
0_5633_2024-02,42.796468191377
0_5634_2024-02,0.0
0_5635_2024-02,0.0
0_5636_2024-02,0.0
0_5638_2024-02,0.0
0_5639_2024-02,3.1542955686945646
0_5641_2024-02,0.0
0_5643_2024-02,2.951207455548065
0_5644_2024-02,4.33692209466335
0_5647_2024-02,46.304131654581425
0_5648_2024-02,0.0
0_5651_2024-02,6.282219943778912
0_5652_2024-02,0.0
0_5653_2024-02,6.393374180799
0_5655_2024-02,6.128112784741482
0_5660_2024-02,4.159936662327027
0_5663_2024-02,76.47734705756439
0_5664_2024-02,0.0
0_5665_2024-02,0.0
0_5666_2024-02,0.0
0_5667_2024-02,0.0
0_5669_2024-02,0.0
0_5670_2024-02,63.73732328322309
0_5671_2024-02,2.734743019389441
0_5672_2024-02,0.0
0_5673_2024-02,0.0
0_5675_2024-02,0.0
0_5678_2024-02,4.737384402577128
0_5679_2024-02,3.207169476156622
0_5681_2024-02,0.0
0_5682_2024-02,3.2524338498456515
0_5683_2024-02,0.0
0_5687_2024-02,7.955333431049695
0_5688_2024-02,0.0
0_5689_2024-02,6.7729289475067915
0_5690_2024-02,0.0
0_5691_2024-02,239.5062788675152
0_5692_2024-02,0.0
0_5693_2024-02,2.5838868336859093
0_5694_2024-02,0.0
0_5695_2024-02,0.0
0_5697_2024-02,0.0
0_5699_2024-02,0.0
0_5701_2024-02,0.0
