Id,Target
0_10820_2024-02,1.6756638697490587
0_10821_2024-02,10.290686393880435
0_10822_2024-02,5.897181993957389
0_10823_2024-02,0.0
0_10824_2024-02,2.373737121022849
0_10825_2024-02,0.0
0_10827_2024-02,0.0
0_10828_2024-02,2.831172214701432
0_10829_2024-02,0.0
0_10830_2024-02,0.0
0_10831_2024-02,0.0
0_10832_2024-02,0.0
0_10834_2024-02,0.0
0_10836_2024-02,0.0
0_10837_2024-02,2.2402695106086554
0_10838_2024-02,2.395848435157788
0_10839_2024-02,0.0
0_10842_2024-02,0.0
0_10844_2024-02,2.3609887664163836
0_10845_2024-02,2.251529674962626
0_10846_2024-02,2.0523656483233594
0_10849_2024-02,0.0
0_10850_2024-02,1.8328435310807407
0_10851_2024-02,0.0
0_10853_2024-02,0.0
0_10854_2024-02,0.0
0_10855_2024-02,31.661826050238375
0_10861_2024-02,0.0
0_10862_2024-02,0.0
0_10863_2024-02,0.0
0_10865_2024-02,0.0
0_10866_2024-02,0.0
0_10868_2024-02,16.3259447102526
0_10869_2024-02,0.0
0_10870_2024-02,0.0
0_10871_2024-02,0.0
0_10872_2024-02,1.273551772525927
0_10873_2024-02,0.0
0_10874_2024-02,2.907140705634049
0_10875_2024-02,0.0
0_10876_2024-02,0.0
0_10877_2024-02,0.0
0_10878_2024-02,2.914604331154706
0_10879_2024-02,0.0
0_10882_2024-02,0.0
0_10883_2024-02,3.2945434578415416
0_10884_2024-02,0.0
0_10885_2024-02,74.30036097120187
0_10886_2024-02,2.6121997765693763
0_10888_2024-02,266.10057994133086
0_10889_2024-02,0.0
0_10891_2024-02,0.0
0_10892_2024-02,0.0
0_10895_2024-02,3.25167318310217
0_10896_2024-02,0.0
0_10897_2024-02,6.808573871108422
0_10898_2024-02,6.528287642442912
0_10900_2024-02,0.0
0_10902_2024-02,0.0
0_10903_2024-02,0.0
0_10904_2024-02,0.0
0_10909_2024-02,13.874024592590928
0_10910_2024-02,296.27496492453906
0_10911_2024-02,0.0
0_10912_2024-02,0.0
0_10915_2024-02,0.0
0_10916_2024-02,8.043543182437567
0_10917_2024-02,0.0
0_10918_2024-02,3.2415788037418025
0_10919_2024-02,32.24431628656163
0_10923_2024-02,11.539134812548603
0_10926_2024-02,0.0
0_10928_2024-02,0.0
0_10930_2024-02,14.649823899335448
0_10931_2024-02,0.0
0_10932_2024-02,0.0
0_10933_2024-02,0.0
0_10934_2024-02,0.0
0_10935_2024-02,0.0
0_10936_2024-02,6.748606192992554
0_10937_2024-02,0.0
0_10938_2024-02,0.0
0_10939_2024-02,1230.8732823488622
0_10942_2024-02,0.0
0_10943_2024-02,0.0
0_10946_2024-02,0.0
0_10949_2024-02,0.0
0_10952_2024-02,3.2119096829693277
0_10955_2024-02,0.0
0_10956_2024-02,0.0
0_10959_2024-02,8.899315602679394
0_10960_2024-02,4.994888226437915
0_10964_2024-02,0.0
0_10967_2024-02,22.310346566200938
0_10968_2024-02,4.708520719611386
0_10969_2024-02,45.98456961512525
0_10970_2024-02,0.0
0_10972_2024-02,15.473204747111819
0_10975_2024-02,20.88643477677917
0_10976_2024-02,0.0
0_10977_2024-02,9.626807486750891
0_10978_2024-02,3.897196713648931
0_10980_2024-02,0.0
0_10981_2024-02,20.280263830678514
0_10982_2024-02,5.268250228361929
0_10983_2024-02,0.0
0_10984_2024-02,0.0
0_10985_2024-02,0.0
0_10986_2024-02,12.558045428623025
0_10987_2024-02,0.0
0_10988_2024-02,10.248982193483158
0_10989_2024-02,0.0
0_10990_2024-02,3.069465600395212
0_10991_2024-02,0.0
0_10992_2024-02,0.0
0_10993_2024-02,0.0
0_10996_2024-02,0.0
0_10997_2024-02,0.0
0_10998_2024-02,0.0
0_11000_2024-02,0.0
0_11002_2024-02,0.0
0_11003_2024-02,0.0
0_11004_2024-02,0.0
0_11005_2024-02,0.0
0_11007_2024-02,0.0
0_11010_2024-02,0.0
0_11011_2024-02,0.0
0_11012_2024-02,5.154184403219659
0_11015_2024-02,8.028656352703685
0_11016_2024-02,3.630594844110284
0_11017_2024-02,0.0
0_11018_2024-02,92.21282668048215
0_11019_2024-02,140.9745848901423
0_11020_2024-02,0.0
0_11021_2024-02,0.0
0_11022_2024-02,3.9929422334797025
0_11023_2024-02,119.0768719166164
0_11024_2024-02,0.0
0_11025_2024-02,510.66957118459084
0_11026_2024-02,0.0
0_11027_2024-02,0.0
0_11028_2024-02,0.0
0_11029_2024-02,0.0
0_11030_2024-02,0.0
0_11031_2024-02,5.08638875349029
0_11032_2024-02,0.0
0_11033_2024-02,244.5622888849915
0_11035_2024-02,0.0
0_11037_2024-02,0.0
0_11038_2024-02,31.294345695548845
0_11039_2024-02,2.7426524906014578
0_11040_2024-02,0.0
0_11041_2024-02,2.271188384865276
0_11042_2024-02,157.4726760216019
0_11044_2024-02,64.87292419484842
0_11045_2024-02,2.2187769393878156
0_11046_2024-02,0.0
0_11047_2024-02,0.0
0_11048_2024-02,0.0
0_11049_2024-02,2.6882854727723995
0_11050_2024-02,0.0
0_11053_2024-02,0.0
0_11054_2024-02,0.0
0_11057_2024-02,0.0
0_11058_2024-02,114.96082211572062
0_11060_2024-02,0.0
0_11061_2024-02,816.2048086723905
0_11062_2024-02,0.0
0_11064_2024-02,0.0
0_11065_2024-02,0.0
0_11066_2024-02,0.0
0_11068_2024-02,24.867157730059077
0_11069_2024-02,0.0
0_11070_2024-02,0.0
0_11072_2024-02,0.0
0_11073_2024-02,1.3412452699591242
0_11075_2024-02,2.3849711707453523
0_11076_2024-02,0.0
0_11078_2024-02,0.0
0_11079_2024-02,4.651990228705621
0_11081_2024-02,9.532624025360953
0_11082_2024-02,0.0
0_11083_2024-02,51.89669558731813
0_11084_2024-02,46.95688001570858
0_11085_2024-02,0.0
0_11086_2024-02,4.231472418972466
0_11088_2024-02,0.0
0_11091_2024-02,0.0
0_11092_2024-02,0.0
0_11094_2024-02,0.0
0_11096_2024-02,0.0
0_11100_2024-02,0.0
0_11101_2024-02,0.0
0_11104_2024-02,0.0
0_11105_2024-02,0.0
0_11106_2024-02,33.959470562481634
0_11108_2024-02,0.0
0_11109_2024-02,0.0
0_11110_2024-02,22.83076168336216
0_11113_2024-02,0.0
0_11114_2024-02,2.181386918496095
0_11115_2024-02,0.0
0_11116_2024-02,0.0
0_11118_2024-02,0.0
0_11120_2024-02,0.0
0_11121_2024-02,2.026109469135463
0_11123_2024-02,0.0
0_11125_2024-02,0.0
0_11126_2024-02,0.0
0_11127_2024-02,0.0
0_11128_2024-02,0.0
0_11129_2024-02,2.3288141190487437
0_11134_2024-02,0.0
0_11135_2024-02,65.80777040744314
0_11136_2024-02,0.0
0_11138_2024-02,0.0
0_11140_2024-02,2.3377856190871142
0_11141_2024-02,17.439709883263365
0_11142_2024-02,2.542984639348255
0_11143_2024-02,0.0
0_11145_2024-02,0.0
0_11146_2024-02,0.0
0_11147_2024-02,0.0
0_11154_2024-02,3.194999360935654
0_11155_2024-02,0.0
0_11157_2024-02,0.0
0_11158_2024-02,0.0
0_11159_2024-02,0.0
0_11161_2024-02,4.047995004925163
0_11163_2024-02,0.0
0_11164_2024-02,0.0
0_11165_2024-02,0.0
0_11166_2024-02,0.0
0_11167_2024-02,0.0
0_11168_2024-02,50.930222209564455
0_11169_2024-02,5.255435558753923
0_11170_2024-02,0.0
0_11171_2024-02,2.1625341086056764
0_11172_2024-02,6.5415023689805025
0_11173_2024-02,0.0
0_11174_2024-02,0.0
0_11175_2024-02,0.0
0_11176_2024-02,0.0
0_11178_2024-02,10.334207586044116
0_11180_2024-02,3.9973819007854345
0_11182_2024-02,9.37353649687676
0_11183_2024-02,2.9959011469895884
0_11184_2024-02,0.0
0_11185_2024-02,0.0
0_11186_2024-02,2504.2357993511864
0_11188_2024-02,32.51062406076711
0_11189_2024-02,0.0
0_11191_2024-02,0.0
0_11193_2024-02,0.0
0_11195_2024-02,0.0
0_11196_2024-02,0.0
0_11198_2024-02,4.270093843542142
0_11200_2024-02,0.0
0_11201_2024-02,0.0
0_11202_2024-02,16.574437715167278
0_11203_2024-02,0.0
0_11204_2024-02,0.0
0_11205_2024-02,3.12974958280752
0_11208_2024-02,0.0
0_11211_2024-02,1.9171578640853184
0_11213_2024-02,0.0
0_11214_2024-02,1.801151020583113
0_11215_2024-02,0.0
0_11217_2024-02,0.0
0_11218_2024-02,9.996710901709221
0_11219_2024-02,0.0
0_11220_2024-02,4.316798043047363
0_11221_2024-02,4.267644668749803
0_11222_2024-02,5.198430541886047
0_11223_2024-02,12.485901625532492
0_11226_2024-02,2.9281862134673986
0_11227_2024-02,4.029398128087564
0_11228_2024-02,0.0
0_11230_2024-02,0.0
0_11231_2024-02,0.0
0_11232_2024-02,0.0
0_11234_2024-02,2.0679589336624673
0_11235_2024-02,0.0
0_11236_2024-02,0.0
0_11237_2024-02,0.0
0_11241_2024-02,4.943641577873578
0_11244_2024-02,17.766810251493922
0_11245_2024-02,0.0
0_11246_2024-02,0.0
0_11248_2024-02,0.0
0_11251_2024-02,0.0
0_11252_2024-02,86.73103480063128
0_11253_2024-02,0.0
0_11255_2024-02,6.704700444938275
0_11256_2024-02,4.835327969636197
0_11261_2024-02,0.0
0_11262_2024-02,0.0
0_11265_2024-02,0.0
0_11266_2024-02,0.0
0_11267_2024-02,2.304511205251977
0_11268_2024-02,30.104249292260576
0_11269_2024-02,3.1088175125353743
0_11270_2024-02,16.14352368409086
0_11271_2024-02,2.8694035053551588
0_11272_2024-02,4.144457427400241
0_11274_2024-02,0.0
0_11275_2024-02,2.469124998874726
0_11277_2024-02,0.0
0_11280_2024-02,0.0
0_11281_2024-02,0.0
0_11283_2024-02,0.0
0_11284_2024-02,2.4691815376468327
0_11285_2024-02,5.5321009145921565
0_11286_2024-02,24.093496297595763
0_11287_2024-02,127.03472863888835
0_11288_2024-02,1.4231658528494933
0_11289_2024-02,1.7790581981209428
0_11290_2024-02,0.0
0_11291_2024-02,0.0
0_11292_2024-02,0.0
0_11293_2024-02,0.0
0_11294_2024-02,0.0
0_11295_2024-02,0.0
0_11299_2024-02,0.0
0_11301_2024-02,0.0
0_11302_2024-02,0.0
0_11304_2024-02,0.0
0_11305_2024-02,0.0
0_11307_2024-02,0.0
0_11308_2024-02,0.0
0_11309_2024-02,3.3524272969123174
0_11311_2024-02,204.33931761365147
0_11312_2024-02,5.711573684896322
0_11313_2024-02,0.0
0_11315_2024-02,0.0
0_11317_2024-02,0.0
0_11318_2024-02,0.0
0_11320_2024-02,0.0
0_11321_2024-02,2.521269872400559
0_11322_2024-02,0.0
0_11324_2024-02,0.0
0_11325_2024-02,0.0
0_11327_2024-02,0.0
0_11328_2024-02,5.253087048103332
0_11330_2024-02,0.0
0_11332_2024-02,0.0
0_11334_2024-02,0.0
0_11335_2024-02,2.672265916654176
0_11336_2024-02,0.0
0_11338_2024-02,0.0
0_11339_2024-02,0.0
0_11340_2024-02,0.0
0_11341_2024-02,207.94491875084262
0_11342_2024-02,0.0
0_11343_2024-02,0.0
0_11345_2024-02,0.0
0_11347_2024-02,0.0
0_11348_2024-02,57.31488855521583
0_11349_2024-02,0.0
0_11350_2024-02,0.0
0_11351_2024-02,0.0
0_11352_2024-02,0.0
0_11355_2024-02,0.0
0_11358_2024-02,0.0
0_11359_2024-02,4.509289773984257
0_11360_2024-02,0.0
0_11362_2024-02,0.0
0_11363_2024-02,0.0
0_11365_2024-02,0.0
0_11368_2024-02,0.0
0_11369_2024-02,0.0
0_11370_2024-02,0.0
0_11371_2024-02,0.0
0_11372_2024-02,0.0
0_11373_2024-02,0.0
0_11374_2024-02,164.73025864304321
0_11375_2024-02,0.0
0_11376_2024-02,3.249956498654676
0_11377_2024-02,0.0
0_11379_2024-02,0.0
0_11381_2024-02,0.0
0_11383_2024-02,2.859916716721756
0_11386_2024-02,20.77048392369971
0_11387_2024-02,172.9535203665719
0_11388_2024-02,3.4067215369487513
0_11389_2024-02,0.0
0_11390_2024-02,3.262054622734901
0_11393_2024-02,3.7410662835415707
0_11394_2024-02,0.0
0_11395_2024-02,4.859456850499498
0_11396_2024-02,0.0
0_11400_2024-02,0.0
0_11402_2024-02,4.893313382489978
0_11405_2024-02,57.02786559308395
0_11406_2024-02,0.0
0_11407_2024-02,0.0
0_11409_2024-02,7.225722267227631
0_11410_2024-02,1.9152792043771925
0_11412_2024-02,0.0
0_11413_2024-02,0.0
0_11414_2024-02,0.0
0_11415_2024-02,4.146310376763417
0_11418_2024-02,0.0
0_11420_2024-02,0.0
0_11421_2024-02,0.0
0_11423_2024-02,2.215332057238122
0_11424_2024-02,0.0
0_11425_2024-02,2.90279787610109
0_11427_2024-02,0.0
0_11428_2024-02,0.0
0_11429_2024-02,2.4101136233276677
0_11430_2024-02,0.0
0_11431_2024-02,0.0
0_11433_2024-02,0.0
0_11434_2024-02,0.0
0_11435_2024-02,2.884241034055556
0_11436_2024-02,0.0
0_11439_2024-02,11.701710778346708
0_11441_2024-02,0.0
0_11443_2024-02,0.0
0_11445_2024-02,4.293216498654743
0_11446_2024-02,6.703384008950245
0_11447_2024-02,0.0
0_11448_2024-02,0.0
0_11449_2024-02,0.0
0_11450_2024-02,218.3395701596712
0_11451_2024-02,0.0
0_11452_2024-02,0.0
0_11453_2024-02,0.0
0_11454_2024-02,3.5489100263377793
0_11455_2024-02,80.96557790884188
0_11456_2024-02,0.0
0_11457_2024-02,0.0
0_11460_2024-02,0.0
0_11461_2024-02,22.653273122010475
0_11463_2024-02,0.0
0_11465_2024-02,0.0
0_11466_2024-02,0.0
0_11467_2024-02,0.0
0_11470_2024-02,0.0
0_11471_2024-02,0.0
0_11474_2024-02,0.0
0_11475_2024-02,0.0
0_11477_2024-02,0.0
0_11478_2024-02,0.0
0_11479_2024-02,0.0
0_11480_2024-02,0.0
0_11481_2024-02,19.66611903991769
0_11482_2024-02,0.0
0_11483_2024-02,0.0
0_11484_2024-02,1.9561650413990819
0_11485_2024-02,0.0
0_11486_2024-02,78.04335255290373
0_11489_2024-02,0.0
0_11490_2024-02,5.4187165327645275
0_11491_2024-02,1.7859313321184231
0_11493_2024-02,0.0
0_11494_2024-02,2.901411952720636
0_11495_2024-02,0.0
0_11496_2024-02,0.0
0_11497_2024-02,0.0
0_11498_2024-02,0.0
0_11499_2024-02,2.3140567155352088
0_11500_2024-02,17.824226357708458
0_11501_2024-02,4.440887447592239
0_11502_2024-02,285.8967017771956
0_11503_2024-02,0.0
0_11504_2024-02,0.0
0_11505_2024-02,0.0
0_11506_2024-02,0.0
0_11507_2024-02,0.0
0_11509_2024-02,0.0
0_11512_2024-02,0.0
0_11514_2024-02,0.0
0_11515_2024-02,0.0
0_11516_2024-02,0.0
0_11517_2024-02,6.886204919756864
0_11518_2024-02,5.49127993247042
0_11519_2024-02,0.0
0_11520_2024-02,0.0
0_11524_2024-02,0.0
0_11525_2024-02,4.353664784649212
0_11527_2024-02,0.0
0_11528_2024-02,0.0
0_11530_2024-02,0.0
0_11531_2024-02,0.0
0_11533_2024-02,0.0
0_11534_2024-02,1.6327421532837292
0_11535_2024-02,0.0
0_11536_2024-02,0.0
0_11537_2024-02,0.0
0_11538_2024-02,4.088398635188
0_11539_2024-02,0.0
0_11540_2024-02,0.0
0_11541_2024-02,7.2356785522859255
0_11542_2024-02,0.0
0_11543_2024-02,0.0
0_11545_2024-02,0.0
0_11546_2024-02,0.0
0_11548_2024-02,0.0
0_11549_2024-02,6.990489601933035
0_11551_2024-02,0.0
0_11552_2024-02,0.0
0_11553_2024-02,0.0
0_11554_2024-02,33.59764332186113
0_11555_2024-02,3.017935579059433
0_11556_2024-02,0.0
0_11557_2024-02,0.0
0_11558_2024-02,0.0
0_11559_2024-02,0.0
0_11560_2024-02,0.0
0_11561_2024-02,2.45229341423277
0_11562_2024-02,0.0
0_11563_2024-02,0.0
0_11565_2024-02,0.0
0_11568_2024-02,0.0
0_11569_2024-02,2.294554447222204
0_11571_2024-02,0.0
0_11573_2024-02,71.13157347756025
0_11574_2024-02,0.0
0_11575_2024-02,2.180561737560758
0_11576_2024-02,2.0450522295123363
0_11580_2024-02,0.0
0_11581_2024-02,0.0
0_11582_2024-02,0.0
0_11583_2024-02,0.0
0_11586_2024-02,4.808441040009072
0_11589_2024-02,0.0
0_11590_2024-02,3.5132436765249935
0_11591_2024-02,0.0
0_11594_2024-02,437.62334967930906
0_11595_2024-02,0.0
0_11596_2024-02,0.0
0_11599_2024-02,0.0
0_11600_2024-02,0.0
0_11601_2024-02,0.0
0_11602_2024-02,0.0
0_11603_2024-02,2.694568029511913
0_11606_2024-02,2.7292329481344737
0_11608_2024-02,8.3167810042289
0_11609_2024-02,0.0
0_11610_2024-02,0.0
0_11611_2024-02,0.0
0_11613_2024-02,0.0
0_11614_2024-02,2.7993235981515525
0_11615_2024-02,0.0
0_11617_2024-02,7.0193090404709295
0_11618_2024-02,4.0296483167863
0_11620_2024-02,0.0
0_11623_2024-02,0.0
0_11624_2024-02,0.0
0_11625_2024-02,0.0
0_11626_2024-02,3.3619352912209024
0_11627_2024-02,313.81817557721763
0_11628_2024-02,0.0
0_11629_2024-02,0.0
0_11630_2024-02,0.0
0_11632_2024-02,0.0
0_11633_2024-02,0.0
0_11634_2024-02,0.0
0_11635_2024-02,0.0
0_11636_2024-02,0.0
0_11637_2024-02,0.0
0_11639_2024-02,0.0
0_11641_2024-02,0.0
0_11643_2024-02,0.0
0_11644_2024-02,0.0
0_11645_2024-02,28.919929352346752
0_11648_2024-02,0.0
0_11650_2024-02,0.0
0_11651_2024-02,0.0
0_11652_2024-02,6.394399723387238
0_11654_2024-02,0.0
0_11655_2024-02,0.0
0_11656_2024-02,34.93748023011358
0_11657_2024-02,0.0
0_11659_2024-02,0.0
0_11660_2024-02,6.510609927690346
0_11661_2024-02,0.0
0_11662_2024-02,0.0
0_11663_2024-02,0.0
0_11664_2024-02,0.0
0_11666_2024-02,0.0
0_11668_2024-02,4.781892785763439
0_11669_2024-02,0.0
0_11671_2024-02,121.29692303668031
0_11672_2024-02,0.0
0_11673_2024-02,4.082724292155966
0_11674_2024-02,0.0
0_11675_2024-02,0.0
0_11676_2024-02,3.6161263930967493
0_11678_2024-02,0.0
0_11679_2024-02,0.0
0_11680_2024-02,0.0
0_11681_2024-02,0.0
0_11682_2024-02,0.0
0_11683_2024-02,53.25592808950619
0_11684_2024-02,0.0
0_11687_2024-02,0.0
0_11688_2024-02,0.0
0_11689_2024-02,0.0
0_11690_2024-02,6.642177903876366
0_11691_2024-02,7.786184482414171
0_11693_2024-02,0.0
0_11694_2024-02,0.0
0_11696_2024-02,8.156913256044739
0_11698_2024-02,0.0
0_11699_2024-02,0.0
0_11700_2024-02,5.5840511520437275
0_11702_2024-02,0.0
0_11704_2024-02,0.0
0_11705_2024-02,0.0
0_11706_2024-02,0.0
0_11709_2024-02,1.8420757621608104
0_11710_2024-02,4.127381043788333
0_11711_2024-02,2.1118600591352603
0_11712_2024-02,0.0
0_11713_2024-02,2.1576934775219243
0_11715_2024-02,0.0
0_11716_2024-02,10.489721610086015
0_11717_2024-02,0.0
0_11718_2024-02,0.0
0_11719_2024-02,0.0
0_11720_2024-02,46.8018221932767
0_11721_2024-02,5.82762958902692
0_11722_2024-02,0.0
0_11723_2024-02,0.0
0_11724_2024-02,3.5924573211478474
0_11726_2024-02,0.0
0_11727_2024-02,0.0
0_11729_2024-02,0.0
0_11730_2024-02,0.0
0_11731_2024-02,0.0
0_11732_2024-02,5.31764968967115
0_11733_2024-02,39.093165384321914
0_11734_2024-02,0.0
0_11737_2024-02,0.0
0_11738_2024-02,0.0
0_11739_2024-02,0.0
0_11740_2024-02,0.0
0_11741_2024-02,0.0
0_11743_2024-02,0.0
0_11744_2024-02,0.0
0_11745_2024-02,2.8014028845648724
0_11746_2024-02,99.09289425913528
0_11747_2024-02,44.774733705901276
0_11748_2024-02,0.0
0_11750_2024-02,9.442960031422118
0_11751_2024-02,9.091211726672682
0_11752_2024-02,10.879145741415215
0_11753_2024-02,3.5615944301593814
0_11754_2024-02,0.0
0_11755_2024-02,0.0
0_11756_2024-02,0.0
0_11757_2024-02,0.0
0_11760_2024-02,0.0
0_11761_2024-02,0.0
0_11762_2024-02,0.0
0_11764_2024-02,0.0
0_11765_2024-02,0.0
0_11769_2024-02,0.0
0_11770_2024-02,0.0
0_11771_2024-02,0.0
0_11772_2024-02,0.0
0_11773_2024-02,4.760192874631322
0_11774_2024-02,0.0
0_11775_2024-02,0.0
0_11776_2024-02,5.622181431277625
0_11778_2024-02,2.8577567566415283
0_11779_2024-02,0.0
0_11780_2024-02,1.610810467909495
0_11781_2024-02,0.0
0_11784_2024-02,0.0
0_11785_2024-02,0.0
0_11786_2024-02,0.0
0_11787_2024-02,0.0
0_11790_2024-02,0.0
0_11792_2024-02,19.48920288089833
0_11793_2024-02,9.522045008670581
0_11794_2024-02,0.0
0_11796_2024-02,0.0
0_11798_2024-02,1.9693727798705183
0_11799_2024-02,0.0
0_11800_2024-02,10.039446925266489
0_11802_2024-02,0.0
0_11804_2024-02,0.0
0_11806_2024-02,67.64858391061281
0_11807_2024-02,2.2479696804354674
0_11808_2024-02,0.0
0_11811_2024-02,6.647185001449138
0_11815_2024-02,0.0
0_11816_2024-02,0.0
0_11818_2024-02,0.0
0_11819_2024-02,0.0
0_11820_2024-02,0.0
0_11821_2024-02,131.61554584352643
0_11822_2024-02,0.0
0_11825_2024-02,0.0
0_11826_2024-02,2.7649941722112246
0_11828_2024-02,0.0
0_11829_2024-02,0.0
0_11830_2024-02,333.3494911841793
0_11831_2024-02,0.0
0_11832_2024-02,0.0
0_11834_2024-02,0.0
0_11835_2024-02,0.0
0_11836_2024-02,0.0
0_11837_2024-02,0.0
0_11838_2024-02,0.0
0_11839_2024-02,0.0
0_11840_2024-02,0.0
0_11841_2024-02,0.0
0_11842_2024-02,3.2477221810280454
0_11844_2024-02,0.0
0_11845_2024-02,60.37250569233085
0_11846_2024-02,0.0
0_11848_2024-02,0.0
0_11849_2024-02,0.0
0_11850_2024-02,0.0
0_11851_2024-02,486.1730838551714
0_11852_2024-02,0.0
0_11853_2024-02,9.326786039267809
0_11854_2024-02,0.0
0_11855_2024-02,779.3406474043127
0_11856_2024-02,0.0
0_11858_2024-02,2.879201545241166
0_11859_2024-02,2.217232024579708
0_11860_2024-02,0.0
0_11861_2024-02,0.0
0_11862_2024-02,10.46107405650411
0_11863_2024-02,0.0
0_11864_2024-02,10.61384865770927
0_11865_2024-02,0.0
0_11867_2024-02,0.0
0_11868_2024-02,0.0
0_11870_2024-02,0.0
0_11872_2024-02,0.0
0_11873_2024-02,20.724614825105746
0_11874_2024-02,0.0
0_11875_2024-02,0.0
0_11876_2024-02,0.0
0_11877_2024-02,0.0
0_11878_2024-02,3.2875824756414573
0_11879_2024-02,18.10838410347836
0_11880_2024-02,0.0
0_11881_2024-02,0.0
0_11882_2024-02,182.10609450161778
0_11883_2024-02,0.0
0_11887_2024-02,0.0
0_11889_2024-02,0.0
0_11890_2024-02,4.000787328519046
0_11891_2024-02,52.39291539986847
0_11892_2024-02,2.630037529656228
0_11893_2024-02,3.7162204887083092
0_11895_2024-02,0.0
0_11896_2024-02,0.0
0_11899_2024-02,0.0
0_11900_2024-02,2.539714600844505
0_11902_2024-02,18.86375841654199
0_11903_2024-02,0.0
0_11904_2024-02,0.0
0_11905_2024-02,0.0
0_11907_2024-02,2.5530209104439194
0_11909_2024-02,0.0
0_11914_2024-02,6.058692038003187
0_11915_2024-02,8.67419683885425
0_11917_2024-02,0.0
0_11918_2024-02,0.0
0_11920_2024-02,3.794365426008582
0_11921_2024-02,0.0
0_11922_2024-02,0.0
0_11923_2024-02,2.819647168786439
0_11924_2024-02,0.0
0_11925_2024-02,0.0
0_11926_2024-02,1.7158495965652918
0_11928_2024-02,0.0
0_11929_2024-02,30.248879845099687
0_11930_2024-02,0.0
0_11932_2024-02,2.2761063634395953
0_11934_2024-02,0.0
0_11935_2024-02,0.0
0_11937_2024-02,0.0
0_11938_2024-02,0.0
0_11939_2024-02,306.14973602719283
0_11940_2024-02,6.875216068117133
0_11941_2024-02,2.2138048050282677
0_11943_2024-02,0.0
0_11944_2024-02,2.9299128354312742
0_11945_2024-02,0.0
0_11946_2024-02,0.0
0_11947_2024-02,0.0
0_11948_2024-02,0.0
0_11949_2024-02,0.0
0_11950_2024-02,0.0
0_11951_2024-02,0.0
0_11953_2024-02,0.0
0_11954_2024-02,0.0
0_11955_2024-02,0.0
0_11956_2024-02,149.04304420585035
0_11957_2024-02,1.8516794935170395
0_11958_2024-02,0.0
0_11959_2024-02,0.0
0_11960_2024-02,2.412925586727418
0_11961_2024-02,4.284785970165082
0_11962_2024-02,0.0
0_11963_2024-02,2.7537696420797246
0_11965_2024-02,0.0
0_11966_2024-02,0.0
0_11967_2024-02,0.0
0_11968_2024-02,0.0
0_11969_2024-02,0.0
0_11972_2024-02,0.0
0_11974_2024-02,568.6037879640567
0_11976_2024-02,2.1428588148858054
0_11978_2024-02,0.0
0_11979_2024-02,21.45939856490365
0_11980_2024-02,95.55953787683694
0_11981_2024-02,0.0
0_11983_2024-02,8.327533326800605
0_11984_2024-02,2.052867069310807
0_11985_2024-02,0.0
0_11986_2024-02,0.0
0_11987_2024-02,5.851504535165098
0_11988_2024-02,2.7537807833454693
0_11989_2024-02,3.788856338922706
0_11991_2024-02,0.0
0_11992_2024-02,2.3149327297153732
0_11993_2024-02,0.0
0_11994_2024-02,0.0
0_11995_2024-02,0.0
0_11996_2024-02,0.0
0_11998_2024-02,0.0
0_11999_2024-02,0.0
0_12000_2024-02,0.0
0_12001_2024-02,0.0
0_12003_2024-02,0.0
0_12004_2024-02,0.0
0_12005_2024-02,0.0
0_12007_2024-02,0.0
0_12008_2024-02,129.36175974441215
0_12009_2024-02,0.0
0_12012_2024-02,0.0
0_12013_2024-02,8.737016399865553
0_12014_2024-02,0.0
0_12015_2024-02,3.019621564646741
0_12017_2024-02,0.0
0_12022_2024-02,0.0
0_12023_2024-02,0.0
0_12024_2024-02,5.557579141537772
0_12025_2024-02,0.0
0_12030_2024-02,0.0
0_12031_2024-02,0.0
0_12034_2024-02,0.0
0_12036_2024-02,24.056778094677497
0_12038_2024-02,0.0
0_12041_2024-02,0.0
0_12042_2024-02,0.0
0_12044_2024-02,5.735866174083846
0_12046_2024-02,0.0
0_12047_2024-02,0.0
0_12048_2024-02,0.0
0_12049_2024-02,2.6455614170237283
0_12050_2024-02,2.4399541676384473
0_12051_2024-02,0.0
0_12052_2024-02,0.0
0_12053_2024-02,0.0
0_12055_2024-02,2.9103934536554448
0_12056_2024-02,0.0
0_12057_2024-02,0.0
0_12058_2024-02,0.0
0_12059_2024-02,0.0
0_12062_2024-02,2.2158280007764475
0_12065_2024-02,0.0
0_12066_2024-02,0.0
0_12067_2024-02,12.876558939379315
0_12069_2024-02,0.0
0_12070_2024-02,16.319425680811992
0_12072_2024-02,0.0
0_12073_2024-02,0.0
0_12074_2024-02,0.0
0_12075_2024-02,0.0
0_12077_2024-02,0.0
0_12078_2024-02,0.0
0_12079_2024-02,862.130231121698
0_12080_2024-02,0.0
0_12081_2024-02,0.0
0_12083_2024-02,0.0
0_12084_2024-02,0.0
0_12085_2024-02,0.0
0_12086_2024-02,0.0
0_12087_2024-02,0.0
0_12088_2024-02,0.0
0_12089_2024-02,9.411761749812186
0_12090_2024-02,0.0
0_12091_2024-02,2.3251360873564977
0_12092_2024-02,0.0
0_12093_2024-02,5.800738847460906
0_12095_2024-02,0.0
0_12096_2024-02,0.0
0_12097_2024-02,0.0
0_12098_2024-02,0.0
0_12099_2024-02,2.1764769016614878
0_12100_2024-02,7.0285581681188205
0_12103_2024-02,4.625127505238311
0_12105_2024-02,0.0
0_12108_2024-02,0.0
