Id,Target
1_3628_2024-02,0.0
1_3629_2024-02,0.0
1_3630_2024-02,0.0
1_3631_2024-02,3.0
1_3633_2024-02,0.0
1_3636_2024-02,8.0
1_3637_2024-02,0.0
1_3640_2024-02,1.0
1_3641_2024-02,3.0
1_3642_2024-02,0.0
1_3645_2024-02,151.0
1_3646_2024-02,0.0
1_3648_2024-02,0.0
1_3649_2024-02,0.0
1_3651_2024-02,0.0
1_3653_2024-02,3.0
1_3654_2024-02,0.0
1_3656_2024-02,2.0
1_3657_2024-02,3.0
1_3660_2024-02,0.0
1_3661_2024-02,0.0
1_3663_2024-02,3.0
1_3664_2024-02,0.0
1_3665_2024-02,15.0
1_3668_2024-02,0.0
1_3671_2024-02,0.0
1_3672_2024-02,0.0
1_3673_2024-02,6.0
1_3674_2024-02,0.0
1_3675_2024-02,0.0
1_3676_2024-02,7.0
1_3677_2024-02,0.0
1_3678_2024-02,0.0
1_3679_2024-02,0.0
1_3680_2024-02,0.0
1_3683_2024-02,0.0
1_3684_2024-02,3.0
1_3686_2024-02,0.0
1_3690_2024-02,12.0
1_3691_2024-02,3.0
1_3692_2024-02,0.0
1_3694_2024-02,0.0
1_3695_2024-02,0.0
1_3696_2024-02,0.0
1_3698_2024-02,0.0
1_3699_2024-02,0.0
1_3701_2024-02,0.0
1_3702_2024-02,0.0
1_3703_2024-02,0.0
1_3707_2024-02,0.0
1_3708_2024-02,0.0
1_3709_2024-02,0.0
1_3710_2024-02,0.0
1_3711_2024-02,0.0
1_3712_2024-02,0.0
1_3720_2024-02,0.0
1_3721_2024-02,17.0
1_3723_2024-02,0.0
1_3725_2024-02,12.0
1_3726_2024-02,0.0
1_3728_2024-02,4.0
1_3729_2024-02,1.0
1_3732_2024-02,4.0
1_3735_2024-02,0.0
1_3737_2024-02,25.0
1_3738_2024-02,0.0
1_3740_2024-02,5.0
1_3742_2024-02,0.0
1_3744_2024-02,7.0
1_3747_2024-02,0.0
1_3748_2024-02,0.0
1_3749_2024-02,0.0
1_3750_2024-02,0.0
1_3751_2024-02,0.0
1_3753_2024-02,3.0
1_3757_2024-02,2.0
1_3758_2024-02,0.0
1_3759_2024-02,0.0
1_3761_2024-02,2.0
1_3763_2024-02,0.0
1_3766_2024-02,0.0
1_3767_2024-02,0.0
1_3768_2024-02,8.0
1_3772_2024-02,0.0
1_3773_2024-02,0.0
1_3776_2024-02,0.0
1_3778_2024-02,0.0
1_3779_2024-02,0.0
1_3781_2024-02,0.0
1_3782_2024-02,2.0
1_3784_2024-02,0.0
1_3786_2024-02,0.0
1_3787_2024-02,0.0
1_3789_2024-02,0.0
1_3790_2024-02,0.0
1_3794_2024-02,0.0
1_3795_2024-02,0.0
1_3796_2024-02,2.0
1_3797_2024-02,2.0
1_3799_2024-02,0.0
1_3800_2024-02,0.0
1_3802_2024-02,1.0
1_3803_2024-02,0.0
1_3805_2024-02,0.0
1_3807_2024-02,1.0
1_3808_2024-02,0.0
1_3810_2024-02,0.0
1_3812_2024-02,3.0
1_3813_2024-02,0.0
1_3815_2024-02,5.0
1_3817_2024-02,0.0
1_3818_2024-02,1.0
1_3819_2024-02,44.0
1_3820_2024-02,3.0
1_3822_2024-02,0.0
1_3823_2024-02,0.0
1_3824_2024-02,0.0
1_3825_2024-02,0.0
1_3827_2024-02,0.0
1_3828_2024-02,0.0
1_3829_2024-02,0.0
1_3831_2024-02,0.0
1_3834_2024-02,0.0
1_3836_2024-02,0.0
1_3837_2024-02,0.0
1_3840_2024-02,1.0
1_3841_2024-02,3.0
1_3843_2024-02,0.0
1_3844_2024-02,0.0
1_3846_2024-02,3.0
1_3847_2024-02,14.0
1_3848_2024-02,3.0
1_3849_2024-02,0.0
1_3851_2024-02,0.0
1_3853_2024-02,0.0
1_3856_2024-02,0.0
1_3858_2024-02,2.0
1_3859_2024-02,0.0
1_3863_2024-02,0.0
1_3864_2024-02,0.0
1_3865_2024-02,0.0
1_3866_2024-02,0.0
1_3867_2024-02,0.0
1_3868_2024-02,0.0
1_3869_2024-02,0.0
1_3871_2024-02,0.0
1_3872_2024-02,0.0
1_3873_2024-02,2.0
1_3875_2024-02,0.0
1_3876_2024-02,46.0
1_3877_2024-02,0.0
1_3880_2024-02,0.0
1_3881_2024-02,0.0
1_3882_2024-02,0.0
1_3883_2024-02,11.0
1_3887_2024-02,0.0
1_3890_2024-02,2.0
1_3891_2024-02,0.0
1_3892_2024-02,0.0
1_3893_2024-02,0.0
1_3894_2024-02,4.0
1_3895_2024-02,0.0
1_3896_2024-02,0.0
1_3898_2024-02,0.0
1_3902_2024-02,0.0
1_3903_2024-02,3.0
1_3904_2024-02,0.0
1_3905_2024-02,0.0
1_3906_2024-02,0.0
1_3907_2024-02,3.0
1_3909_2024-02,0.0
1_3910_2024-02,0.0
1_3913_2024-02,0.0
1_3915_2024-02,8.0
1_3916_2024-02,0.0
1_3918_2024-02,0.0
1_3920_2024-02,0.0
1_3922_2024-02,0.0
1_3923_2024-02,0.0
1_3924_2024-02,10.0
1_3930_2024-02,492.0
1_3931_2024-02,0.0
1_3934_2024-02,0.0
1_3939_2024-02,0.0
1_3942_2024-02,9.0
1_3946_2024-02,0.0
1_3948_2024-02,0.0
1_3950_2024-02,51.0
1_3951_2024-02,15.0
1_3954_2024-02,0.0
1_3955_2024-02,38.0
1_3958_2024-02,20.0
1_3959_2024-02,0.0
1_3963_2024-02,0.0
1_3964_2024-02,0.0
1_3969_2024-02,0.0
1_3970_2024-02,35.0
1_3971_2024-02,0.0
1_3972_2024-02,0.0
1_3973_2024-02,0.0
1_3977_2024-02,1.0
1_3978_2024-02,0.0
1_3979_2024-02,0.0
1_3980_2024-02,0.0
1_3982_2024-02,0.0
1_3985_2024-02,0.0
1_3991_2024-02,0.0
1_3993_2024-02,0.0
1_3995_2024-02,0.0
1_3996_2024-02,0.0
1_3997_2024-02,3.0
1_3999_2024-02,0.0
1_4000_2024-02,0.0
1_4003_2024-02,10.0
1_4004_2024-02,0.0
1_4005_2024-02,0.0
1_4006_2024-02,0.0
1_4007_2024-02,0.0
1_4008_2024-02,0.0
1_4009_2024-02,0.0
1_4011_2024-02,0.0
1_4013_2024-02,0.0
1_4017_2024-02,29.0
1_4019_2024-02,0.0
1_4022_2024-02,0.0
1_4023_2024-02,0.0
1_4024_2024-02,0.0
1_4025_2024-02,82.0
1_4029_2024-02,0.0
1_4032_2024-02,0.0
1_4034_2024-02,0.0
1_4035_2024-02,0.0
1_4038_2024-02,0.0
1_4041_2024-02,0.0
1_4046_2024-02,2.0
1_4049_2024-02,0.0
1_4052_2024-02,0.0
1_4053_2024-02,1.0
1_4055_2024-02,22.0
1_4058_2024-02,0.0
1_4059_2024-02,6.0
1_4060_2024-02,0.0
1_4061_2024-02,0.0
1_4062_2024-02,0.0
1_4064_2024-02,0.0
1_4065_2024-02,0.0
1_4069_2024-02,10.0
1_4074_2024-02,0.0
1_4075_2024-02,0.0
1_4076_2024-02,0.0
1_4077_2024-02,0.0
1_4078_2024-02,0.0
1_4080_2024-02,0.0
1_4082_2024-02,0.0
1_4083_2024-02,0.0
1_4084_2024-02,0.0
1_4085_2024-02,0.0
1_4089_2024-02,0.0
1_4090_2024-02,0.0
1_4091_2024-02,0.0
1_4092_2024-02,4.0
1_4095_2024-02,0.0
1_4097_2024-02,0.0
1_4099_2024-02,0.0
1_4101_2024-02,111.0
1_4103_2024-02,0.0
1_4107_2024-02,0.0
1_4108_2024-02,2.0
1_4109_2024-02,0.0
1_4110_2024-02,2.0
1_4111_2024-02,0.0
1_4114_2024-02,0.0
1_4115_2024-02,23.0
1_4117_2024-02,0.0
1_4118_2024-02,0.0
1_4119_2024-02,0.0
1_4121_2024-02,2.0
1_4122_2024-02,0.0
1_4123_2024-02,0.0
1_4126_2024-02,0.0
1_4127_2024-02,0.0
1_4128_2024-02,0.0
1_4129_2024-02,0.0
1_4130_2024-02,0.0
1_4131_2024-02,1.0
1_4132_2024-02,0.0
1_4133_2024-02,5.0
1_4136_2024-02,0.0
1_4138_2024-02,0.0
1_4139_2024-02,0.0
1_4141_2024-02,0.0
1_4142_2024-02,0.0
1_4143_2024-02,6.0
1_4144_2024-02,0.0
1_4145_2024-02,0.0
1_4146_2024-02,0.0
1_4149_2024-02,16.0
1_4153_2024-02,0.0
1_4154_2024-02,0.0
1_4155_2024-02,0.0
1_4157_2024-02,1.0
1_4158_2024-02,0.0
1_4160_2024-02,0.0
1_4161_2024-02,0.0
1_4163_2024-02,12.0
1_4164_2024-02,12.0
1_4166_2024-02,0.0
1_4167_2024-02,29.0
1_4170_2024-02,11.0
1_4172_2024-02,0.0
1_4173_2024-02,0.0
1_4176_2024-02,0.0
1_4177_2024-02,0.0
1_4180_2024-02,0.0
1_4181_2024-02,4.0
1_4184_2024-02,0.0
1_4192_2024-02,0.0
1_4193_2024-02,0.0
1_4194_2024-02,3.0
1_4195_2024-02,0.0
1_4196_2024-02,0.0
1_4197_2024-02,0.0
1_4200_2024-02,0.0
1_4202_2024-02,0.0
1_4204_2024-02,0.0
1_4207_2024-02,0.0
1_4208_2024-02,0.0
1_4211_2024-02,0.0
1_4217_2024-02,0.0
1_4218_2024-02,0.0
1_4219_2024-02,2.0
1_4220_2024-02,0.0
1_4221_2024-02,0.0
1_4223_2024-02,0.0
1_4224_2024-02,0.0
1_4225_2024-02,0.0
1_4226_2024-02,2.0
1_4227_2024-02,0.0
1_4228_2024-02,6.0
1_4229_2024-02,0.0
1_4230_2024-02,1.0
1_4233_2024-02,0.0
1_4236_2024-02,2.0
1_4237_2024-02,0.0
1_4238_2024-02,0.0
1_4241_2024-02,3.0
1_4242_2024-02,0.0
1_4243_2024-02,0.0
1_4244_2024-02,0.0
1_4247_2024-02,0.0
1_4250_2024-02,0.0
1_4253_2024-02,0.0
1_4254_2024-02,0.0
1_4257_2024-02,1.0
1_4258_2024-02,0.0
1_4259_2024-02,3.0
1_4260_2024-02,0.0
1_4261_2024-02,0.0
1_4263_2024-02,11.0
1_4264_2024-02,0.0
1_4266_2024-02,34.0
1_4268_2024-02,50.0
1_4269_2024-02,2.0
1_4271_2024-02,0.0
1_4273_2024-02,0.0
1_4274_2024-02,0.0
1_4275_2024-02,0.0
1_4279_2024-02,2.0
1_4280_2024-02,0.0
1_4281_2024-02,0.0
1_4282_2024-02,0.0
1_4284_2024-02,0.0
1_4285_2024-02,1.0
1_4286_2024-02,0.0
1_4289_2024-02,0.0
1_4290_2024-02,0.0
1_4292_2024-02,0.0
1_4295_2024-02,1.0
1_4296_2024-02,0.0
1_4298_2024-02,0.0
1_4299_2024-02,13.0
1_4300_2024-02,7.0
1_4301_2024-02,0.0
1_4302_2024-02,0.0
1_4306_2024-02,0.0
1_4308_2024-02,6.0
1_4309_2024-02,365.0
1_4311_2024-02,0.0
1_4313_2024-02,0.0
1_4314_2024-02,0.0
1_4315_2024-02,0.0
1_4316_2024-02,5.0
1_4326_2024-02,0.0
1_4328_2024-02,0.0
1_4329_2024-02,0.0
1_4330_2024-02,0.0
1_4334_2024-02,0.0
1_4335_2024-02,0.0
1_4336_2024-02,0.0
1_4338_2024-02,12.0
1_4339_2024-02,0.0
1_4341_2024-02,0.0
1_4344_2024-02,0.0
1_4345_2024-02,0.0
1_4347_2024-02,2.0
1_4349_2024-02,0.0
1_4350_2024-02,0.0
1_4351_2024-02,0.0
1_4352_2024-02,0.0
1_4353_2024-02,0.0
1_4354_2024-02,83.0
1_4356_2024-02,0.0
1_4357_2024-02,1.0
1_4359_2024-02,1.0
1_4361_2024-02,68.0
1_4362_2024-02,0.0
1_4364_2024-02,0.0
1_4366_2024-02,0.0
1_4368_2024-02,0.0
1_4369_2024-02,0.0
1_4371_2024-02,0.0
1_4372_2024-02,0.0
1_4374_2024-02,0.0
1_4377_2024-02,0.0
1_4379_2024-02,0.0
1_4380_2024-02,0.0
1_4381_2024-02,9.0
1_4382_2024-02,0.0
1_4386_2024-02,0.0
1_4387_2024-02,0.0
1_4388_2024-02,0.0
1_4391_2024-02,1.0
1_4392_2024-02,0.0
1_4393_2024-02,0.0
1_4396_2024-02,0.0
1_4397_2024-02,0.0
1_4398_2024-02,0.0
1_4399_2024-02,0.0
1_4400_2024-02,1.0
1_4401_2024-02,0.0
1_4403_2024-02,0.0
1_4404_2024-02,0.0
1_4406_2024-02,0.0
1_4407_2024-02,0.0
1_4408_2024-02,0.0
1_4409_2024-02,0.0
1_4411_2024-02,0.0
1_4412_2024-02,0.0
1_4414_2024-02,0.0
1_4415_2024-02,0.0
1_4416_2024-02,0.0
1_4417_2024-02,0.0
1_4418_2024-02,0.0
1_4419_2024-02,0.0
1_4421_2024-02,0.0
1_4422_2024-02,0.0
1_4428_2024-02,5.0
1_4429_2024-02,0.0
1_4430_2024-02,0.0
1_4431_2024-02,8.0
1_4432_2024-02,0.0
1_4433_2024-02,0.0
1_4434_2024-02,29.0
1_4436_2024-02,0.0
1_4437_2024-02,0.0
1_4439_2024-02,0.0
1_4442_2024-02,1.0
1_4443_2024-02,0.0
1_4447_2024-02,0.0
1_4452_2024-02,16.0
1_4453_2024-02,0.0
1_4454_2024-02,0.0
1_4455_2024-02,0.0
1_4457_2024-02,0.0
1_4458_2024-02,0.0
1_4460_2024-02,11.0
1_4462_2024-02,1.0
1_4465_2024-02,0.0
1_4467_2024-02,0.0
1_4470_2024-02,0.0
1_4475_2024-02,0.0
1_4476_2024-02,1.0
1_4480_2024-02,0.0
1_4483_2024-02,2.0
1_4485_2024-02,2.0
1_4489_2024-02,0.0
1_4490_2024-02,0.0
1_4491_2024-02,0.0
1_4492_2024-02,0.0
1_4497_2024-02,0.0
1_4500_2024-02,10.0
1_4504_2024-02,0.0
1_4507_2024-02,2.0
1_4509_2024-02,0.0
1_4510_2024-02,0.0
1_4511_2024-02,0.0
1_4513_2024-02,0.0
1_4514_2024-02,21.0
1_4515_2024-02,0.0
1_4516_2024-02,0.0
1_4518_2024-02,0.0
1_4520_2024-02,4.0
1_4522_2024-02,0.0
1_4525_2024-02,0.0
1_4526_2024-02,3.0
1_4527_2024-02,1.0
1_4530_2024-02,17.0
1_4531_2024-02,0.0
1_4533_2024-02,0.0
1_4534_2024-02,0.0
1_4535_2024-02,0.0
1_4536_2024-02,0.0
1_4537_2024-02,0.0
1_4539_2024-02,4.0
1_4540_2024-02,0.0
1_4541_2024-02,47.0
1_4544_2024-02,0.0
1_4545_2024-02,2.0
1_4546_2024-02,0.0
1_4547_2024-02,0.0
1_4548_2024-02,0.0
1_4550_2024-02,0.0
1_4553_2024-02,1.0
1_4554_2024-02,2.0
1_4556_2024-02,0.0
1_4557_2024-02,0.0
1_4561_2024-02,108.0
1_4563_2024-02,0.0
1_4566_2024-02,0.0
1_4567_2024-02,0.0
1_4569_2024-02,0.0
1_4570_2024-02,0.0
1_4571_2024-02,5.0
1_4572_2024-02,0.0
1_4574_2024-02,0.0
1_4577_2024-02,33.0
1_4578_2024-02,0.0
1_4579_2024-02,0.0
1_4580_2024-02,0.0
1_4581_2024-02,0.0
1_4582_2024-02,1.0
1_4583_2024-02,0.0
1_4584_2024-02,6.0
1_4585_2024-02,0.0
1_4586_2024-02,1.0
1_4587_2024-02,2.0
1_4588_2024-02,0.0
1_4589_2024-02,0.0
1_4593_2024-02,1.0
1_4595_2024-02,2.0
1_4596_2024-02,0.0
1_4599_2024-02,0.0
1_4600_2024-02,0.0
1_4601_2024-02,0.0
1_4604_2024-02,374.0
1_4605_2024-02,2.0
1_4606_2024-02,0.0
1_4607_2024-02,0.0
1_4611_2024-02,0.0
1_4613_2024-02,1.0
1_4614_2024-02,0.0
1_4615_2024-02,0.0
1_4619_2024-02,0.0
1_4621_2024-02,0.0
1_4623_2024-02,0.0
1_4624_2024-02,0.0
1_4625_2024-02,2.0
1_4626_2024-02,0.0
1_4629_2024-02,1.0
1_4636_2024-02,26.0
1_4637_2024-02,0.0
1_4638_2024-02,0.0
1_4642_2024-02,84.0
1_4643_2024-02,0.0
1_4644_2024-02,0.0
1_4650_2024-02,0.0
1_4651_2024-02,0.0
1_4654_2024-02,0.0
1_4655_2024-02,0.0
1_4657_2024-02,2.0
1_4658_2024-02,2.0
1_4659_2024-02,0.0
1_4660_2024-02,0.0
1_4661_2024-02,0.0
1_4662_2024-02,0.0
1_4663_2024-02,0.0
1_4665_2024-02,0.0
1_4668_2024-02,0.0
1_4669_2024-02,1.0
1_4671_2024-02,2.0
1_4672_2024-02,1.0
1_4673_2024-02,0.0
1_4674_2024-02,0.0
1_4675_2024-02,0.0
1_4676_2024-02,0.0
1_4678_2024-02,0.0
1_4679_2024-02,1.0
1_4680_2024-02,0.0
1_4684_2024-02,0.0
1_4686_2024-02,13.0
1_4688_2024-02,0.0
1_4689_2024-02,0.0
1_4692_2024-02,25.0
1_4693_2024-02,1.0
1_4695_2024-02,0.0
1_4696_2024-02,0.0
1_4698_2024-02,0.0
1_4701_2024-02,0.0
1_4706_2024-02,0.0
1_4707_2024-02,0.0
1_4708_2024-02,0.0
1_4712_2024-02,0.0
1_4714_2024-02,0.0
1_4717_2024-02,0.0
1_4718_2024-02,2.0
1_4719_2024-02,560.0
1_4720_2024-02,0.0
1_4721_2024-02,0.0
1_4722_2024-02,0.0
1_4723_2024-02,0.0
1_4725_2024-02,0.0
1_4726_2024-02,0.0
1_4729_2024-02,8.0
1_4731_2024-02,1.0
1_4733_2024-02,0.0
1_4735_2024-02,0.0
1_4737_2024-02,0.0
1_4738_2024-02,1.0
1_4741_2024-02,0.0
1_4742_2024-02,0.0
1_4743_2024-02,0.0
1_4745_2024-02,0.0
1_4746_2024-02,0.0
1_4748_2024-02,2.0
1_4749_2024-02,0.0
1_4750_2024-02,0.0
1_4751_2024-02,0.0
1_4752_2024-02,0.0
1_4753_2024-02,0.0
1_4754_2024-02,0.0
1_4755_2024-02,0.0
1_4758_2024-02,0.0
1_4759_2024-02,1.0
1_4760_2024-02,0.0
1_4761_2024-02,0.0
1_4762_2024-02,0.0
1_4764_2024-02,0.0
1_4765_2024-02,0.0
1_4768_2024-02,0.0
1_4770_2024-02,2.0
1_4772_2024-02,0.0
1_4773_2024-02,0.0
1_4774_2024-02,0.0
1_4775_2024-02,0.0
1_4776_2024-02,0.0
1_4777_2024-02,0.0
1_4778_2024-02,0.0
1_4779_2024-02,0.0
1_4780_2024-02,2.0
1_4782_2024-02,6.0
1_4788_2024-02,0.0
1_4789_2024-02,3.0
1_4790_2024-02,0.0
1_4799_2024-02,2.0
1_4800_2024-02,0.0
1_4802_2024-02,0.0
1_4808_2024-02,27.0
1_4812_2024-02,0.0
1_4814_2024-02,0.0
1_4815_2024-02,0.0
1_4816_2024-02,5.0
1_4818_2024-02,0.0
1_4821_2024-02,0.0
1_4822_2024-02,0.0
1_4823_2024-02,0.0
1_4825_2024-02,0.0
1_4826_2024-02,0.0
1_4829_2024-02,0.0
1_4830_2024-02,2.0
1_4831_2024-02,13.0
1_4833_2024-02,2.0
1_4835_2024-02,0.0
1_4838_2024-02,0.0
1_4843_2024-02,0.0
1_4844_2024-02,0.0
1_4848_2024-02,0.0
1_4849_2024-02,0.0
1_4853_2024-02,0.0
1_4856_2024-02,3.0
1_4857_2024-02,0.0
1_4858_2024-02,0.0
1_4859_2024-02,0.0
1_4861_2024-02,3.0
1_4864_2024-02,0.0
1_4865_2024-02,36.0
1_4866_2024-02,0.0
1_4867_2024-02,3.0
1_4870_2024-02,0.0
1_4871_2024-02,0.0
1_4872_2024-02,0.0
1_4874_2024-02,1.0
1_4875_2024-02,0.0
1_4876_2024-02,0.0
1_4878_2024-02,0.0
1_4881_2024-02,0.0
1_4885_2024-02,0.0
1_4886_2024-02,4.0
1_4887_2024-02,0.0
1_4890_2024-02,0.0
1_4891_2024-02,5.0
1_4894_2024-02,3.0
1_4896_2024-02,0.0
1_4897_2024-02,0.0
1_4898_2024-02,0.0
1_4900_2024-02,0.0
1_4901_2024-02,0.0
1_4902_2024-02,0.0
1_4905_2024-02,2.0
1_4906_2024-02,0.0
1_4908_2024-02,0.0
1_4910_2024-02,33.0
1_4911_2024-02,0.0
1_4912_2024-02,0.0
1_4913_2024-02,0.0
1_4914_2024-02,0.0
1_4915_2024-02,0.0
1_4916_2024-02,58.0
1_4917_2024-02,5.0
1_4918_2024-02,0.0
1_4919_2024-02,0.0
1_4920_2024-02,0.0
1_4921_2024-02,0.0
1_4923_2024-02,0.0
1_4926_2024-02,0.0
1_4927_2024-02,0.0
1_4928_2024-02,0.0
1_4930_2024-02,0.0
1_4931_2024-02,5.0
1_4932_2024-02,0.0
1_4934_2024-02,0.0
1_4935_2024-02,43.0
1_4938_2024-02,0.0
1_4939_2024-02,0.0
1_4941_2024-02,0.0
1_4944_2024-02,0.0
1_4945_2024-02,0.0
1_4947_2024-02,0.0
1_4950_2024-02,0.0
1_4951_2024-02,1.0
1_4952_2024-02,2.0
1_4953_2024-02,0.0
1_4955_2024-02,0.0
1_4956_2024-02,0.0
1_4957_2024-02,0.0
1_4959_2024-02,0.0
1_4960_2024-02,0.0
1_4961_2024-02,0.0
1_4963_2024-02,0.0
1_4964_2024-02,0.0
1_4965_2024-02,0.0
1_4966_2024-02,3.0
1_4967_2024-02,2.0
1_4968_2024-02,0.0
1_4969_2024-02,2.0
1_4971_2024-02,7.0
1_4973_2024-02,4.0
1_4976_2024-02,0.0
1_4978_2024-02,0.0
1_4980_2024-02,0.0
1_4982_2024-02,0.0
1_4983_2024-02,16.0
1_4984_2024-02,0.0
1_4985_2024-02,696.0
1_4986_2024-02,0.0
1_4988_2024-02,0.0
1_4990_2024-02,0.0
1_4991_2024-02,0.0
1_4994_2024-02,0.0
1_4995_2024-02,0.0
1_4999_2024-02,0.0
1_5000_2024-02,0.0
1_5001_2024-02,0.0
1_5002_2024-02,0.0
1_5004_2024-02,0.0
1_5005_2024-02,0.0
1_5007_2024-02,0.0
1_5008_2024-02,1.0
1_5009_2024-02,0.0
1_5010_2024-02,0.0
1_5011_2024-02,0.0
1_5012_2024-02,0.0
1_5013_2024-02,0.0
1_5014_2024-02,80.0
1_5017_2024-02,0.0
1_5019_2024-02,0.0
1_5020_2024-02,0.0
1_5021_2024-02,0.0
1_5023_2024-02,0.0
1_5024_2024-02,0.0
1_5025_2024-02,0.0
1_5026_2024-02,0.0
1_5027_2024-02,0.0
1_5028_2024-02,0.0
1_5030_2024-02,0.0
1_5031_2024-02,0.0
1_5032_2024-02,0.0
1_5034_2024-02,0.0
1_5035_2024-02,0.0
1_5036_2024-02,11.0
1_5037_2024-02,1.0
1_5038_2024-02,1.0
1_5039_2024-02,0.0
1_5041_2024-02,0.0
1_5044_2024-02,1.0
1_5046_2024-02,0.0
1_5048_2024-02,0.0
1_5050_2024-02,0.0
1_5056_2024-02,0.0
1_5057_2024-02,0.0
1_5060_2024-02,224.0
1_5061_2024-02,0.0
1_5062_2024-02,0.0
1_5064_2024-02,1.0
1_5065_2024-02,0.0
1_5066_2024-02,0.0
1_5067_2024-02,108.0
1_5068_2024-02,0.0
1_5070_2024-02,189.0
1_5073_2024-02,0.0
1_5074_2024-02,0.0
1_5076_2024-02,0.0
1_5077_2024-02,0.0
1_5078_2024-02,0.0
1_5080_2024-02,0.0
1_5081_2024-02,14.0
1_5083_2024-02,0.0
1_5085_2024-02,0.0
1_5086_2024-02,0.0
1_5087_2024-02,0.0
1_5088_2024-02,0.0
1_5089_2024-02,2.0
1_5091_2024-02,0.0
1_5092_2024-02,1.0
1_5093_2024-02,0.0
1_5094_2024-02,0.0
1_5097_2024-02,0.0
1_5098_2024-02,23.0
1_5103_2024-02,0.0
1_5107_2024-02,0.0
1_5109_2024-02,0.0
1_5112_2024-02,0.0
1_5115_2024-02,1.0
1_5116_2024-02,0.0
1_5118_2024-02,0.0
1_5121_2024-02,42.0
1_5125_2024-02,0.0
1_5126_2024-02,0.0
1_5127_2024-02,0.0
1_5129_2024-02,0.0
1_5130_2024-02,0.0
1_5132_2024-02,0.0
1_5133_2024-02,0.0
1_5136_2024-02,0.0
1_5137_2024-02,1.0
1_5138_2024-02,0.0
1_5139_2024-02,11.0
1_5140_2024-02,1.0
1_5143_2024-02,0.0
1_5145_2024-02,3.0
1_5148_2024-02,0.0
1_5153_2024-02,24.0
1_5154_2024-02,29.0
1_5155_2024-02,0.0
1_5157_2024-02,0.0
1_5159_2024-02,4.0
1_5165_2024-02,7.0
1_5166_2024-02,5.0
1_5171_2024-02,0.0
1_5175_2024-02,0.0
1_5179_2024-02,0.0
1_5180_2024-02,0.0
1_5181_2024-02,0.0
1_5182_2024-02,0.0
1_5185_2024-02,1.0
1_5186_2024-02,0.0
1_5187_2024-02,0.0
1_5188_2024-02,4.0
1_5189_2024-02,0.0
1_5193_2024-02,6.0
1_5194_2024-02,15.0
1_5195_2024-02,0.0
1_5196_2024-02,0.0
1_5200_2024-02,0.0
1_5201_2024-02,0.0
1_5204_2024-02,243.0
1_5205_2024-02,2.0
1_5206_2024-02,0.0
1_5210_2024-02,0.0
1_5211_2024-02,4.0
1_5212_2024-02,0.0
1_5213_2024-02,0.0
1_5215_2024-02,0.0
1_5216_2024-02,0.0
1_5218_2024-02,0.0
1_5219_2024-02,0.0
1_5220_2024-02,9.0
1_5221_2024-02,0.0
1_5223_2024-02,0.0
1_5225_2024-02,0.0
1_5226_2024-02,0.0
1_5230_2024-02,0.0
1_5231_2024-02,2.0
1_5232_2024-02,3.0
1_5233_2024-02,15.0
1_5235_2024-02,4.0
1_5237_2024-02,52.0
1_5240_2024-02,0.0
1_5241_2024-02,4.0
1_5243_2024-02,6.0
1_5248_2024-02,107.0
1_5249_2024-02,0.0
1_5250_2024-02,0.0
1_5251_2024-02,0.0
1_5255_2024-02,0.0
1_5257_2024-02,0.0
1_5260_2024-02,0.0
1_5261_2024-02,3.0
1_5263_2024-02,0.0
1_5264_2024-02,21.0
1_5267_2024-02,4.0
1_5268_2024-02,0.0
1_5269_2024-02,1.0
1_5271_2024-02,0.0
1_5272_2024-02,0.0
1_5275_2024-02,0.0
1_5276_2024-02,19.0
1_5277_2024-02,0.0
1_5278_2024-02,30.0
1_5279_2024-02,0.0
1_5282_2024-02,0.0
1_5283_2024-02,1.0
1_5285_2024-02,0.0
1_5286_2024-02,0.0
1_5287_2024-02,0.0
1_5288_2024-02,0.0
1_5289_2024-02,0.0
1_5290_2024-02,1.0
1_5293_2024-02,0.0
1_5296_2024-02,0.0
1_5297_2024-02,0.0
1_5299_2024-02,29.0
1_5301_2024-02,0.0
1_5302_2024-02,0.0
1_5303_2024-02,0.0
1_5304_2024-02,0.0
1_5307_2024-02,0.0
1_5308_2024-02,0.0
1_5309_2024-02,0.0
1_5310_2024-02,0.0
1_5312_2024-02,0.0
1_5316_2024-02,0.0
1_5317_2024-02,2.0
1_5319_2024-02,159.0
1_5323_2024-02,0.0
1_5324_2024-02,0.0
1_5325_2024-02,3.0
1_5326_2024-02,6.0
1_5327_2024-02,0.0
1_5329_2024-02,0.0
1_5332_2024-02,0.0
1_5333_2024-02,0.0
1_5334_2024-02,7.0
1_5336_2024-02,0.0
1_5337_2024-02,147.0
1_5338_2024-02,0.0
1_5339_2024-02,0.0
1_5340_2024-02,0.0
1_5341_2024-02,0.0
1_5345_2024-02,0.0
1_5346_2024-02,0.0
1_5347_2024-02,0.0
1_5348_2024-02,1.0
1_5350_2024-02,0.0
1_5351_2024-02,0.0
1_5352_2024-02,0.0
1_5354_2024-02,3.0
1_5358_2024-02,0.0
1_5361_2024-02,14.0
1_5363_2024-02,0.0
1_5366_2024-02,1.0
1_5368_2024-02,4.0
1_5370_2024-02,0.0
1_5371_2024-02,0.0
1_5375_2024-02,0.0
1_5376_2024-02,2.0
1_5378_2024-02,16.0
1_5380_2024-02,0.0
1_5381_2024-02,0.0
1_5382_2024-02,0.0
