Id,Target
2_6214_2024-02,1.0131149548426772
2_6216_2024-02,0.0
2_6218_2024-02,25.98706476839482
2_6219_2024-02,27.760923503147943
2_6220_2024-02,0.0
2_6221_2024-02,2.1254835640436265
2_6224_2024-02,0.0
2_6227_2024-02,0.0
2_6229_2024-02,0.0
2_6233_2024-02,11.842525144650285
2_6234_2024-02,0.0
2_6236_2024-02,2.4688733260669364
2_6238_2024-02,2.1259719539022557
2_6239_2024-02,0.0
2_6243_2024-02,0.0
2_6246_2024-02,26.87278173069374
2_6254_2024-02,0.0
2_6255_2024-02,1.1916406772634907
2_6256_2024-02,0.0
2_6257_2024-02,33.203483970216006
2_6259_2024-02,1.366869578474939
2_6260_2024-02,0.0
2_6261_2024-02,0.0
2_6262_2024-02,7.599866882903241
2_6263_2024-02,0.0
2_6264_2024-02,1.1827355534923343
2_6265_2024-02,0.0
2_6266_2024-02,3.6362630984365545
2_6270_2024-02,2.5371653374215395
2_6271_2024-02,0.0
2_6272_2024-02,0.0
2_6274_2024-02,6.293844533849275
2_6276_2024-02,0.0
2_6277_2024-02,0.0
2_6284_2024-02,0.0
2_6285_2024-02,0.0
2_6286_2024-02,0.0
2_6288_2024-02,0.0
2_6290_2024-02,0.0
2_6292_2024-02,29.520722673239078
2_6295_2024-02,0.0
2_6297_2024-02,0.0
2_6298_2024-02,21.243415666016695
2_6299_2024-02,0.0
2_6304_2024-02,1.7553635514341632
2_6305_2024-02,0.0
2_6306_2024-02,11.321808671866272
2_6309_2024-02,56.817850206192816
2_6310_2024-02,1.854056456375647
2_6312_2024-02,0.0
2_6313_2024-02,0.0
2_6314_2024-02,0.0
2_6316_2024-02,0.0
2_6319_2024-02,0.0
2_6321_2024-02,0.0
2_6324_2024-02,0.0
2_6326_2024-02,0.0
2_6327_2024-02,0.0
2_6329_2024-02,0.0
2_6330_2024-02,1.3210433304302174
2_6332_2024-02,1.2340983789661686
2_6333_2024-02,0.0
2_6336_2024-02,49.104375093339115
2_6339_2024-02,0.0
2_6340_2024-02,0.0
2_6343_2024-02,5.777145359341102
2_6345_2024-02,34.5366480104855
2_6347_2024-02,2.2529227721406238
2_6348_2024-02,0.0
2_6349_2024-02,0.0
2_6351_2024-02,0.0
2_6353_2024-02,0.0
2_6357_2024-02,2.6128499764618267
2_6360_2024-02,0.0
2_6362_2024-02,0.0
2_6363_2024-02,2.268802641011858
2_6364_2024-02,0.0
2_6368_2024-02,0.0
2_6369_2024-02,0.0
2_6371_2024-02,0.0
2_6372_2024-02,0.0
2_6379_2024-02,0.0
2_6381_2024-02,1.0002642092204943
2_6383_2024-02,1.1022943975510158
2_6385_2024-02,0.0
2_6387_2024-02,0.0
2_6389_2024-02,0.0
2_6395_2024-02,31.391984420527017
2_6397_2024-02,10.783461063978386
2_6398_2024-02,1.836059051307858
2_6399_2024-02,0.0
2_6402_2024-02,0.0
2_6403_2024-02,0.0
2_6404_2024-02,0.0
2_6407_2024-02,1.318362170297152
2_6410_2024-02,0.0
2_6417_2024-02,0.0
2_6418_2024-02,0.0
2_6419_2024-02,0.0
2_6422_2024-02,0.0
2_6424_2024-02,0.0
2_6427_2024-02,0.0
2_6436_2024-02,0.0
2_6438_2024-02,2.8336357686443896
2_6439_2024-02,0.0
2_6441_2024-02,0.0
2_6443_2024-02,9.984146909271889
2_6444_2024-02,0.0
2_6448_2024-02,17.869337628986642
2_6449_2024-02,0.0
2_6450_2024-02,0.0
2_6451_2024-02,0.0
2_6454_2024-02,0.0
2_6455_2024-02,0.0
2_6456_2024-02,0.0
2_6457_2024-02,0.0
2_6459_2024-02,0.0
2_6460_2024-02,0.0
2_6461_2024-02,0.0
2_6462_2024-02,1.0032277800868221
2_6463_2024-02,0.0
2_6466_2024-02,2.00839064484199
2_6467_2024-02,127.79938723378339
2_6470_2024-02,1.9938209235049613
2_6473_2024-02,1.9784154898845232
2_6475_2024-02,31.150337645136275
2_6476_2024-02,0.0
2_6478_2024-02,3.511516615245585
2_6479_2024-02,354.79996291524793
2_6480_2024-02,1.968020178581158
2_6482_2024-02,0.0
2_6483_2024-02,50.54581453521166
2_6484_2024-02,3.211895217754993
2_6490_2024-02,2.6731913833296708
2_6491_2024-02,0.0
2_6495_2024-02,3.5832492077126394
2_6498_2024-02,6.7970530161473235
2_6499_2024-02,21.44277868052288
2_6500_2024-02,24.812194919911285
2_6503_2024-02,2.73441666179743
2_6504_2024-02,661.6034929767236
2_6508_2024-02,0.0
2_6509_2024-02,46.69300856046877
2_6511_2024-02,0.0
2_6514_2024-02,0.0
2_6515_2024-02,0.0
2_6517_2024-02,0.0
2_6519_2024-02,1.0021991857714578
2_6520_2024-02,0.0
2_6522_2024-02,1.0112559893953081
2_6524_2024-02,0.0
2_6529_2024-02,7.223757928243847
2_6532_2024-02,0.0
2_6533_2024-02,13.453728733556419
2_6534_2024-02,13.181063690531142
2_6535_2024-02,2.090967577091561
2_6536_2024-02,0.0
2_6539_2024-02,0.0
2_6541_2024-02,2.4954964473438723
2_6542_2024-02,23.582850976184364
2_6543_2024-02,0.0
2_6544_2024-02,0.0
2_6545_2024-02,2.500100550490524
2_6547_2024-02,0.0
2_6549_2024-02,1.0117814911555998
2_6551_2024-02,0.0
2_6552_2024-02,1.670862640650919
2_6553_2024-02,6.502856406915886
2_6554_2024-02,0.0
2_6555_2024-02,0.0
2_6558_2024-02,0.0
2_6561_2024-02,0.0
2_6565_2024-02,1.927586512684548
2_6566_2024-02,4.44519776909225
2_6567_2024-02,2.6875656046682517
2_6568_2024-02,0.0
2_6569_2024-02,0.0
2_6571_2024-02,1.1655347611985696
2_6572_2024-02,0.0
2_6575_2024-02,0.0
2_6579_2024-02,0.0
2_6582_2024-02,0.0
2_6583_2024-02,0.0
2_6584_2024-02,0.0
2_6586_2024-02,0.0
2_6588_2024-02,0.0
2_6590_2024-02,0.0
2_6591_2024-02,6.191154884306053
2_6592_2024-02,0.0
2_6598_2024-02,2.3364597551918767
2_6599_2024-02,0.0
2_6600_2024-02,2.158301953029113
2_6603_2024-02,9.731164763558823
2_6604_2024-02,4.431489376356703
2_6608_2024-02,1.4888958015441824
2_6610_2024-02,3.949553539029209
2_6611_2024-02,1.8618544882656969
2_6612_2024-02,0.0
2_6613_2024-02,119.93570366719447
2_6615_2024-02,13.812823695595203
2_6616_2024-02,0.0
2_6617_2024-02,0.0
2_6618_2024-02,0.0
2_6619_2024-02,1.1221804925688188
2_6622_2024-02,863.5604848870126
2_6623_2024-02,0.0
2_6624_2024-02,1.7587918495201529
2_6626_2024-02,2.4150973398805697
2_6628_2024-02,15.056215749363227
2_6631_2024-02,0.0
2_6632_2024-02,0.0
2_6637_2024-02,0.0
2_6638_2024-02,0.0
2_6639_2024-02,1.0028083857304129
2_6640_2024-02,1.715791343187885
2_6643_2024-02,2.7392709417020176
2_6645_2024-02,2.790138136304896
2_6646_2024-02,14.299225879534784
2_6647_2024-02,0.0
2_6651_2024-02,2.8719593079330554
2_6653_2024-02,56.64788541023491
2_6654_2024-02,4.322793661816749
2_6655_2024-02,4.168787628225582
2_6658_2024-02,83.88810665759124
2_6659_2024-02,243.56905330110033
2_6661_2024-02,0.0
2_6662_2024-02,16.010545358592683
2_6664_2024-02,5.478138911366289
2_6666_2024-02,0.0
2_6667_2024-02,1.661064934186986
2_6671_2024-02,0.0
2_6672_2024-02,1.7892861963856936
2_6673_2024-02,4.949551047879604
2_6676_2024-02,10.572989814651734
2_6677_2024-02,1.1388554014199839
2_6680_2024-02,57.4286093509537
2_6681_2024-02,25.089531766259856
2_6683_2024-02,0.0
2_6684_2024-02,10.737901318559693
2_6685_2024-02,6.819404826513345
2_6689_2024-02,0.0
2_6694_2024-02,0.0
2_6695_2024-02,0.0
2_6697_2024-02,2.3125222904351963
2_6698_2024-02,7.4958861403476735
2_6699_2024-02,0.0
2_6701_2024-02,0.0
2_6702_2024-02,0.0
2_6703_2024-02,1.027563807161556
2_6704_2024-02,0.0
2_6711_2024-02,0.0
2_6712_2024-02,2.829055789045044
2_6713_2024-02,0.0
2_6714_2024-02,1.0450364368714196
2_6726_2024-02,0.0
2_6727_2024-02,0.0
2_6729_2024-02,143.81633238780014
2_6743_2024-02,7.8182064244077925
2_6744_2024-02,0.0
2_6745_2024-02,0.0
2_6746_2024-02,0.0
2_6747_2024-02,0.0
2_6750_2024-02,0.0
2_6751_2024-02,0.0
2_6754_2024-02,1.0011285136601966
2_6758_2024-02,1.0001229903403717
2_6761_2024-02,0.0
2_6762_2024-02,2.213844931453033
2_6763_2024-02,13.1924019170618
2_6767_2024-02,4.370912990478359
2_6768_2024-02,63.56487520356508
2_6769_2024-02,0.0
2_6770_2024-02,2.229940481455015
2_6771_2024-02,0.0
2_6776_2024-02,11.79547133932494
2_6780_2024-02,19.596775776618475
2_6781_2024-02,1.8999196246101016
2_6782_2024-02,0.0
2_6783_2024-02,0.0
2_6785_2024-02,0.0
2_6786_2024-02,8.07849412075404
2_6788_2024-02,0.0
2_6790_2024-02,13.836869729679293
2_6791_2024-02,0.0
2_6793_2024-02,2.8118802821869213
2_6796_2024-02,0.0
2_6797_2024-02,11.373064945650315
2_6798_2024-02,5.91523343780626
2_6802_2024-02,12.04543839772873
2_6804_2024-02,0.0
2_6808_2024-02,0.0
2_6809_2024-02,2.976224645384785
2_6810_2024-02,0.0
2_6813_2024-02,0.0
2_6815_2024-02,2.117209182496749
2_6819_2024-02,829.7854711563859
2_6820_2024-02,0.0
2_6822_2024-02,0.0
2_6824_2024-02,0.0
2_6827_2024-02,0.0
2_6829_2024-02,1.000173227851835
2_6835_2024-02,0.0
2_6840_2024-02,5.478772967229787
2_6841_2024-02,0.0
2_6844_2024-02,2.046623362321218
2_6845_2024-02,0.0
2_6848_2024-02,0.0
2_6850_2024-02,0.0
2_6851_2024-02,0.0
2_6853_2024-02,0.0
2_6854_2024-02,0.0
2_6855_2024-02,0.0
2_6857_2024-02,0.0
2_6859_2024-02,0.0
2_6863_2024-02,0.0
2_6864_2024-02,0.0
2_6866_2024-02,1.9063587487780436
2_6867_2024-02,0.0
2_6869_2024-02,3.0619905678045454
2_6870_2024-02,0.9989361710331157
2_6871_2024-02,0.0
2_6872_2024-02,0.0
2_6874_2024-02,0.0
2_6875_2024-02,0.0
2_6876_2024-02,29.007806008640685
2_6877_2024-02,0.0
2_6879_2024-02,3.090327076168203
2_6881_2024-02,0.0
2_6882_2024-02,0.0
2_6883_2024-02,0.0
2_6885_2024-02,7.003209418281015
2_6887_2024-02,3.965604926920954
2_6888_2024-02,517.6794839387
2_6890_2024-02,0.0
2_6893_2024-02,0.0
2_6894_2024-02,1.1539210969160107
2_6901_2024-02,23.977489584750934
2_6907_2024-02,0.9910606277176339
2_6908_2024-02,0.0
2_6910_2024-02,0.0
2_6912_2024-02,1.009144425807523
2_6914_2024-02,0.0
2_6915_2024-02,0.0
2_6917_2024-02,48.03222788031728
2_6919_2024-02,3.173741309877761
2_6920_2024-02,0.0
2_6924_2024-02,99.89345682389863
2_6926_2024-02,0.0
2_6929_2024-02,0.0
2_6931_2024-02,0.0
2_6932_2024-02,1.2360850375060108
2_6933_2024-02,42.20225622290177
2_6937_2024-02,1.9476020442620845
2_6938_2024-02,1.4574855491114356
2_6939_2024-02,0.0
2_6940_2024-02,0.0
2_6941_2024-02,3.7016659991787497
2_6943_2024-02,0.0
2_6944_2024-02,2.1899189051544
2_6945_2024-02,0.0
2_6947_2024-02,0.0
2_6949_2024-02,0.0
2_6950_2024-02,11.775292587650629
2_6951_2024-02,0.0
2_6957_2024-02,0.0
2_6958_2024-02,0.0
2_6959_2024-02,0.0
2_6960_2024-02,1.0001255964530023
2_6961_2024-02,0.0
2_6962_2024-02,0.0
2_6971_2024-02,2.521286284273296
2_6972_2024-02,0.0
2_6973_2024-02,0.0
2_6974_2024-02,34.76024238943077
2_6975_2024-02,1.9153930283452918
2_6976_2024-02,0.0
2_6979_2024-02,30.46076494446634
2_6981_2024-02,0.0
2_6982_2024-02,11.179258117966086
2_6984_2024-02,8.747108700105372
2_6985_2024-02,2.9708592160197504
2_6986_2024-02,14.32926065730026
2_6988_2024-02,0.0
2_6990_2024-02,0.0
2_6994_2024-02,166.54508056247465
2_6996_2024-02,1.0039948014080875
2_6997_2024-02,0.0
2_6999_2024-02,4.73836774023369
2_7004_2024-02,0.0
2_7008_2024-02,0.0
2_7009_2024-02,1.9978952961896672
2_7014_2024-02,6.246453480369578
2_7016_2024-02,0.0
2_7017_2024-02,0.0
2_7018_2024-02,25.818775688656515
2_7019_2024-02,0.0
2_7020_2024-02,0.9865182109861497
2_7022_2024-02,0.0
2_7023_2024-02,0.0
2_7025_2024-02,0.0
2_7028_2024-02,0.0
2_7032_2024-02,37.027720940913255
2_7036_2024-02,1.8775745759917122
2_7039_2024-02,0.0
2_7040_2024-02,0.0
2_7041_2024-02,45.739142259350565
2_7043_2024-02,6.168371722681472
2_7044_2024-02,2.7215350575350534
2_7048_2024-02,0.0
2_7049_2024-02,1.1592805130126558
2_7053_2024-02,0.0
2_7054_2024-02,0.0
2_7055_2024-02,1.9426983162507088
2_7057_2024-02,0.0
2_7058_2024-02,1.1129123266256236
2_7060_2024-02,1.5616331211824366
2_7061_2024-02,57.976363924294255
2_7062_2024-02,7.060292151762172
2_7065_2024-02,0.0
2_7066_2024-02,0.0
2_7070_2024-02,1.17346623430628
2_7071_2024-02,0.0
2_7072_2024-02,0.0
2_7074_2024-02,0.0
2_7075_2024-02,6.378132732575831
2_7076_2024-02,1.957652392315381
2_7078_2024-02,0.0
2_7080_2024-02,108.75741891855968
2_7085_2024-02,0.0
2_7086_2024-02,0.0
2_7087_2024-02,0.9965913070193686
2_7088_2024-02,8.666266951734059
2_7089_2024-02,0.0
2_7096_2024-02,0.0
2_7099_2024-02,0.0
2_7100_2024-02,0.0
2_7101_2024-02,0.0
2_7103_2024-02,0.0
2_7104_2024-02,1.1201513858575693
2_7106_2024-02,1.083888090254034
2_7109_2024-02,0.0
2_7110_2024-02,0.0
2_7111_2024-02,12.515299542099408
2_7114_2024-02,1.0141349466014296
2_7116_2024-02,0.0
2_7121_2024-02,0.0
2_7122_2024-02,3.8369979334119546
2_7124_2024-02,0.0
2_7125_2024-02,1.618228211358042
2_7126_2024-02,1.013464338018046
2_7128_2024-02,13.735830719071785
2_7129_2024-02,0.0
2_7130_2024-02,52.34534652507147
2_7132_2024-02,0.0
2_7135_2024-02,0.0
2_7136_2024-02,0.9920481263951335
2_7137_2024-02,0.0
2_7138_2024-02,3.0003370166460224
2_7139_2024-02,2.2148842022434807
2_7140_2024-02,380.51631918643784
2_7142_2024-02,0.0
2_7143_2024-02,6.130610172650414
2_7144_2024-02,8.176395700822017
2_7146_2024-02,6.719684443655362
2_7148_2024-02,0.0
2_7152_2024-02,0.0
2_7154_2024-02,0.0
2_7155_2024-02,0.0
2_7157_2024-02,0.0
2_7159_2024-02,0.0
2_7161_2024-02,0.0
2_7162_2024-02,1.1517864975337306
2_7163_2024-02,0.0
2_7165_2024-02,149.99432297042685
2_7166_2024-02,0.0
2_7167_2024-02,0.0
2_7169_2024-02,0.0
2_7170_2024-02,0.0
2_7171_2024-02,36.5171038926892
2_7172_2024-02,0.0
2_7174_2024-02,0.0
2_7175_2024-02,0.0
2_7180_2024-02,5.902105434623978
2_7181_2024-02,6.76371793558633
2_7182_2024-02,5.7127491769098695
2_7183_2024-02,1.1158731253244856
2_7188_2024-02,0.0
2_7191_2024-02,3.7992520208049183
2_7193_2024-02,0.0
2_7194_2024-02,12.581758128903921
2_7197_2024-02,0.0
2_7199_2024-02,0.0
2_7200_2024-02,4.84032216035554
2_7203_2024-02,0.0
2_7205_2024-02,1.7434779259874302
2_7207_2024-02,0.0
2_7210_2024-02,19.131390718480716
2_7213_2024-02,0.0
2_7214_2024-02,0.9991937354148961
2_7216_2024-02,0.0
2_7218_2024-02,205.8846966480802
2_7219_2024-02,0.0
2_7221_2024-02,0.0
2_7226_2024-02,0.0
2_7228_2024-02,0.0
2_7232_2024-02,5.61876126575316
2_7233_2024-02,0.0
2_7234_2024-02,19.696771664722412
2_7237_2024-02,0.0
2_7239_2024-02,0.0
2_7242_2024-02,0.0
2_7243_2024-02,5.074376286813909
2_7247_2024-02,1.0002765814098393
2_7248_2024-02,0.0
2_7249_2024-02,16.915494059233836
2_7251_2024-02,0.0
2_7252_2024-02,0.0
2_7254_2024-02,0.0
2_7255_2024-02,0.0
2_7260_2024-02,75.72885929033819
2_7265_2024-02,0.0
2_7266_2024-02,0.0
2_7268_2024-02,0.0
2_7269_2024-02,0.0
2_7272_2024-02,0.9999518446353957
2_7274_2024-02,3.245600819051169
2_7275_2024-02,122.60124444039384
2_7276_2024-02,0.0
2_7277_2024-02,0.0
2_7282_2024-02,0.0
2_7286_2024-02,0.0
2_7287_2024-02,0.9998526195481583
2_7291_2024-02,2.175651614198511
2_7295_2024-02,1.3968498265915819
2_7296_2024-02,0.0
2_7297_2024-02,0.0
2_7299_2024-02,2.838469171771714
2_7301_2024-02,10.385967671787284
2_7304_2024-02,2.2154823897364677
2_7308_2024-02,6.089044924929565
2_7309_2024-02,0.0
2_7311_2024-02,-0.6584355763499765
2_7312_2024-02,2.825921755290609
2_7316_2024-02,0.0
2_7317_2024-02,20.677342099696165
2_7320_2024-02,1.1661327952144251
2_7322_2024-02,0.0
2_7323_2024-02,0.0
2_7325_2024-02,7.090629450659181
2_7330_2024-02,0.0
2_7335_2024-02,2.441627564794114
2_7337_2024-02,2.8254363722068323
2_7340_2024-02,0.0
2_7341_2024-02,0.0
2_7342_2024-02,1.106688172196871
2_7343_2024-02,0.0
2_7345_2024-02,0.0
2_7346_2024-02,0.0
2_7351_2024-02,0.0
2_7352_2024-02,0.0
2_7353_2024-02,0.0
2_7354_2024-02,3.13981310969655
2_7357_2024-02,0.0
2_7358_2024-02,0.0
2_7359_2024-02,1.008265362921016
2_7361_2024-02,1.6796322662316854
2_7362_2024-02,4.041485886411193
2_7366_2024-02,4.871322133357592
2_7367_2024-02,0.0
2_7369_2024-02,0.0
2_7370_2024-02,0.0
2_7371_2024-02,0.0
2_7372_2024-02,0.0
2_7374_2024-02,0.0
2_7377_2024-02,0.0
2_7380_2024-02,0.0
2_7382_2024-02,0.0
2_7383_2024-02,2.578845402263201
2_7385_2024-02,0.0
2_7386_2024-02,1.3314453112083302
2_7388_2024-02,7.297487012285975
2_7390_2024-02,113.26244077447623
2_7391_2024-02,0.0
2_7394_2024-02,0.0
2_7395_2024-02,0.0
2_7396_2024-02,0.0
2_7401_2024-02,0.0
2_7403_2024-02,53.15338594382602
2_7406_2024-02,6.746404034270067
2_7409_2024-02,0.0
2_7410_2024-02,0.0
2_7411_2024-02,0.0
2_7413_2024-02,0.0
2_7415_2024-02,4.663509708843815
2_7418_2024-02,0.0
2_7420_2024-02,10.047721520327528
2_7421_2024-02,0.0
2_7423_2024-02,26.447819648842543
2_7424_2024-02,0.0
2_7426_2024-02,33.74987117804912
2_7429_2024-02,46.15604917571419
2_7431_2024-02,0.0
2_7434_2024-02,2.232221924863271
2_7435_2024-02,0.0
2_7436_2024-02,99.4435502415503
2_7437_2024-02,1.5192409472437256
2_7440_2024-02,0.0
2_7441_2024-02,25.999212530473134
2_7443_2024-02,0.0
2_7445_2024-02,756.580690770664
2_7448_2024-02,0.0
2_7449_2024-02,23.122455523232503
2_7450_2024-02,0.0
2_7452_2024-02,487.58194209042966
2_7454_2024-02,0.0
2_7455_2024-02,18.6418453555438
2_7456_2024-02,0.0
2_7461_2024-02,0.0
2_7462_2024-02,10.75295949670127
2_7464_2024-02,0.0
2_7466_2024-02,0.0
2_7472_2024-02,1.1142306883274928
2_7473_2024-02,1.037790523934845
2_7475_2024-02,0.0
2_7477_2024-02,0.0
2_7478_2024-02,3.5245811724955365
2_7479_2024-02,1.0134583494075158
2_7480_2024-02,0.0
2_7482_2024-02,0.0
2_7483_2024-02,0.0
2_7484_2024-02,0.0
2_7485_2024-02,0.0
2_7488_2024-02,2.1314115004537904
2_7490_2024-02,1.2580127728047414
2_7493_2024-02,0.9808377049234869
2_7497_2024-02,0.0
2_7498_2024-02,73.50713488302317
2_7499_2024-02,0.0
2_7502_2024-02,1.0531468199752534
2_7504_2024-02,0.0
2_7505_2024-02,39.28736282858096
2_7507_2024-02,2.042258261486281
2_7509_2024-02,0.0
2_7510_2024-02,0.0
2_7511_2024-02,0.0
2_7514_2024-02,0.0
2_7516_2024-02,22.241416650816138
2_7517_2024-02,0.0
2_7520_2024-02,2.697813474435315
2_7523_2024-02,5.9627319526344715
2_7526_2024-02,215.6144418288983
2_7527_2024-02,0.0
2_7528_2024-02,0.0
2_7530_2024-02,0.0
2_7531_2024-02,1.4190825650346448
2_7536_2024-02,259.9363108503312
2_7541_2024-02,65.9720507626465
2_7543_2024-02,0.0
2_7544_2024-02,12.27056497411418
2_7545_2024-02,1.9334268312401433
2_7546_2024-02,1.0004714794790726
2_7549_2024-02,0.0
2_7550_2024-02,0.0
2_7551_2024-02,49.940336536098044
2_7552_2024-02,7.629169387813834
2_7553_2024-02,0.0
2_7558_2024-02,2.0734017312605477
2_7559_2024-02,0.9941987095543423
2_7560_2024-02,0.0
2_7564_2024-02,0.0
2_7567_2024-02,2.177812106415531
2_7572_2024-02,0.0
2_7574_2024-02,1.0864543749606037
2_7582_2024-02,14.05327846942175
2_7583_2024-02,22.407189870299455
2_7586_2024-02,2.4569052261143822
2_7587_2024-02,29.28072373972609
2_7588_2024-02,8.835578124144465
2_7590_2024-02,0.0
2_7591_2024-02,0.0
2_7595_2024-02,0.0
2_7599_2024-02,0.0
2_7601_2024-02,15.408641337231593
2_7603_2024-02,0.0
2_7605_2024-02,0.0
2_7606_2024-02,0.0
2_7607_2024-02,0.0
2_7611_2024-02,0.0
2_7616_2024-02,1.696790687440258
2_7618_2024-02,0.0
2_7620_2024-02,0.0
2_7621_2024-02,2.6636924923366903
2_7622_2024-02,0.0
2_7624_2024-02,0.0
2_7625_2024-02,4.060492910829695
2_7626_2024-02,0.0
2_7627_2024-02,0.0
2_7629_2024-02,0.9849167804310062
2_7630_2024-02,1.9483537226280059
2_7631_2024-02,0.0
2_7634_2024-02,0.0
2_7638_2024-02,8.115720384005378
2_7641_2024-02,0.0
2_7642_2024-02,0.0
2_7643_2024-02,0.9803155077901691
2_7648_2024-02,5.160069601314035
2_7650_2024-02,27.57064237405022
2_7653_2024-02,0.0
2_7655_2024-02,0.0
2_7659_2024-02,0.0
2_7660_2024-02,1.273761109132804
2_7663_2024-02,1.0002441854379258
2_7665_2024-02,4.800236231520633
2_7666_2024-02,0.0
2_7668_2024-02,0.0
2_7674_2024-02,0.0
2_7675_2024-02,15.498243611450263
2_7681_2024-02,3.5360425334933097
2_7682_2024-02,2.125210476645287
2_7683_2024-02,0.0
2_7685_2024-02,0.0
2_7687_2024-02,27.00821896131405
2_7689_2024-02,39.1817254642787
2_7690_2024-02,3.2063815185956432
2_7696_2024-02,3.7834757540262465
2_7697_2024-02,0.0
2_7698_2024-02,4.42789122148119
2_7699_2024-02,0.0
2_7700_2024-02,0.0
2_7701_2024-02,2.265875556003203
2_7703_2024-02,3.8119552504154304
2_7704_2024-02,4.81421035141683
2_7705_2024-02,0.9825396705216898
2_7709_2024-02,0.0
2_7710_2024-02,1.3849747943947381
2_7713_2024-02,0.0
2_7714_2024-02,1.1350516030873496
2_7717_2024-02,1.0004321712740074
2_7719_2024-02,0.0
2_7720_2024-02,2.9712921810762416
2_7721_2024-02,0.0
2_7722_2024-02,0.0
2_7725_2024-02,2.100332720403976
2_7726_2024-02,0.0
2_7727_2024-02,0.0
2_7728_2024-02,21.831636325836506
2_7729_2024-02,9.03673594298075
2_7732_2024-02,2.0673750694186888
2_7733_2024-02,0.0
2_7734_2024-02,0.0
2_7736_2024-02,12.025564037735588
2_7737_2024-02,0.0
2_7740_2024-02,0.0
2_7741_2024-02,17.698844887205787
2_7743_2024-02,1.7923923007626956
2_7744_2024-02,31.274384651535367
2_7749_2024-02,2.410507328796423
2_7750_2024-02,1.863603410038018
2_7754_2024-02,235.2269933429418
2_7755_2024-02,0.0
2_7757_2024-02,0.0
2_7759_2024-02,33.842266355598355
2_7762_2024-02,0.0
2_7763_2024-02,0.0
2_7764_2024-02,0.0
2_7765_2024-02,0.0
2_7767_2024-02,0.0
2_7769_2024-02,0.0
2_7770_2024-02,0.0
2_7771_2024-02,51.09116271459736
2_7772_2024-02,0.0
2_7773_2024-02,1.0367217718686148
2_7775_2024-02,0.0
2_7778_2024-02,3.1460687004997334
2_7783_2024-02,2.6457089894090444
2_7784_2024-02,27.19488789611748
2_7785_2024-02,3.1098506401538697
2_7788_2024-02,0.0
2_7791_2024-02,0.0
2_7792_2024-02,0.0
2_7793_2024-02,4.415248726370791
2_7794_2024-02,0.0
2_7798_2024-02,0.0
2_7799_2024-02,0.0
2_7801_2024-02,23.47792220161674
2_7802_2024-02,0.0
2_7806_2024-02,0.0
2_7807_2024-02,0.0
2_7809_2024-02,0.0
2_7811_2024-02,3.0397338394587052
2_7814_2024-02,233.71799310619858
2_7815_2024-02,0.0
2_7816_2024-02,0.0
2_7817_2024-02,0.0
2_7819_2024-02,0.0
2_7820_2024-02,1.5907537778158383
2_7822_2024-02,0.0
2_7823_2024-02,1.0319522226553928
2_7824_2024-02,0.0
2_7825_2024-02,11.855117222100198
2_7827_2024-02,0.0
2_7830_2024-02,0.0
2_7831_2024-02,10.497758403583319
2_7833_2024-02,31.260938914563383
2_7835_2024-02,0.0
2_7836_2024-02,2.05590316035195
2_7838_2024-02,0.0
2_7839_2024-02,3.1740172526104207
2_7840_2024-02,75.28056784747166
2_7841_2024-02,4.590305065564854
2_7849_2024-02,0.0
2_7851_2024-02,0.0
2_7852_2024-02,0.0
2_7853_2024-02,20.708661049856687
2_7854_2024-02,1.000088925298245
2_7855_2024-02,0.0
2_7856_2024-02,446.7519491923943
2_7858_2024-02,0.0
2_7859_2024-02,0.9646660169629651
2_7860_2024-02,0.0
2_7862_2024-02,9.496410908800328
2_7865_2024-02,0.0
2_7866_2024-02,4.8890262014746835
2_7867_2024-02,1.826446953171164
2_7869_2024-02,0.0
2_7871_2024-02,1.0502814772178586
2_7873_2024-02,11.082543551238665
2_7878_2024-02,1.7475614980585754
2_7885_2024-02,18.03266642874182
2_7886_2024-02,0.0
2_7887_2024-02,0.0
2_7888_2024-02,153.1884669663978
2_7890_2024-02,0.0
2_7891_2024-02,6.501409820744164
2_7896_2024-02,2.47657713276167
2_7897_2024-02,0.0
2_7898_2024-02,0.0
2_7901_2024-02,0.0
2_7914_2024-02,105.04253131752625
2_7915_2024-02,0.0
2_7917_2024-02,15.019633137674674
2_7918_2024-02,0.0
2_7919_2024-02,0.0
2_7921_2024-02,0.0
2_7922_2024-02,1.8819432211799358
2_7923_2024-02,4.540592657860726
2_7924_2024-02,1.7916488939825177
2_7925_2024-02,0.0
2_7929_2024-02,146.1689440954653
2_7931_2024-02,1.2072737364237285
2_7932_2024-02,4.8838873828784255
2_7935_2024-02,1.0000360073466754
2_7937_2024-02,9.029033815653609
2_7938_2024-02,0.0
2_7939_2024-02,1.8839579619760083
2_7940_2024-02,0.0
2_7941_2024-02,0.0
2_7946_2024-02,6.542635492356996
2_7947_2024-02,0.0
2_7949_2024-02,0.0
2_7950_2024-02,0.0
2_7953_2024-02,1.3731184303233475
2_7955_2024-02,15.71100856677563
2_7958_2024-02,0.0
2_7961_2024-02,0.0
2_7962_2024-02,1.0031734711957592
2_7964_2024-02,11.212716321772735
2_7965_2024-02,25.75459056155101
2_7968_2024-02,1.9283282424999708
2_7969_2024-02,1.0163112646578831
2_7970_2024-02,0.0
2_7971_2024-02,0.0
2_7973_2024-02,2.695058967801099
2_7974_2024-02,0.0
2_7982_2024-02,0.0
